DateTime,Observed,LSTM,PILSTM,HMS,DoY
17-Mar-94,2.515,0.672144204,3.675167561,3.252,10.9825625
18-Mar-94,2.169,0.62911129,3.333800912,2.952,11.0281875
19-Mar-94,1.968,0.597703576,3.074197412,2.661,10.9900625
20-Mar-94,1.894,0.583234847,2.881316185,2.367,10.882
21-Mar-94,1.833,0.562925726,2.717291236,2.061,10.7749375
22-Mar-94,1.792,0.56604141,2.626476169,1.767,10.60325
23-Mar-94,1.826,0.59615618,2.696062922,1.523,10.5139375
24-Mar-94,1.833,0.628250062,2.787653804,1.26,10.4499375
25-Mar-94,1.955,0.69254607,3.01717782,1.2,10.4063125
26-Mar-94,2.338,0.7268731,3.286934853,1.465,10.4171875
27-Mar-94,2.469,0.670874983,3.293553829,1.434,10.4330625
28-Mar-94,2.195,0.591889948,3.105246782,1.26,10.4333125
29-Mar-94,1.934,0.505369425,2.85693574,1.108,10.429875
30-Mar-94,1.744,0.431016207,2.550527334,0.972,10.385875
31-Mar-94,1.561,0.37182951,2.248611093,0.834,10.2321875
1-Apr-94,1.408,0.326583892,1.978332639,0.701,10.0518125
2-Apr-94,1.263,0.286192298,1.722413659,0.565,9.9093125
3-Apr-94,1.179,0.255284138,1.536684632,0.438,9.8198125
4-Apr-94,1.151,0.237507388,1.445460796,0.345,9.6951875
5-Apr-94,1.142,0.223999187,1.363170147,0.286,9.4725
6-Apr-94,1.122,0.20692648,1.271146536,0.235,9.212125
7-Apr-94,1.106,0.195367962,1.189338923,0.184,9.008875
8-Apr-94,1.103,0.195189759,1.212241411,0.134,8.9555625
9-Apr-94,1.201,0.239960007,1.486144066,0.181,8.7916875
10-Apr-94,1.655,0.297074139,1.787431836,0.488,8.6011875
11-Apr-94,1.754,0.293205261,1.841777086,0.433,8.4458125
12-Apr-94,1.408,0.250403576,1.709446192,0.258,8.335125
13-Apr-94,1.168,0.199852973,1.514882803,0.134,8.2340625
14-Apr-94,1.077,0.15036276,1.328378916,0.096,8.042375
15-Apr-94,1.011,0.11142467,1.122576475,0.076,7.828375
16-Apr-94,0.924,0.080110416,0.930910408,0.053,7.5645
17-Apr-94,0.831,0.056708742,0.744927824,0.029,7.2855625
18-Apr-94,0.723,0.043862868,0.591891587,0.007,7.1279375
19-Apr-94,0.617,0.031704266,0.447920293,0,7.1034375
20-Apr-94,0.515,0.026329327,0.333166808,0,7.1184375
21-Apr-94,0.401,0.0257002,0.274347037,0,7.0251875
22-Apr-94,0.352,0.027747829,0.251381122,0,6.8659375
23-Apr-94,0.338,0.048269708,0.285810322,0,6.7151875
24-Apr-94,0.491,0.119484589,0.571045816,0.09,6.5055
25-Apr-94,1.187,0.246313378,1.070111632,0.534,6.2785625
26-Apr-94,1.908,0.346908003,1.578048229,1.007,6.0746875
27-Apr-94,2.365,0.395776883,1.921864152,1.246,5.8694375
28-Apr-94,2.423,0.38257134,2.038864493,1.14,5.6383125
29-Apr-94,2.333,0.332353473,2.045937181,0.99,5.4141875
30-Apr-94,2.137,0.274130195,2.021993995,0.807,5.1898125
1-May-94,1.996,0.228168562,1.998841166,0.638,4.9613125
2-May-94,1.775,0.186423525,1.915226102,0.442,4.7435625
3-May-94,1.502,0.149202377,1.734408855,0.234,4.56025
4-May-94,1.092,0.113515005,1.534148812,0.068,4.4316875
5-May-94,0.701,0.086927369,1.379718065,0.004,4.3210625
6-May-94,0.607,0.081772193,1.371034145,0,4.199375
7-May-94,0.624,0.1067404,1.472100019,0.007,4.055875
8-May-94,0.733,0.128470629,1.578786969,0.024,3.904125
9-May-94,0.706,0.123661473,1.563900471,0.008,3.7839375
10-May-94,0.519,0.089807644,1.3750453,0,3.7166875
11-May-94,0.407,0.057987647,1.102350712,0,3.60075
12-May-94,0.327,0.028593559,0.893179953,0,3.4543125
13-May-94,0.271,0.012085455,0.746070921,0,3.252
14-May-94,0.217,0.004138905,0.612422168,0,3.03275
15-May-94,0.16,0.006848413,0.499882057,0,2.82525
16-May-94,0.136,0.015510667,0.480463237,0,2.615375
17-May-94,0.138,0.041670281,0.559146821,0,2.4293125
18-May-94,0.204,0.095146134,0.799213231,0.043,2.3073125
19-May-94,0.459,0.132666439,0.984690398,0.164,2.1474375
20-May-94,0.466,0.12949656,1.001788825,0.059,1.977625
21-May-94,0.3,0.095609084,0.918498337,0,1.872625
22-May-94,0.141,0.06641154,0.824675739,0,1.7666875
23-May-94,0.111,0.040883083,0.71934098,0,1.5981875
24-May-94,0.075,0.025287319,0.603422701,0,1.3995
25-May-94,0.024,0.01415025,0.506611183,0,1.2089375
26-May-94,0,0.00459786,0.432875127,0,1.0604375
27-May-94,0,0.001895237,0.37262699,0,0.9461875
28-May-94,0,0.005050409,0.319246024,0,0.8484375
29-May-94,0,0.011099237,0.267196149,0,0.7515625
30-May-94,0,0.004260975,0.245866619,0,0.664375
31-May-94,0,0.002541113,0.236981943,0,0.59525
1-Jun-94,0,0.012971151,0.191178754,0,0.535125
2-Jun-94,0,0.011814403,0.158962801,0,0.463125
3-Jun-94,0,0.008987236,0.135590866,0,0.406375
4-Jun-94,0,0.005799609,0.1134146,0,0.3725
5-Jun-94,0,0.005592215,0.101649955,0,0.3320625
6-Jun-94,0,0.012535858,0.109235123,0,0.3184375
7-Jun-94,0,0.02413385,0.123518422,0,0.299
8-Jun-94,0,0.038491536,0.092346266,0,0.26975
9-Jun-94,0,0.035120923,0.086522773,0,0.23075
10-Jun-94,0,0.03062119,0.099244192,0,0.2180625
11-Jun-94,0,0.021686483,0.113457754,0,0.1810625
12-Jun-94,0,0.010614174,0.113955334,0,0.154
13-Jun-94,0,0.007395553,0.111880377,0,0.136625
14-Jun-94,0,0.009068715,0.101633862,0,0.1190625
15-Jun-94,0,0.011824208,0.082385138,0,0.09875
16-Jun-94,0,0.019102443,0.077099159,0,0.07975
17-Jun-94,0,0.030124772,0.084462002,0,0.061875
18-Jun-94,0,0.031851787,0.089462712,0,0.0459375
19-Jun-94,0,0.031492252,0.097409204,0,0.0331875
20-Jun-94,0,0.028046954,0.104532555,0,0.022625
21-Jun-94,0,0.025083054,0.111011103,0,0.0138125
22-Jun-94,0,0.026613552,0.121279195,0,0.0070625
23-Jun-94,0,0.025423992,0.13032265,0,0.0026875
24-Jun-94,0,0.023280043,0.137550786,0,6.25E-05
25-Jun-94,0,0.022583831,0.14497526,0,0
26-Jun-94,0,0.023270268,0.150734141,0,0
27-Jun-94,0,0.03464352,0.157449678,0,0
28-Jun-94,0,0.041718531,0.167373851,0,0
29-Jun-94,0,0.039624382,0.17266877,0,0.00025
30-Jun-94,0,0.033863831,0.176281169,0,0.0036875
1-Jul-94,0,0.027374107,0.172741368,0,0.003625
2-Jul-94,0,0.018685509,0.145693615,0,0.000625
3-Jul-94,0,0.016355205,0.126059726,0,0
4-Jul-94,0,0.024583209,0.124124482,0,0
5-Jul-94,0,0.027518738,0.125768021,0,0
6-Jul-94,0,0.028107543,0.13035579,0,0
7-Jul-94,0,0.035864044,0.132410958,0,0
8-Jul-94,0,0.040870626,0.136118844,0,0
9-Jul-94,0,0.041318465,0.143517211,0,0
10-Jul-94,0,0.03722306,0.146378353,0,0
11-Jul-94,0,0.031352509,0.144368723,0,0
12-Jul-94,0,0.029854972,0.144184545,0,0
13-Jul-94,0,0.030117203,0.149928167,0,0
14-Jul-94,0,0.031769712,0.155663088,0,0
15-Jul-94,0,0.031711657,0.160803869,0,0
16-Jul-94,0,0.030847449,0.163815096,0,0
17-Jul-94,0,0.030131776,0.163118199,0,0
18-Jul-94,0,0.029329646,0.16131337,0,0
19-Jul-94,0,0.02782749,0.16059871,0,0
20-Jul-94,0,0.027483214,0.158607796,0,0
21-Jul-94,0,0.025751967,0.14966388,0,0
22-Jul-94,0,0.025095452,0.14224799,0,0
23-Jul-94,0,0.027856458,0.139692381,0,0
24-Jul-94,0,0.02603351,0.134109572,0,0
25-Jul-94,0,0.02821197,0.136390641,0,0
26-Jul-94,0,0.030279417,0.136638001,0,0
27-Jul-94,0,0.036306281,0.146350697,0,0
28-Jul-94,0,0.038463343,0.155031875,0,0
29-Jul-94,0,0.037336607,0.152805522,0,0
30-Jul-94,0,0.029115219,0.141026571,0,0
31-Jul-94,0,0.027707804,0.135713533,0,0
1-Aug-94,0,0.025774378,0.134292319,0,0
2-Aug-94,0,0.023883719,0.133877233,0,0
3-Aug-94,0,0.026151527,0.137537673,0,0
4-Aug-94,0,0.034372706,0.143393233,0,0
5-Aug-94,0,0.035859395,0.151356295,0,0
6-Aug-94,0,0.04068755,0.157635763,0,0
7-Aug-94,0,0.041487891,0.16062136,0,0
8-Aug-94,0,0.031085182,0.148077086,0,0
9-Aug-94,0,0.028894264,0.134933665,0,0
10-Aug-94,0,0.02894165,0.134062842,0,0
11-Aug-94,0,0.032387365,0.137020901,0,0
12-Aug-94,0,0.036093164,0.144305423,0,0
13-Aug-94,0,0.035349328,0.1494468,0,0
14-Aug-94,0,0.035844047,0.153571084,0,0
15-Aug-94,0,0.040684301,0.163727477,0,0
16-Aug-94,0,0.041930038,0.17406781,0,0
17-Aug-94,0,0.038370032,0.169069961,0,0
18-Aug-94,0,0.033640552,0.151704147,0,0
19-Aug-94,0,0.028151948,0.140586212,0,0
20-Aug-94,0,0.023569334,0.131113723,0,0
21-Aug-94,0,0.02061649,0.110925749,0,0
22-Aug-94,0,0.024125952,0.097516492,0,0
23-Aug-94,0,0.027587552,0.096367553,0,0
24-Aug-94,0,0.029025633,0.099830344,0,0
25-Aug-94,0,0.031371165,0.105844691,0,0
26-Aug-94,0,0.03005274,0.11364086,0,0
27-Aug-94,0,0.029180039,0.114006713,0,0
28-Aug-94,0,0.026250709,0.10806115,0,0
29-Aug-94,0,0.021755595,0.105927065,0,0
30-Aug-94,0,0.026633698,0.107431009,0,0
31-Aug-94,0,0.028266836,0.110331491,0,0
1-Sep-94,0,0.027145494,0.106020167,0,0
2-Sep-94,0,0.020200957,0.083015159,0,6.25E-05
3-Sep-94,0,0.020852167,0.075568154,0,0.0008125
4-Sep-94,0,0.028954525,0.082476571,0,0.000125
5-Sep-94,0,0.03615554,0.094848588,0,0
6-Sep-94,0,0.035276253,0.107082799,0,0
7-Sep-94,0,0.030271132,0.115544751,0,0
8-Sep-94,0,0.024116684,0.107701018,0,0
9-Sep-94,0,0.01587047,0.085797861,0,0
10-Sep-94,0,0.016217161,0.064661222,0,0.0005
11-Sep-94,0,0.02138396,0.038811404,0,0.0090625
12-Sep-94,0,0.025876779,0.013396459,0,0.0125625
13-Sep-94,0,0.040174562,0.00994096,0,0.0038125
14-Sep-94,0,0.053601284,0.034973104,0,0.0001875
15-Sep-94,0,0.053949911,0.014439302,0,0
16-Sep-94,0,0.044260431,0.029081064,0,0
17-Sep-94,0,0.03273486,0.054015357,0,0
18-Sep-94,0,0.024776507,0.073344901,0,0.0013125
19-Sep-94,0,0.020528752,0.073270515,0,0.0094375
20-Sep-94,0,0.021695841,0.083408907,0,0.008625
21-Sep-94,0,0.022675205,0.091088131,0,0.000875
22-Sep-94,0,0.021038223,0.092933849,0,0
23-Sep-94,0,0.015204626,0.087165907,0,0
24-Sep-94,0,0.014472562,0.075782254,0,0.00625
25-Sep-94,0,0.024790633,0.071772054,0,0.0363125
26-Sep-94,0,0.028629053,0.072179632,0,0.0614375
27-Sep-94,0,0.027125318,0.078450993,0,0.0703125
28-Sep-94,0,0.013314563,0.075338557,0,0.074125
29-Sep-94,0,0.004901635,0.136407211,0,0.0718125
30-Sep-94,0,0.028167922,0.190756992,0,0.0658125
1-Oct-94,0,0.036211956,0.160666421,0,0.056933333
2-Oct-94,0,0.029324461,0.103821114,0,0.0535625
3-Oct-94,0,0.021610904,0.057241159,0,0.052375
4-Oct-94,0.046,0.01022743,0.19855924,0.031,0.0468125
5-Oct-94,0.465,0.064373361,0.593105614,0.258,0.03325
6-Oct-94,0.628,0.131722376,0.855754793,0.198,0.015875
7-Oct-94,0.515,0.139520243,0.77008003,0.118,0.00725
8-Oct-94,0.331,0.089313135,0.581350267,0.085,0.003625
9-Oct-94,0.163,0.057036389,0.410545319,0.056,0.003625
10-Oct-94,0.044,0.033184279,0.287665337,0.038,0.00425
11-Oct-94,0.001,0.013716692,0.187886432,0.018,0.029875
12-Oct-94,0,0.003543878,0.137912944,0.003,0.1280625
13-Oct-94,0,0.004804784,0.10937126,0,0.162
14-Oct-94,0,0.021695245,0.092044666,0,0.1675625
15-Oct-94,0,0.039826948,0.107124522,0,0.141
16-Oct-94,0,0.059490521,0.132645443,0,0.1116875
17-Oct-94,0,0.066105293,0.134609297,0,0.083125
18-Oct-94,0,0.060416805,0.111208156,0,0.111
19-Oct-94,0,0.048753131,0.098692017,0,0.128875
20-Oct-94,0,0.034744132,0.08581193,0,0.1371875
21-Oct-94,0,0.022574026,0.062442974,0,0.1854375
22-Oct-94,0,0.014101672,0.040219502,0,0.256
23-Oct-94,0,0.00643723,0.025996784,0,0.2549375
24-Oct-94,0,0.001418316,0.021288255,0,0.2163125
25-Oct-94,0,0,0.01939855,0,0.1850625
26-Oct-94,0,0.002566087,0.020259002,0,0.1755625
27-Oct-94,0,0.005865949,0.013771393,0,0.1616875
28-Oct-94,0,0.005753684,0.010821917,0,0.2159375
29-Oct-94,0,0.005536902,0.010255196,0,0.2611875
30-Oct-94,0,0.010058957,0.016738513,0,0.3235625
31-Oct-94,0,0.024857093,0.001447537,0,0.419625
1-Nov-94,0,0.016905773,0,0,0.526375
2-Nov-94,0,0.014689821,0.030662495,0,0.5094375
3-Nov-94,0.021,0.073089674,0.113598423,0.016,0.4458125
4-Nov-94,0.088,0.12511839,0.267816983,0.068,0.3766875
5-Nov-94,0.209,0.139670119,0.274781436,0.105,0.3285
6-Nov-94,0.131,0.116874948,0.201180056,0.072,0.2863125
7-Nov-94,0.04,0.091893449,0.195853308,0.042,0.2498125
8-Nov-94,0.04,0.086402491,0.218048654,0.025,0.2343125
9-Nov-94,0.046,0.109377816,0.281662546,0.019,0.2925625
10-Nov-94,0.164,0.162795439,0.524969533,0.097,0.4769375
11-Nov-94,0.504,0.249973871,0.965370595,0.412,0.59375
12-Nov-94,0.767,0.280182168,1.181100726,0.66,0.6649375
13-Nov-94,0.8,0.27581045,1.235043764,0.692,0.748375
14-Nov-94,0.815,0.258960724,1.260460258,0.701,0.7805
15-Nov-94,0.956,0.249012932,1.29309833,0.808,0.7925625
16-Nov-94,1.014,0.26182127,1.343913198,0.846,0.7998125
17-Nov-94,1.159,0.357582241,1.575466156,0.978,0.77175
18-Nov-94,1.647,0.523478776,2.095800161,1.446,0.816375
19-Nov-94,2.454,0.649095207,2.641837955,2.249,0.8276875
20-Nov-94,2.878,0.643031925,2.993924856,2.675,0.813875
21-Nov-94,2.918,0.614050746,2.98901546,2.726,0.9166875
22-Nov-94,2.903,0.568403482,3.008750439,2.723,1.0011875
23-Nov-94,2.872,0.509580404,2.912449241,2.714,1.0773125
24-Nov-94,2.761,0.45497261,2.677785873,2.689,1.167625
25-Nov-94,2.712,0.520859689,2.751297474,2.696,1.569375
26-Nov-94,3.35,0.727102309,3.371216297,3.283,1.832875
27-Nov-94,4.367,0.935521007,4.214435577,4.274,1.9686875
28-Nov-94,5.075,0.977976501,4.795041323,4.983,2.01925
29-Nov-94,5.143,0.927050203,4.839833021,5.078,2.146375
30-Nov-94,4.954,0.850477725,4.652932167,5.074,2.2635
1-Dec-94,4.563,0.776720375,4.317150831,5.054,2.2935625
2-Dec-94,4.273,0.722263992,3.983346105,5.013,2.2961875
3-Dec-94,4.134,0.693672001,3.785322547,4.963,2.403
4-Dec-94,4.062,0.667207986,3.667698741,4.902,2.5805
5-Dec-94,4.05,0.654356033,3.651441216,4.829,2.7055
6-Dec-94,4.045,0.648542345,3.62090838,4.741,2.7636875
7-Dec-94,4.097,0.675170064,3.654768586,4.658,2.7819375
8-Dec-94,4.208,0.715433002,3.748289108,4.645,2.79175
9-Dec-94,4.232,0.718902081,3.802758217,4.627,2.9133125
10-Dec-94,4.239,0.716410965,3.82631886,4.583,3.01575
11-Dec-94,4.246,0.713484377,3.838676333,4.534,3.023875
12-Dec-94,4.261,0.762856066,3.912299037,4.489,3.0815625
13-Dec-94,4.415,0.855502397,4.09277606,4.578,3.21925
14-Dec-94,4.674,0.910848647,4.311279535,4.807,3.31175
15-Dec-94,4.887,0.918268323,4.592240095,5.017,3.39425
16-Dec-94,5.199,0.900181621,4.698696613,5.295,3.43675
17-Dec-94,5.157,0.85157758,4.570161819,5.316,3.52425
18-Dec-94,4.854,0.796547979,4.336681128,5.295,3.53075
19-Dec-94,4.619,0.750278831,4.055244207,5.241,3.565625
20-Dec-94,4.256,0.7014305,3.759639621,5.161,3.60925
21-Dec-94,3.827,0.659235686,3.450748086,5.056,3.723875
22-Dec-94,3.441,0.626107633,3.165361404,4.938,3.9240625
23-Dec-94,3.279,0.604673594,2.957737327,4.827,4.0185
24-Dec-94,3.321,0.677187026,3.031112552,4.75,4.098375
25-Dec-94,3.679,0.816052496,3.350955367,4.957,4.241875
26-Dec-94,4.053,0.849089235,3.494436264,5.254,4.5165625
27-Dec-94,4.027,0.807469904,3.457698226,5.283,4.602125
28-Dec-94,3.931,0.830994964,3.438174486,5.262,4.64825
29-Dec-94,4.21,0.91810447,3.769476175,5.448,4.7410625
30-Dec-94,4.788,0.949142814,4.109601736,5.988,4.944875
31-Dec-94,4.872,0.935312748,4.217756748,6.069,5.1445
1-Jan-95,4.868,0.919874877,4.29322052,6.058,5.4186875
2-Jan-95,4.86,0.894073933,4.331937313,6.043,5.5696875
3-Jan-95,4.878,0.9267537,4.393685818,6.045,5.647875
4-Jan-95,5.138,1.191828549,4.920780182,6.274,5.7854375
5-Jan-95,6.323,1.470711946,6.11873579,7.397,5.996375
6-Jan-95,7.96,1.666703284,7.374817848,9.027,6.187875
7-Jan-95,8.535,1.778965652,8.310583591,9.588,6.23075
8-Jan-95,9.75,1.881201029,9.199381351,10.616,6.509
9-Jan-95,9.956,1.918121099,9.645038605,10.851,6.6605625
10-Jan-95,10.263,2.075161099,10.24444532,11.176,6.694125
11-Jan-95,11.631,2.216615915,11.2914319,11.729,6.7625
12-Jan-95,12.598,2.291412711,12.20489216,12.225,6.8034375
13-Jan-95,12.801,2.312848568,12.4934516,12.393,6.8016875
14-Jan-95,12.612,2.332768679,12.52024269,12.396,6.7535625
15-Jan-95,12.745,2.462326765,12.80018234,12.465,6.7036875
16-Jan-95,13.301,2.636975646,13.47585583,12.897,6.6761875
17-Jan-95,13.691,2.860660195,14.01504898,13.234,6.750625
18-Jan-95,14.873,3.008703828,14.75313044,14.413,6.7199375
19-Jan-95,15.147,2.944228053,15.04289341,14.692,6.649125
20-Jan-95,15.209,2.880731821,15.22526121,14.754,6.58775
21-Jan-95,15.628,2.879454851,15.61103344,15.152,6.6214375
22-Jan-95,16.046,2.899483919,16.08988094,15.563,6.68875
23-Jan-95,16.661,2.978645205,16.67154789,16.175,6.70875
24-Jan-95,17.348,3.072292209,17.29242802,16.735,6.7155625
25-Jan-95,18.19,3.243690014,17.83105183,17.164,6.7855
26-Jan-95,18.627,3.317231297,18.17915154,17.403,6.8656875
27-Jan-95,18.78,3.222896695,18.27323437,17.508,6.946375
28-Jan-95,18.804,3.122282028,18.31898403,17.538,7.0184375
29-Jan-95,18.883,2.985955358,18.36984253,17.703,7.1513125
30-Jan-95,18.705,2.818629146,18.27688122,17.662,7.2215625
31-Jan-95,18.4,2.644882679,18.07374287,17.565,7.3738125
1-Feb-95,17.857,2.442862034,17.83873081,17.417,7.4568125
2-Feb-95,17.03,2.279178619,17.56582451,17.218,7.474875
3-Feb-95,16.232,2.128805578,17.29851437,16.971,7.475125
4-Feb-95,15.468,1.975292504,16.91479492,16.701,7.4654375
5-Feb-95,14.738,1.869510531,16.54018021,16.41,7.45575
6-Feb-95,14.038,1.775808811,16.28740406,16.092,7.431375
7-Feb-95,13.524,1.733205378,15.98569155,15.794,7.365625
8-Feb-95,13.386,1.746259034,15.73260927,15.539,7.3061875
9-Feb-95,13.41,1.738661587,15.62790966,15.355,7.3940625
10-Feb-95,13.411,1.696497381,15.53030539,15.204,7.601125
11-Feb-95,13.369,1.638556063,15.35427284,15.023,7.810875
12-Feb-95,13.326,1.60208571,15.15653229,14.818,7.9034375
13-Feb-95,13.386,1.702784002,15.20821333,14.638,8.1375
14-Feb-95,13.76,1.98964566,15.61558342,14.837,8.4520625
15-Feb-95,14.25,2.14737606,16.0230155,15.212,8.519625
16-Feb-95,14.296,2.068454266,16.09254742,15.22,8.554375
17-Feb-95,14.191,1.99703145,15.98868656,15.121,8.672375
18-Feb-95,13.975,1.888757527,15.75546885,14.983,8.7255
19-Feb-95,13.604,1.728040755,15.32255125,14.796,8.8765
20-Feb-95,12.982,1.56156379,14.7868886,14.556,9.23625
21-Feb-95,12.345,1.481185913,14.46813154,14.29,9.499875
22-Feb-95,11.824,1.400799155,14.36528778,13.992,9.596625
23-Feb-95,11.34,1.27137804,14.06465483,13.685,9.6654375
24-Feb-95,10.857,1.157194018,13.56253195,13.372,9.767625
25-Feb-95,10.444,1.053504705,13.17626047,13.037,9.8265
26-Feb-95,10.108,0.96438238,12.87890053,12.699,9.9196875
27-Feb-95,9.87,0.89106822,12.60510778,12.38,9.927
28-Feb-95,9.767,0.992743164,12.45604801,12.07,10.0015625
1-Mar-95,9.77,1.362687945,12.45404387,11.763,10.08325
2-Mar-95,9.779,1.337884903,12.50693417,11.456,10.2625625
3-Mar-95,9.838,1.346306086,12.60376596,11.253,10.537625
4-Mar-95,10.107,1.386765152,12.81413269,11.254,10.6765625
5-Mar-95,10.366,1.49694711,13.11550713,11.311,10.81975
6-Mar-95,10.858,1.590283751,13.51053905,11.546,10.9009375
7-Mar-95,11.001,1.524219513,13.69646835,11.553,10.9714375
8-Mar-95,10.915,1.42310822,13.62356186,11.431,10.9750625
9-Mar-95,10.719,1.405268073,13.61199045,11.284,10.9671875
10-Mar-95,10.735,1.47899586,14.15087509,11.247,10.83125
11-Mar-95,11.902,1.534050167,15.23974371,11.77,10.8058125
12-Mar-95,13.363,1.604015648,16.35174942,12.771,10.72625
13-Mar-95,14.037,1.580520988,16.98783016,13.049,10.6614375
14-Mar-95,13.796,1.508933604,17.21315289,12.927,10.6639375
15-Mar-95,13.496,1.411477029,17.05742359,12.735,10.71525
16-Mar-95,13.197,1.330420911,16.79763412,12.54,10.8929375
17-Mar-95,12.873,1.250906765,16.66592693,12.339,10.9825625
18-Mar-95,12.395,1.207612872,16.67109585,12.089,11.0281875
19-Mar-95,11.897,1.143501878,16.67876148,11.46,10.9900625
20-Mar-95,11.7,1.146269381,16.54853058,11.007,10.882
21-Mar-95,12.191,1.342552423,16.66170502,11.161,10.7749375
22-Mar-95,13.556,1.597782671,17.40102386,12.361,10.60325
23-Mar-95,14.488,1.841691196,18.24207401,13.232,10.5139375
24-Mar-95,15.416,2.102925718,19.11384869,14.127,10.4499375
25-Mar-95,15.741,2.211930513,19.51529408,14.428,10.4063125
26-Mar-95,15.773,1.723960042,19.56975746,14.407,10.4171875
27-Mar-95,15.761,1.683499455,19.48688889,14.293,10.4330625
28-Mar-95,15.731,1.618361235,19.32903385,14.106,10.4333125
29-Mar-95,15.745,1.56134069,19.23537827,13.925,10.429875
30-Mar-95,15.947,1.512753606,19.12821865,13.837,10.385875
31-Mar-95,15.934,1.430254161,19.17186737,13.623,10.2321875
1-Apr-95,15.67,1.351270616,18.96365452,13.323,10.0518125
2-Apr-95,15.516,1.308269203,18.64063358,13.074,9.9093125
3-Apr-95,15.187,1.237143755,18.26487637,12.798,9.8198125
4-Apr-95,14.766,1.143809736,17.81913567,12.531,9.6951875
5-Apr-95,14.287,1.062320948,17.30511093,12.261,9.4725
6-Apr-95,13.909,1.008250386,17.02524376,11.978,9.212125
7-Apr-95,13.621,0.968140155,16.86383247,11.674,9.008875
8-Apr-95,13.512,0.952138394,16.65255737,11.373,8.9555625
9-Apr-95,13.535,0.967401892,16.46645641,11.085,8.7916875
10-Apr-95,13.578,0.973473251,16.34728432,10.802,8.6011875
11-Apr-95,13.555,0.919815689,16.0655117,10.484,8.4458125
12-Apr-95,13.393,0.837774426,15.71482563,10.126,8.335125
13-Apr-95,13.158,0.810425162,15.40581751,9.75,8.2340625
14-Apr-95,13.204,0.844165653,15.49373531,9.428,8.042375
15-Apr-95,13.238,0.902512312,15.55822182,9.15,7.828375
16-Apr-95,13.329,0.973257691,15.55127525,9.044,7.5645
17-Apr-95,13.442,1.014613599,15.63746119,9.037,7.2855625
18-Apr-95,13.588,1.060095191,15.68041086,9.034,7.1279375
19-Apr-95,13.754,1.131261587,15.69579601,9.044,7.1034375
20-Apr-95,13.954,1.234836459,15.77109432,9.099,7.1184375
21-Apr-95,14.337,1.347303689,15.94072723,9.328,7.0251875
22-Apr-95,14.404,1.33692807,15.87437344,9.245,6.8659375
23-Apr-95,14.24,1.167279541,15.59161282,9.067,6.7151875
24-Apr-95,13.849,0.957673937,15.1114645,8.86,6.5055
25-Apr-95,13.43,0.837172091,14.60199928,8.619,6.2785625
26-Apr-95,12.948,0.776715189,14.1628828,8.32,6.0746875
27-Apr-95,12.467,0.742245108,13.87089634,7.989,5.8694375
28-Apr-95,12.079,0.652811885,13.57064724,7.659,5.6383125
29-Apr-95,11.706,0.611347854,13.39423943,7.321,5.4141875
30-Apr-95,11.292,0.565259159,13.31460476,6.953,5.1898125
1-May-95,10.913,0.549733758,13.27575445,6.562,4.9613125
2-May-95,10.834,0.558900177,13.20081377,6.26,4.7435625
3-May-95,10.76,0.514930755,12.93606901,5.972,4.56025
4-May-95,10.624,0.471054167,12.7246294,5.668,4.4316875
5-May-95,10.804,0.542845041,12.8030262,5.576,4.3210625
6-May-95,11.158,0.615878761,13.0021615,5.699,4.199375
7-May-95,11.303,0.610998839,13.13074684,5.675,4.055875
8-May-95,11.584,0.56098482,13.12121534,5.678,3.904125
9-May-95,11.523,0.480600446,12.89922428,5.532,3.7839375
10-May-95,11.298,0.409034699,12.65394354,5.337,3.7166875
11-May-95,11.126,0.366019875,12.41374636,5.128,3.60075
12-May-95,11.089,0.349668011,12.34208155,4.962,3.4543125
13-May-95,11.471,0.356498778,12.59320784,5.051,3.252
14-May-95,11.926,0.380327567,13.01799965,5.256,3.03275
15-May-95,12.278,0.397999257,13.23350286,5.378,2.82525
16-May-95,12.359,0.386861295,13.15918541,5.294,2.615375
17-May-95,12.238,0.344974652,12.88469696,5.132,2.4293125
18-May-95,12.039,0.27136901,12.3742075,4.941,2.3073125
19-May-95,11.63,0.206113368,11.7675004,4.733,2.1474375
20-May-95,11.096,0.157021493,11.22034836,4.524,1.977625
21-May-95,10.532,0.128467262,10.80338478,4.295,1.872625
22-May-95,10.123,0.12041679,10.50080919,4.075,1.7666875
23-May-95,9.806,0.122756824,10.27196074,3.865,1.5981875
24-May-95,9.624,0.112016857,10.10453892,3.667,1.3995
25-May-95,9.593,0.108763799,9.983361721,3.529,1.2089375
26-May-95,9.459,0.092013195,9.689531803,3.429,1.0604375
27-May-95,9.102,0.073205575,9.292114258,3.345,0.9461875
28-May-95,8.708,0.056128101,8.879964828,3.255,0.8484375
29-May-95,8.242,0.050516594,8.34649992,3.155,0.7515625
30-May-95,7.629,0.003097313,7.753808975,3.033,0.664375
31-May-95,7.002,0.003425234,7.181839466,2.896,0.59525
1-Jun-95,6.389,0.020762164,6.65582943,2.751,0.535125
2-Jun-95,5.972,7.52E-05,6.200489044,2.61,0.463125
3-Jun-95,5.653,0,5.873217106,2.468,0.406375
4-Jun-95,5.272,0,5.530530453,2.325,0.3725
5-Jun-95,4.87,0,5.144463539,2.218,0.3320625
6-Jun-95,4.657,0,4.974044323,2.139,0.3184375
7-Jun-95,4.618,0.013083923,5.025524139,2.065,0.299
