DateTime,Observed,HMS,LSTM,LSTM_HMS
12-Sep-94,NaN,NaN,NaN,NaN
13-Sep-94,NaN,NaN,NaN,NaN
14-Sep-94,NaN,NaN,NaN,NaN
15-Sep-94,NaN,NaN,NaN,NaN
16-Sep-94,NaN,NaN,NaN,NaN
17-Sep-94,NaN,NaN,NaN,NaN
18-Sep-94,NaN,NaN,NaN,NaN
19-Sep-94,NaN,NaN,NaN,NaN
20-Sep-94,NaN,NaN,NaN,NaN
21-Sep-94,NaN,NaN,NaN,NaN
22-Sep-94,NaN,NaN,NaN,NaN
23-Sep-94,NaN,NaN,NaN,NaN
24-Sep-94,NaN,NaN,NaN,NaN
25-Sep-94,NaN,NaN,NaN,NaN
26-Sep-94,NaN,NaN,NaN,NaN
27-Sep-94,NaN,NaN,NaN,NaN
28-Sep-94,NaN,NaN,NaN,NaN
29-Sep-94,NaN,NaN,NaN,NaN
30-Sep-94,NaN,NaN,NaN,NaN
1-Oct-94,-1.11E-16,0,0.034638193,0.03621253
2-Oct-94,-1.11E-16,0,0.025352505,0.026543735
3-Oct-94,-1.11E-16,0,0.022997199,0.019386766
4-Oct-94,0.02,0.0091,0.048763271,0.06089866
5-Oct-94,0.0672,0.064,0.130870998,0.158788413
6-Oct-94,0.0852,0.1129,0.16383481,0.207971156
7-Oct-94,0.0564,0.1008,0.145815194,0.172065347
8-Oct-94,0.0295,0.0836,0.105502635,0.130229801
9-Oct-94,0.0162,0.0629,0.076869309,0.095101863
10-Oct-94,0.0066,0.0401,0.052284177,0.073162198
11-Oct-94,0.0022,0.0174,0.037829873,0.054413732
12-Oct-94,-1.11E-16,0.003,0.027486411,0.039861884
13-Oct-94,-1.11E-16,0,0.022977201,0.030907867
14-Oct-94,-1.11E-16,0,0.027773915,0.033071693
15-Oct-94,-1.11E-16,0,0.04258829,0.036844607
16-Oct-94,1.00E-04,0,0.050962087,0.042938229
17-Oct-94,0.0002,0,0.062138973,0.041834351
18-Oct-94,-1.11E-16,0,0.061081646,0.037772175
19-Oct-94,-1.11E-16,0,0.054549722,0.032944557
20-Oct-94,-1.11E-16,0,0.050079968,0.029805836
21-Oct-94,-1.11E-16,0,0.046355035,0.025651215
22-Oct-94,-1.11E-16,0,0.043021973,0.023050724
23-Oct-94,-1.11E-16,0,0.038802024,0.021085767
24-Oct-94,-1.11E-16,0,0.035607185,0.019192932
25-Oct-94,-1.11E-16,0,0.033020941,0.017045585
26-Oct-94,-1.11E-16,0,0.030497847,0.018481819
27-Oct-94,-1.11E-16,0,0.033926215,0.018249212
28-Oct-94,-1.11E-16,0,0.033929463,0.0188992
29-Oct-94,-1.11E-16,0,0.034922387,0.013352749
30-Oct-94,-1.11E-16,0,0.035063561,0.017894832
31-Oct-94,-1.11E-16,0,0.048565175,0.017189233
1-Nov-94,-1.11E-16,0,0.051349547,0.019024102
2-Nov-94,0.0143,0.0005,0.078374892,0.026950536
3-Nov-94,0.0789,0.0259,0.095412165,0.105787843
4-Nov-94,0.1285,0.0957,0.126450002,0.203772634
5-Nov-94,0.0857,0.0924,0.144468784,0.17457816
6-Nov-94,0.0308,0.0611,0.129776269,0.136081398
7-Nov-94,0.0097,0.0272,0.124041736,0.111173689
8-Nov-94,0.009,0.0097,0.121786535,0.102226526
9-Nov-94,0.011,0.0032,0.141712219,0.113513559
10-Nov-94,0.0542,0.0163,0.199500322,0.185639054
11-Nov-94,0.1198,0.1016,0.22653681,0.294887334
12-Nov-94,0.1394,0.1204,0.22599566,0.331709921
13-Nov-94,0.153,0.1144,0.226475745,0.33886674
14-Nov-94,0.1651,0.1052,0.225390136,0.327306956
15-Nov-94,0.1613,0.0953,0.228045851,0.309709698
16-Nov-94,0.1935,0.0943,0.246826559,0.331344381
17-Nov-94,0.4032,0.1783,0.354584411,0.462730706
18-Nov-94,0.7767,0.5076,0.536062568,0.646945596
19-Nov-94,1.0323,0.9096,0.641195804,0.860936284
20-Nov-94,1.0765,1.0241,0.644112736,0.961345106
21-Nov-94,1.0437,1.0184,0.62803784,0.950518548
22-Nov-94,1.0133,0.9973,0.60118559,0.890498787
23-Nov-94,0.9499,0.9633,0.561519176,0.801127493
24-Nov-94,0.8537,0.9046,0.520487666,0.694443673
25-Nov-94,0.9784,0.8528,0.61984092,0.730703801
26-Nov-94,1.3845,1.1084,0.83712098,0.939038575
27-Nov-94,1.7109,1.6363,0.994073302,1.098659158
28-Nov-94,1.7864,1.8187,1.019654334,1.145929575
29-Nov-94,1.711,1.8077,0.984848976,1.072654009
30-Nov-94,1.5497,1.7555,0.929736823,0.978426278
1-Dec-94,1.3889,1.6837,0.869403005,0.891034871
2-Dec-94,1.295,1.6077,0.825104445,0.823572278
3-Dec-94,1.2396,1.5356,0.793955475,0.769530147
4-Dec-94,1.1886,1.4772,0.76345855,0.72302711
5-Dec-94,1.1575,1.4299,0.742269009,0.693407178
6-Dec-94,1.1486,1.3813,0.732331663,0.680272281
7-Dec-94,1.1799,1.3347,0.742151499,0.711041778
8-Dec-94,1.2317,1.3416,0.775571644,0.769324034
9-Dec-94,1.2777,1.3471,0.785501271,0.769807637
10-Dec-94,1.3169,1.3383,0.7856116,0.756512791
11-Dec-94,1.3139,1.3267,0.781875163,0.750885129
12-Dec-94,1.3618,1.3161,0.810545564,0.778800637
13-Dec-94,1.523,1.3811,0.884980589,0.886701196
14-Dec-94,1.6793,1.5422,0.954798758,0.995209843
15-Dec-94,1.7648,1.6213,0.979671031,1.032053769
16-Dec-94,1.7702,1.6515,0.957636416,1.005249619
17-Dec-94,1.6695,1.6186,0.900563121,0.951911032
18-Dec-94,1.5687,1.5776,0.849627376,0.900225908
19-Dec-94,1.4674,1.5417,0.802774727,0.848714113
20-Dec-94,1.3428,1.4927,0.754819691,0.791743875
21-Dec-94,1.2207,1.4317,0.710130513,0.73683548
22-Dec-94,1.1271,1.3645,0.676216811,0.687310398
23-Dec-94,1.0617,1.3085,0.65721038,0.652541906
24-Dec-94,1.1185,1.28,0.711840868,0.746564239
25-Dec-94,1.2897,1.3892,0.838723063,0.892881811
26-Dec-94,1.3442,1.4665,0.860470742,0.89446342
27-Dec-94,1.2882,1.4636,0.838330895,0.868041813
28-Dec-94,1.3469,1.4562,0.888093293,0.954517722
29-Dec-94,1.4841,1.583,1.001426041,1.14326179
30-Dec-94,1.5004,1.7134,1.047430158,1.221920311
31-Dec-94,1.4869,1.7227,1.056589603,1.238696694
1-Jan-95,1.4792,1.7109,1.05851078,1.268967807
2-Jan-95,1.4712,1.6954,1.046153963,1.29616636
3-Jan-95,1.5093,1.682,1.068221509,1.373251557
4-Jan-95,1.8623,1.796,1.254820883,1.68469739
5-Jan-95,2.6333,2.3312,1.560780704,2.115423679
6-Jan-95,3.1931,2.9372,1.81989634,2.516427994
7-Jan-95,3.3916,3.1426,2.017542064,2.778082013
8-Jan-95,3.5499,3.3864,2.195757985,2.975526571
9-Jan-95,3.5194,3.4184,2.299453616,3.120018721
10-Jan-95,3.6225,3.4752,2.432707787,3.303455234
11-Jan-95,3.8759,3.6297,2.557384253,3.48732698
12-Jan-95,3.9947,3.7141,2.67793119,3.588162184
13-Jan-95,3.9665,3.7427,2.741111279,3.626995206
14-Jan-95,3.9386,3.7557,2.805904746,3.654001713
15-Jan-95,4.1995,3.8219,2.944787145,3.805972695
16-Jan-95,4.5876,4.188,3.117859483,4.051191568
17-Jan-95,5.2023,4.4929,3.271211982,4.282812357
18-Jan-95,5.9199,5.472,3.375915647,4.513385773
19-Jan-95,5.9329,5.6943,3.403848767,4.514630795
20-Jan-95,5.9243,5.6863,3.426340699,4.516869307
21-Jan-95,5.9679,5.7049,3.463904142,4.580710173
22-Jan-95,6.042,5.7031,3.510505557,4.636468649
23-Jan-95,6.1474,5.7545,3.550916195,4.660954237
24-Jan-95,6.2463,5.81,3.604165316,4.672108173
25-Jan-95,6.3384,5.8637,3.619721889,4.696935415
26-Jan-95,6.4146,5.9061,3.636345863,4.721400738
27-Jan-95,6.4636,5.9321,3.63412869,4.707780123
28-Jan-95,6.469,5.9218,3.636735916,4.697437048
29-Jan-95,6.4118,5.9314,3.62557137,4.673982382
30-Jan-95,6.2839,5.875,3.575619578,4.608151197
31-Jan-95,6.1061,5.7979,3.505258203,4.551818132
1-Feb-95,5.8877,5.7125,3.420995116,4.494404078
2-Feb-95,5.6688,5.6021,3.348527431,4.464344025
3-Feb-95,5.4452,5.4714,3.272593379,4.413870096
4-Feb-95,5.2174,5.3415,3.172641993,4.332100391
5-Feb-95,5.013,5.1896,3.099067092,4.277196169
6-Feb-95,4.8549,5.006,3.02766335,4.207105875
7-Feb-95,4.7487,4.8309,2.973474264,4.152296782
8-Feb-95,4.7078,4.6806,2.970448256,4.153256893
9-Feb-95,4.7111,4.5548,2.971774817,4.151936769
10-Feb-95,4.6999,4.451,2.9521631,4.139658928
11-Feb-95,4.6775,4.3484,2.920369148,4.103245497
12-Feb-95,4.6609,4.2555,2.884590507,4.063804626
13-Feb-95,4.7201,4.181,2.964760661,4.15343976
14-Feb-95,4.856,4.2564,3.087621927,4.268598795
15-Feb-95,4.9139,4.405,3.143895745,4.297618866
16-Feb-95,4.8986,4.3948,3.148579478,4.233162403
17-Feb-95,4.8624,4.3383,3.131225586,4.170790434
18-Feb-95,4.7776,4.2745,3.064353228,4.104724169
19-Feb-95,4.6413,4.2073,2.946524739,4.017930031
20-Feb-95,4.4806,4.1249,2.805783868,3.900824428
21-Feb-95,4.3397,4.034,2.680871964,3.805570722
22-Feb-95,4.2098,3.9332,2.567306042,3.713343501
23-Feb-95,4.053,3.8297,2.472180128,3.561371446
24-Feb-95,3.8756,3.7294,2.277014136,3.448649526
25-Feb-95,3.7111,3.6373,2.153781712,3.357465863
26-Feb-95,3.5585,3.5451,2.040816426,3.244282603
27-Feb-95,3.425,3.4498,1.951366305,3.15865314
28-Feb-95,3.3277,3.3536,1.910564125,3.105918527
1-Mar-95,3.2763,3.2584,1.912242591,3.116310596
2-Mar-95,3.2517,3.1595,1.915388823,3.139257908
3-Mar-95,3.2657,3.0807,1.977326453,3.218883276
4-Mar-95,3.3217,3.1097,2.068509698,3.310820699
5-Mar-95,3.384,3.1586,2.176000297,3.395280957
6-Mar-95,3.4641,3.3056,2.294618487,3.481883168
7-Mar-95,3.4672,3.3803,2.303520441,3.478111982
8-Mar-95,3.3947,3.3465,2.259780169,3.413764
9-Mar-95,3.382,3.29,2.279753923,3.431547165
10-Mar-95,3.5742,3.2461,2.368871808,3.485616446
11-Mar-95,4.0506,3.2512,2.505684614,3.539427519
12-Mar-95,4.4121,3.4843,2.650939345,3.741076708
13-Mar-95,4.4037,3.504,2.675875306,3.749886513
14-Mar-95,4.2919,3.4263,2.661716461,3.638383985
15-Mar-95,4.1429,3.3398,2.621383429,3.434182286
16-Mar-95,4.009,3.2643,2.589086294,3.239756942
17-Mar-95,3.8706,3.1954,2.553340316,3.133362293
18-Mar-95,3.7354,3.1163,2.509694219,3.126007915
19-Mar-95,3.6198,3.0268,2.469914436,3.042287588
20-Mar-95,3.5734,2.9473,2.495538354,3.055556774
21-Mar-95,4.0197,3.04,2.654210448,3.249129534
22-Mar-95,4.7383,3.7303,2.915450096,3.498843431
23-Mar-95,5.3658,4.2079,3.143886805,3.792942762
24-Mar-95,5.9686,4.87,3.3163625,4.15118742
25-Mar-95,6.048,5.0122,3.41886735,4.150638819
26-Mar-95,6.0471,4.9592,3.458172321,4.241928101
27-Mar-95,6.0121,4.8452,3.481723309,4.275475979
28-Mar-95,5.9618,4.69,3.490060806,4.255844831
29-Mar-95,5.9113,4.5341,3.54721725,4.224365711
30-Mar-95,5.8092,4.4094,3.563618898,4.194573402
31-Mar-95,5.5366,4.2857,3.528357267,4.130106926
1-Apr-95,5.2143,4.1449,3.467381358,4.030015111
2-Apr-95,4.9816,4.0088,3.419751167,3.922275662
3-Apr-95,4.6527,3.8562,3.320159316,3.776889443
4-Apr-95,4.3023,3.6814,3.15297401,3.581813455
5-Apr-95,4.013,3.5042,2.70652926,3.370627403
6-Apr-95,3.8135,3.3451,2.073249817,3.230457544
7-Apr-95,3.7123,3.2002,1.817819715,3.120000362
8-Apr-95,3.6616,3.0821,1.762949347,3.033886075
9-Apr-95,3.6473,2.9762,1.763908803,2.990085125
10-Apr-95,3.611,2.8708,1.758313477,2.998951674
11-Apr-95,3.5444,2.7514,1.800646842,3.058508992
12-Apr-95,3.4606,2.6149,1.696082771,2.908510089
13-Apr-95,3.4159,2.4722,1.623856843,2.846143603
14-Apr-95,3.4347,2.3486,1.684066892,2.8715204
15-Apr-95,3.4534,2.2758,1.767580509,2.790973783
16-Apr-95,3.475,2.2617,1.95561111,2.797076821
17-Apr-95,3.5099,2.2589,2.151454568,2.791302562
18-Apr-95,3.5694,2.2559,2.378040075,2.899590373
19-Apr-95,3.6536,2.2837,2.48442471,3.030296922
20-Apr-95,3.8908,2.3822,2.639561534,3.186786413
21-Apr-95,4.146,2.7459,2.774181485,3.20859313
22-Apr-95,4.0481,2.6775,2.732992411,3.008447528
23-Apr-95,3.8264,2.5264,2.581804752,2.778143525
24-Apr-95,3.5893,2.4058,2.275383949,2.536565304
25-Apr-95,3.4094,2.3031,1.986936688,2.31183672
26-Apr-95,3.2976,2.2238,1.777146935,2.119624376
27-Apr-95,3.2031,2.1646,1.636166155,1.975308537
28-Apr-95,3.1173,2.1067,1.528093994,1.864744008
29-Apr-95,3.0332,2.0458,1.432354271,1.793663025
30-Apr-95,2.9545,1.9784,1.318058193,1.722598374
1-May-95,2.8863,1.8751,1.288987398,1.6445086
2-May-95,2.8663,1.8356,1.306551576,1.579674125
3-May-95,2.8427,1.8125,1.267894506,1.49697268
4-May-95,2.8259,1.7778,1.253154397,1.453877449
5-May-95,2.8856,1.7769,1.329903781,1.484554887
6-May-95,2.9725,1.8471,1.415625334,1.550172508
7-May-95,3.002,1.8403,1.461275041,1.554780662
8-May-95,2.9621,1.8239,1.479521871,1.510693014
9-May-95,2.9072,1.7885,1.428257227,1.460025668
10-May-95,2.8468,1.752,1.365883172,1.372993171
11-May-95,2.794,1.7175,1.295164645,1.33772999
12-May-95,2.7843,1.682,1.276066005,1.35493952
13-May-95,2.8584,1.6756,1.307582438,1.414236665
14-May-95,2.9915,1.7166,1.31216675,1.462150693
15-May-95,3.0828,1.7492,1.247108877,1.490303636
16-May-95,3.0452,1.7208,1.178888083,1.467718124
17-May-95,2.9257,1.6915,1.096445769,1.421469808
18-May-95,2.7943,1.6587,0.986980319,1.352928281
19-May-95,2.6608,1.6185,0.881507099,1.280357897
20-May-95,2.5663,1.5739,0.812030643,1.220530391
21-May-95,2.5106,1.5269,0.783600479,1.179581642
22-May-95,2.4893,1.4791,0.764624,1.169661522
23-May-95,2.4611,1.4299,0.75241065,1.182632685
24-May-95,2.4488,1.3799,0.781422466,1.224359632
25-May-95,2.4407,1.354,0.796199083,1.25548476
26-May-95,2.3461,1.3255,0.753729641,1.228139162
27-May-95,2.1593,1.2894,0.704318166,1.187089622
28-May-95,2.0012,1.2496,0.659900874,1.162145972
29-May-95,1.8904,1.2054,0.594016492,1.115628958
30-May-95,1.7748,1.1514,0.514969498,1.05186677
31-May-95,1.6775,1.0912,0.444368079,0.989287943
1-Jun-95,1.6134,1.0281,0.368142322,0.936754376
2-Jun-95,1.5512,0.9665,0.301803112,0.908128351
3-Jun-95,1.484,0.9053,0.237410277,0.884237528
4-Jun-95,1.4003,0.8477,0.168015242,0.857105553
5-Jun-95,1.3298,0.7942,0.146253049,0.840982825
6-Jun-95,1.3005,0.7436,0.139057189,0.863950044
7-Jun-95,1.2778,0.6958,0.141409993,0.908129901
8-Jun-95,1.266,0.6493,0.141933054,0.943696618
9-Jun-95,1.2463,0.5966,0.13627705,0.942514211
10-Jun-95,1.1486,0.5339,0.119827926,0.899532437
11-Jun-95,1.0201,0.4609,0.101350367,0.820202112
12-Jun-95,0.876,0.382,0.086048484,0.729426563
13-Jun-95,0.7351,0.2999,0.073791504,0.636696398
14-Jun-95,0.6335,0.2186,0.069850445,0.573655903
15-Jun-95,0.6393,0.1526,0.112128705,0.602890462
16-Jun-95,0.6905,0.1727,0.176754117,0.68302387
17-Jun-95,0.6847,0.1613,0.204639465,0.677050769
18-Jun-95,0.6687,0.1318,0.168111444,0.618721187
19-Jun-95,0.6371,0.0999,0.131458938,0.565331966
20-Jun-95,0.5994,0.0709,0.103058219,0.519990668
21-Jun-95,0.5375,0.0537,0.084366709,0.471154839
22-Jun-95,0.4426,0.0431,0.075691789,0.411795348
23-Jun-95,0.3179,0.0301,0.076954842,0.340900555
24-Jun-95,0.2211,0.0142,0.069896013,0.265923381
25-Jun-95,0.1737,0.0064,0.065409482,0.193913192
26-Jun-95,0.1256,0.0059,0.060688194,0.151555717
27-Jun-95,0.0926,0.0053,0.057443019,0.114475876
28-Jun-95,0.0732,0.0047,0.049309339,0.088178307
29-Jun-95,0.0569,0.0041,0.041138079,0.068586469
30-Jun-95,0.0426,0.0036,0.037700709,0.056069788
1-Jul-95,0.0298,0.003,0.036017414,0.044676509
2-Jul-95,0.018,0.0024,0.033309904,0.038833406
3-Jul-95,0.0064,0.0018,0.031635788,0.036829647
4-Jul-95,-1.11E-16,0.0011,0.031376121,0.035350528
5-Jul-95,-1.11E-16,0.0004,0.039639171,0.035301026
6-Jul-95,-1.11E-16,0,0.039032485,0.029928652
7-Jul-95,-1.11E-16,0,0.037251022,0.025848059
8-Jul-95,-1.11E-16,0,0.045806672,0.021509795
9-Jul-95,-1.11E-16,0,0.048404183,0.016232011
10-Jul-95,-1.11E-16,0,0.041285571,0.012481061
11-Jul-95,-1.11E-16,0,0.036544051,0.010147211
12-Jul-95,-1.11E-16,0,0.033432629,0.005524573
13-Jul-95,-1.11E-16,0,0.034408268,0.006377635
14-Jul-95,-1.11E-16,0,0.058742698,0.016568986
15-Jul-95,-1.11E-16,0,0.068478286,0.015544978
16-Jul-95,-1.11E-16,0,0.065963507,0.011516836
17-Jul-95,-1.11E-16,0,0.054431703,0.001992865
18-Jul-95,-1.11E-16,0,0.047880765,0.000840916
19-Jul-95,-1.11E-16,0,0.043516424,0.002417459
20-Jul-95,-1.11E-16,0,0.03684428,0.004018751
21-Jul-95,-1.11E-16,0,0.029430714,0.007012066
22-Jul-95,-1.11E-16,0,0.026153652,0.00916284
23-Jul-95,-1.11E-16,0,0.032415596,0.012461123
24-Jul-95,-1.11E-16,0,0.030973551,0.013732341
25-Jul-95,-1.11E-16,0,0.034147587,0.014048901
26-Jul-95,-1.11E-16,0,0.040169176,0.013092903
27-Jul-95,-1.11E-16,0,0.054888453,0.01500043
28-Jul-95,-1.11E-16,0,0.061970947,0.0210461
29-Jul-95,-1.11E-16,0,0.067718685,0.017731098
30-Jul-95,-1.11E-16,0,0.052123841,0.012656895
31-Jul-95,-1.11E-16,0,0.061281558,0.016444115
1-Aug-95,-1.11E-16,0,0.060622033,0.02041593
2-Aug-95,-1.11E-16,0,0.060386863,0.020677803
3-Aug-95,-1.11E-16,0,0.058457162,0.019189028
4-Aug-95,-1.11E-16,0,0.059172746,0.014384625
5-Aug-95,-1.11E-16,0,0.049264248,0.011555729
6-Aug-95,-1.11E-16,0,0.046457615,0.010328664
7-Aug-95,-1.11E-16,0,0.044346895,0.009910687
8-Aug-95,-1.11E-16,0,0.040649738,0.009144797
9-Aug-95,-1.11E-16,0,0.045001801,0.010476365
10-Aug-95,-1.11E-16,0,0.052104618,0.008071049
11-Aug-95,-1.11E-16,0,0.033443715,0.002426817
12-Aug-95,-1.11E-16,0,0.040211823,0.008869168
13-Aug-95,-1.11E-16,0,0.040792849,0.011790631
14-Aug-95,-1.11E-16,0,0.040046092,0.010570673
15-Aug-95,-1.11E-16,0,0.038891342,0.009860901
16-Aug-95,-1.11E-16,0,0.041764881,0.007549045
17-Aug-95,-1.11E-16,0,0.034990754,0.004383041
18-Aug-95,-1.11E-16,0,0.031981674,0.005888668
19-Aug-95,-1.11E-16,0,0.05305865,0.013809351
20-Aug-95,-1.11E-16,0,0.048917588,0.014328388
21-Aug-95,-1.11E-16,0,0.044111546,0.010883508
22-Aug-95,-1.11E-16,0,0.047716852,0.012696681
23-Aug-95,-1.11E-16,0,0.047686424,0.011247573
24-Aug-95,-1.11E-16,0,0.044689771,0.005065498
25-Aug-95,-1.11E-16,0,0.035595026,0.004158272
26-Aug-95,-1.11E-16,0,0.030682263,0.003905518
27-Aug-95,-1.11E-16,0,0.027129738,0.005632636
28-Aug-95,-1.11E-16,0,0.027097402,0.007767615
29-Aug-95,-1.11E-16,0,0.031862644,0.010252413
30-Aug-95,-1.11E-16,0,0.036778834,0.012957541
31-Aug-95,-1.11E-16,0,0.039712574,0.013591436
1-Sep-95,-1.11E-16,0,0.042948123,0.014143912
2-Sep-95,-1.11E-16,0,0.042760994,0.012689081
3-Sep-95,-1.11E-16,0,0.039266702,0.009268579
4-Sep-95,-1.11E-16,0,0.040771063,0.006992874
5-Sep-95,-1.11E-16,0,0.032756653,0.002468643
6-Sep-95,-1.11E-16,0,0.036619421,0.007492837
7-Sep-95,-1.11E-16,0,0.033555475,0.00795233
8-Sep-95,-1.11E-16,0,0.032449213,0.007674483
9-Sep-95,-1.11E-16,0,0.03206363,0.006996718
10-Sep-95,-1.11E-16,0,0.028542517,0.005604682
11-Sep-95,-1.11E-16,0,0.029618678,0.008457181
12-Sep-95,-1.11E-16,0,0.03567886,0.013618943
13-Sep-95,-1.11E-16,0,0.037514802,0.014052388
14-Sep-95,-1.11E-16,0,0.041022386,0.014637914
15-Sep-95,-1.11E-16,0,0.039590713,0.011391398
16-Sep-95,-1.11E-16,0,0.044887181,0.009588209
17-Sep-95,-1.11E-16,0,0.038308796,0.002673891
18-Sep-95,-1.11E-16,0,0.043844011,0.007143107
19-Sep-95,-1.11E-16,0,0.048246857,0.010920105
20-Sep-95,-1.11E-16,0,0.043525126,0.008041558
21-Sep-95,-1.11E-16,0,0.042573508,0.005613682
22-Sep-95,-1.11E-16,0,0.038725432,0.002216545
23-Sep-95,-1.11E-16,0,0.034254428,0.001048085
24-Sep-95,-1.11E-16,0,0.028534798,0.001528111
25-Sep-95,-1.11E-16,0,0.03321832,0.004543331
26-Sep-95,-1.11E-16,0,0.025782613,0.002064613
27-Sep-95,-1.11E-16,0,0.026605008,0.006683883
28-Sep-95,-1.11E-16,0,0.029133318,0.00948408
29-Sep-95,-1.11E-16,0,0.025770692,0.012461302
30-Sep-95,-1.11E-16,0,0.040481444,0.016870854
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN
