DateTime,Observed,LSTM,PILSTM,HMS,DoY
9-Oct-94,0.0162,0.13285625,0.123306274,0.0629,0.00014375
10-Oct-94,0.0066,0.106416434,0.094717413,0.0401,0.00019375
11-Oct-94,0.0022,0.087836385,0.06981802,0.0174,0.00736875
12-Oct-94,-1.11E-16,0.073436437,0.050599452,0.003,0.01710625
13-Oct-94,-1.11E-16,0.070027707,0.046072748,0,0.0186375
14-Oct-94,-1.11E-16,0.08499977,0.065833062,0,0.01884375
15-Oct-94,-1.11E-16,0.090510249,0.074943781,0,0.01675
16-Oct-94,1.00E-04,0.092224121,0.090092897,0,0.01383125
17-Oct-94,0.0002,0.087638557,0.094957858,0,0.01355625
18-Oct-94,-1.11E-16,0.075997442,0.082443684,0,0.016275
19-Oct-94,-1.11E-16,0.069060115,0.070752233,0,0.0163625
20-Oct-94,-1.11E-16,0.063360451,0.062000779,0,0.0175875
21-Oct-94,-1.11E-16,0.057637211,0.054855909,0,0.03085
22-Oct-94,-1.11E-16,0.053282645,0.047413286,0,0.042525
23-Oct-94,-1.11E-16,0.050512727,0.042633083,0,0.03565625
24-Oct-94,-1.11E-16,0.049191471,0.03324103,0,0.02713125
25-Oct-94,-1.11E-16,0.046692517,0.033585486,0,0.021725
26-Oct-94,-1.11E-16,0.045914199,0.033449289,0,0.0185375
27-Oct-94,-1.11E-16,0.049837973,0.036010798,0,0.02344375
28-Oct-94,-1.11E-16,0.054188009,0.034034129,0,0.0332
29-Oct-94,-1.11E-16,0.050962117,0.029161958,0,0.03606875
30-Oct-94,-1.11E-16,0.057837363,0.034498896,0,0.04615625
31-Oct-94,-1.11E-16,0.05559602,0.043380555,0,0.06244375
1-Nov-94,-1.11E-16,0.061214982,0.034520117,0,0.070275
2-Nov-94,0.0143,0.061974552,0.025849281,0.0005,0.06893125
3-Nov-94,0.0789,0.108360201,0.068886219,0.0259,0.0623375
4-Nov-94,0.1285,0.139657885,0.199052513,0.0957,0.05446875
5-Nov-94,0.0857,0.138254762,0.194743663,0.0924,0.0456125
6-Nov-94,0.0308,0.127540499,0.173744977,0.0611,0.03903125
7-Nov-94,0.0097,0.125279993,0.161589712,0.0272,0.03425625
8-Nov-94,0.009,0.126933485,0.1559062,0.0097,0.03409375
9-Nov-94,0.011,0.156874806,0.165143788,0.0032,0.0404625
10-Nov-94,0.0542,0.199105978,0.253668666,0.0163,0.0638125
11-Nov-94,0.1198,0.236010849,0.382644936,0.1016,0.10578125
12-Nov-94,0.1394,0.240552187,0.42416352,0.1204,0.1357625
13-Nov-94,0.153,0.233601838,0.424844414,0.1144,0.14638125
14-Nov-94,0.1651,0.242515504,0.403688535,0.1052,0.14808125
15-Nov-94,0.1613,0.253325224,0.370760977,0.0953,0.157
16-Nov-94,0.1935,0.272396266,0.374384597,0.0943,0.1657375
17-Nov-94,0.4032,0.374061331,0.517930299,0.1783,0.1703125
18-Nov-94,0.7767,0.552698046,0.733624101,0.5076,0.1788625
19-Nov-94,1.0323,0.667630702,0.935524672,0.9096,0.17659375
20-Nov-94,1.0765,0.670659125,0.963748127,1.0241,0.1903125
21-Nov-94,1.0437,0.64988029,0.946972579,1.0184,0.21518125
22-Nov-94,1.0133,0.625538468,0.880823344,0.9973,0.2217375
23-Nov-94,0.9499,0.586297691,0.759632945,0.9633,0.22410625
24-Nov-94,0.8537,0.553413302,0.673536122,0.9046,0.256475
25-Nov-94,0.9784,0.692336738,0.707348943,0.8528,0.34276875
26-Nov-94,1.3845,0.946711838,0.916781753,1.1084,0.40654375
27-Nov-94,1.7109,1.125635684,1.156052291,1.6363,0.42026875
28-Nov-94,1.7864,1.150255561,1.206502497,1.8187,0.4404375
29-Nov-94,1.711,1.111595809,1.151837647,1.8077,0.47165625
30-Nov-94,1.5497,1.063781738,1.034912765,1.7555,0.49155625
1-Dec-94,1.3889,1.017947555,0.932325035,1.6837,0.48568125
2-Dec-94,1.295,0.980455369,0.857353806,1.6077,0.49989375
3-Dec-94,1.2396,0.952837169,0.800854415,1.5356,0.5587875
4-Dec-94,1.1886,0.919418514,0.757419467,1.4772,0.6215125
5-Dec-94,1.1575,0.897008091,0.725476921,1.4299,0.655125
6-Dec-94,1.1486,0.890308291,0.717239559,1.3813,0.66510625
7-Dec-94,1.1799,0.906229705,0.760522068,1.3347,0.66565625
8-Dec-94,1.2317,0.945250332,0.85812676,1.3416,0.693275
9-Dec-94,1.2777,0.953138322,0.865192622,1.3471,0.74038125
10-Dec-94,1.3169,0.947238564,0.845240593,1.3383,0.7481625
11-Dec-94,1.3139,0.938447148,0.836600751,1.3267,0.7557
12-Dec-94,1.3618,0.992327005,0.876479626,1.3161,0.77960625
13-Dec-94,1.523,1.104833424,1.034568459,1.3811,0.80255625
14-Dec-94,1.6793,1.193718851,1.194656312,1.5422,0.8226375
15-Dec-94,1.7648,1.220589161,1.277638674,1.6213,0.82435
16-Dec-94,1.7702,1.198325872,1.263291419,1.6515,0.82021875
17-Dec-94,1.6695,1.154442489,1.207497537,1.6186,0.8258625
18-Dec-94,1.5687,1.115578473,1.143927753,1.5776,0.841075
19-Dec-94,1.4674,1.081826568,1.072681069,1.5417,0.875725
20-Dec-94,1.3428,1.057547212,1.008456022,1.4927,0.91335625
21-Dec-94,1.2207,1.04487139,0.955161035,1.4317,0.971775
22-Dec-94,1.1271,1.030201614,0.906282723,1.3645,1.03733125
23-Dec-94,1.0617,1.023368061,0.865691602,1.3085,1.06248125
24-Dec-94,1.1185,1.166647434,0.972181022,1.28,1.073875
25-Dec-94,1.2897,1.355018616,1.115789533,1.3892,1.10155625
26-Dec-94,1.3442,1.389538765,1.105078638,1.4665,1.14033125
27-Dec-94,1.2882,1.352324247,1.077088952,1.4636,1.137825
28-Dec-94,1.3469,1.434970438,1.151373923,1.4562,1.12311875
29-Dec-94,1.4841,1.597649872,1.341353118,1.583,1.146725
30-Dec-94,1.5004,1.661545634,1.39876163,1.7134,1.20598125
31-Dec-94,1.4869,1.690488338,1.421275735,1.7227,1.24770625
1-Jan-95,1.4792,1.683997929,1.464014947,1.7109,1.3323
2-Jan-95,1.4712,1.643033266,1.492360651,1.6954,1.38276875
3-Jan-95,1.5093,1.6587497,1.554546714,1.682,1.40868125
4-Jan-95,1.8623,1.910687089,1.856216192,1.796,1.42089375
5-Jan-95,2.6333,2.135562539,2.303117514,2.3312,1.44631875
6-Jan-95,3.1931,2.359872699,2.760426521,2.9372,1.47536875
7-Jan-95,3.3916,2.615047693,3.204321384,3.1426,1.51884375
8-Jan-95,3.5499,2.913028598,3.53305614,3.3864,1.57520625
9-Jan-95,3.5194,3.104923725,3.676878214,3.4184,1.5785
10-Jan-95,3.6225,3.409708142,3.916836381,3.4752,1.5885
11-Jan-95,3.8759,3.689008832,4.141334534,3.6297,1.6265625
12-Jan-95,3.9947,3.790864348,4.360027313,3.7141,1.65679375
13-Jan-95,3.9665,3.868849754,4.438457489,3.7427,1.65381875
14-Jan-95,3.9386,3.94652617,4.50436306,3.7557,1.641825
15-Jan-95,4.1995,4.081896544,4.817384243,3.8219,1.64129375
16-Jan-95,4.5876,4.311843157,5.349325657,4.188,1.64085
17-Jan-95,5.2023,4.554676294,5.794981956,4.4929,1.6443375
18-Jan-95,5.9199,4.712526083,6.124773264,5.472,1.6432375
19-Jan-95,5.9329,4.755699635,6.123750925,5.6943,1.64415
20-Jan-95,5.9243,4.769629955,6.212058306,5.6863,1.6577875
21-Jan-95,5.9679,4.717335939,6.326031446,5.7049,1.674975
22-Jan-95,6.042,4.712144852,6.418307543,5.7031,1.674225
23-Jan-95,6.1474,4.778265715,6.474473238,5.7545,1.65896875
24-Jan-95,6.2463,4.968363047,6.521678448,5.81,1.66179375
25-Jan-95,6.3384,5.197710752,6.579775095,5.8637,1.68029375
26-Jan-95,6.4146,5.174850941,6.61458993,5.9061,1.7073875
27-Jan-95,6.4636,5.244667292,6.59896493,5.9321,1.7281
28-Jan-95,6.469,5.440215588,6.623765707,5.9218,1.7440125
29-Jan-95,6.4118,5.59659338,6.62791729,5.9314,1.762525
30-Jan-95,6.2839,5.588181973,6.559270144,5.875,1.77151875
31-Jan-95,6.1061,5.527208567,6.520106077,5.7979,1.7790875
1-Feb-95,5.8877,5.458339214,6.482852459,5.7125,1.78258125
2-Feb-95,5.6688,5.413761377,6.455794334,5.6021,1.77720625
3-Feb-95,5.4452,5.303751945,6.412934303,5.4714,1.76386875
4-Feb-95,5.2174,5.125291109,6.322798491,5.3415,1.74619375
5-Feb-95,5.013,5.029153824,6.286693811,5.1896,1.72616875
6-Feb-95,4.8549,4.854451418,6.215287447,5.006,1.69715625
7-Feb-95,4.7487,4.700093031,6.134653091,4.8309,1.6723375
8-Feb-95,4.7078,4.628748894,6.074752569,4.6806,1.65999375
9-Feb-95,4.7111,4.557608366,5.964020252,4.5548,1.68245
10-Feb-95,4.6999,4.439165354,5.843249083,4.451,1.74815
11-Feb-95,4.6775,4.296138763,5.701154709,4.3484,1.79640625
12-Feb-95,4.6609,3.995318055,5.572232485,4.2555,1.81290625
13-Feb-95,4.7201,4.037721157,5.674096107,4.181,1.86489375
14-Feb-95,4.856,4.35060668,5.855196953,4.2564,1.92083125
15-Feb-95,4.9139,4.591958761,5.854658127,4.405,1.921275
16-Feb-95,4.8986,4.63948226,5.694952011,4.3948,1.93896875
17-Feb-95,4.8624,4.638697863,5.580527067,4.3383,1.94975625
18-Feb-95,4.7776,4.585518122,5.483753681,4.2745,1.94909375
19-Feb-95,4.6413,4.454927683,5.390095472,4.2073,1.97723125
20-Feb-95,4.4806,4.191859245,5.271009445,4.1249,2.0358375
21-Feb-95,4.3397,3.880367517,5.272141933,4.034,2.10545
22-Feb-95,4.2098,3.84883976,5.229136229,3.9332,2.16256875
23-Feb-95,4.053,3.740939975,5.049531698,3.8297,2.23638125
24-Feb-95,3.8756,3.490415931,4.899139404,3.7294,2.3028
25-Feb-95,3.7111,3.339509249,4.766883135,3.6373,2.33548125
26-Feb-95,3.5585,3.17520237,4.631553888,3.5451,2.3552
27-Feb-95,3.425,3.002881527,4.504706383,3.4498,2.3945625
28-Feb-95,3.3277,2.883144498,4.402899504,3.3536,2.42198125
1-Mar-95,3.2763,2.841381788,4.324617624,3.2584,2.43380625
2-Mar-95,3.2517,2.771562815,4.288151503,3.1595,2.4811875
3-Mar-95,3.2657,2.829556584,4.420670986,3.0807,2.49075
4-Mar-95,3.3217,2.76459837,4.522477627,3.1097,2.4528125
5-Mar-95,3.384,2.847194791,4.63420248,3.1586,2.424525
6-Mar-95,3.4641,2.969323754,4.74879241,3.3056,2.4218125
7-Mar-95,3.4672,3.068367004,4.661397934,3.3803,2.4210625
8-Mar-95,3.3947,3.077908158,4.516162872,3.3465,2.3897375
9-Mar-95,3.382,3.333001494,4.615764618,3.29,2.34884375
10-Mar-95,3.5742,3.487880707,4.671893358,3.2461,2.32468125
11-Mar-95,4.0506,3.379611969,4.579791546,3.2512,2.2972125
12-Mar-95,4.4121,3.191667557,4.714242458,3.4843,2.23793125
13-Mar-95,4.4037,3.156698942,4.634177446,3.504,2.18384375
14-Mar-95,4.2919,3.112915158,4.512588739,3.4263,2.13903125
15-Mar-95,4.1429,2.933125854,4.393841267,3.3398,2.146925
16-Mar-95,4.009,2.508848667,4.317283154,3.2643,2.19274375
17-Mar-95,3.8706,2.123357892,4.242158651,3.1954,2.1977875
18-Mar-95,3.7354,1.688862503,4.162482023,3.1163,2.1903625
19-Mar-95,3.6198,1.394772768,4.059441566,3.0268,2.148625
20-Mar-95,3.5734,1.498087466,4.030676723,2.9473,2.0843125
21-Mar-95,4.0197,1.746153891,4.282591105,3.04,2.03768125
22-Mar-95,4.7383,2.008295178,4.69891572,3.7303,1.992
23-Mar-95,5.3658,2.255705714,5.162057877,4.2079,1.95776875
24-Mar-95,5.9686,2.481562614,5.541053534,4.87,1.9246
25-Mar-95,6.048,2.516534209,5.749919653,5.0122,1.90425
26-Mar-95,6.0471,2.420901179,5.751798391,4.9592,1.89834375
27-Mar-95,6.0121,2.305638433,5.723870039,4.8452,1.8759625
28-Mar-95,5.9618,2.211561561,5.639415264,4.69,1.850175
29-Mar-95,5.9113,2.168409586,5.547965527,4.5341,1.8274125
30-Mar-95,5.8092,2.167984605,5.475227594,4.4094,1.7685875
31-Mar-95,5.5366,2.130280018,5.344357967,4.2857,1.68800625
1-Apr-95,5.2143,2.046550095,5.190602303,4.1449,1.61310625
2-Apr-95,4.9816,1.992046595,5.064308643,4.0088,1.57991875
3-Apr-95,4.6527,1.943282485,4.885756254,3.8562,1.5506
4-Apr-95,4.3023,1.886638939,4.690587759,3.6814,1.4825
5-Apr-95,4.013,1.835437775,4.484067202,3.5042,1.435825
6-Apr-95,3.8135,1.807477355,4.31862402,3.3451,1.3905125
7-Apr-95,3.7123,1.804803073,4.168235779,3.2002,1.37273125
8-Apr-95,3.6616,1.79071784,3.994994283,3.0821,1.3583375
9-Apr-95,3.6473,1.784892261,3.861333132,2.9762,1.3026625
10-Apr-95,3.611,1.7884233,3.711988568,2.8708,1.25694375
11-Apr-95,3.5444,1.767647922,3.513533115,2.7514,1.2226875
12-Apr-95,3.4606,1.737680137,3.313321352,2.6149,1.1902875
13-Apr-95,3.4159,1.732785702,3.217982769,2.4722,1.15075625
14-Apr-95,3.4347,1.746232033,3.217322469,2.3486,1.11423125
15-Apr-95,3.4534,1.768414617,3.150141954,2.2758,1.07783125
16-Apr-95,3.475,1.817796767,3.081314564,2.2617,1.02796875
17-Apr-95,3.5099,1.845460355,2.951257348,2.2589,0.98736875
18-Apr-95,3.5694,1.908845067,2.815426826,2.2559,0.96855
19-Apr-95,3.6536,2.027835965,2.772909403,2.2837,0.956825
20-Apr-95,3.8908,2.249273539,2.830193162,2.3822,0.9444625
21-Apr-95,4.146,2.424149275,2.850703478,2.7459,0.925475
22-Apr-95,4.0481,2.37659812,2.642477751,2.6775,0.90079375
23-Apr-95,3.8264,2.262695313,2.438967347,2.5264,0.86128125
24-Apr-95,3.5893,2.12353313,2.18844378,2.4058,0.821725
25-Apr-95,3.4094,1.99530375,2.01548624,2.3031,0.7953
26-Apr-95,3.2976,1.877194226,1.893328369,2.2238,0.767375
27-Apr-95,3.2031,1.783738971,1.795101464,2.1646,0.73623125
28-Apr-95,3.1173,1.714412093,1.714433134,2.1067,0.69569375
29-Apr-95,3.0332,1.740960062,1.696449995,2.0458,0.653475
30-Apr-95,2.9545,1.814265132,1.756113708,1.9784,0.6145625
1-May-95,2.8863,1.833677411,1.727468431,1.8751,0.57649375
2-May-95,2.8663,1.75501436,1.703303993,1.8356,0.54350625
3-May-95,2.8427,1.553772271,1.594891906,1.8125,0.52015625
4-May-95,2.8259,1.427868485,1.575115502,1.7778,0.4996875
5-May-95,2.8856,1.492657423,1.655937731,1.7769,0.4791375
6-May-95,2.9725,1.581664801,1.727137208,1.8471,0.46183125
7-May-95,3.002,1.608092844,1.723619282,1.8403,0.44464375
8-May-95,2.9621,1.649385691,1.698494554,1.8239,0.43238125
9-May-95,2.9072,1.540804803,1.627001882,1.7885,0.4257125
10-May-95,2.8468,1.322409272,1.556147933,1.752,0.4179625
11-May-95,2.794,1.193682611,1.524010122,1.7175,0.4012875
12-May-95,2.7843,1.187825203,1.541782558,1.682,0.37493125
13-May-95,2.8584,1.259154022,1.610418022,1.6756,0.347825
14-May-95,2.9915,1.386514306,1.697440624,1.7166,0.32425
15-May-95,3.0828,1.470904231,1.722589076,1.7492,0.2986125
16-May-95,3.0452,1.463006377,1.656824768,1.7208,0.27225
17-May-95,2.9257,1.409331083,1.588922203,1.6915,0.25383125
18-May-95,2.7943,1.322312117,1.509431005,1.6587,0.2355125
19-May-95,2.6608,1.227137446,1.415212572,1.6185,0.20810625
20-May-95,2.5663,1.102968991,1.368669629,1.5739,0.18490625
21-May-95,2.5106,0.868686914,1.309524834,1.5269,0.16666875
22-May-95,2.4893,0.715568304,1.282444,1.4791,0.14431875
23-May-95,2.4611,0.633279115,1.271240294,1.4299,0.1193625
24-May-95,2.4488,0.632084757,1.303610146,1.3799,0.096525
25-May-95,2.4407,0.633848906,1.322447002,1.354,0.07846875
26-May-95,2.3461,0.581578314,1.276003122,1.3255,0.06655
27-May-95,2.1593,0.537454396,1.214750409,1.2894,0.05816875
28-May-95,2.0012,0.494252443,1.159346342,1.2496,0.0506875
29-May-95,1.8904,0.439856231,1.074788868,1.2054,0.04430625
30-May-95,1.7748,0.400826648,0.979861259,1.1514,0.04079375
31-May-95,1.6775,0.36565116,0.895759165,1.0912,0.0376375
1-Jun-95,1.6134,0.322552174,0.816088855,1.0281,0.03451875
2-Jun-95,1.5512,0.295084268,0.773158252,0.9665,0.0312625
3-Jun-95,1.484,0.277360231,0.735337883,0.9053,0.028725
4-Jun-95,1.4003,0.255286038,0.6825912,0.8477,0.025875
5-Jun-95,1.3298,0.232439667,0.641602695,0.7942,0.0248375
6-Jun-95,1.3005,0.225273132,0.655528218,0.7436,0.02589375
7-Jun-95,1.2778,0.231240451,0.691310465,0.6958,0.02449375
8-Jun-95,1.266,0.232433617,0.720382154,0.6493,0.02085625
9-Jun-95,1.2463,0.225871533,0.703193516,0.5966,0.01588125
10-Jun-95,1.1486,0.203553647,0.630493581,0.5339,0.01275625
11-Jun-95,1.0201,0.184282184,0.544808835,0.4609,0.01110625
12-Jun-95,0.876,0.175355673,0.458901241,0.382,0.01006875
13-Jun-95,0.7351,0.164650738,0.380264923,0.2999,0.0092375
14-Jun-95,0.6335,0.144842356,0.326988563,0.2186,0.0085625
15-Jun-95,0.6393,0.181823105,0.325607672,0.1526,0.00756875
16-Jun-95,0.6905,0.291557521,0.384960756,0.1727,0.005725
17-Jun-95,0.6847,0.295165926,0.443031669,0.1613,0.0039125
18-Jun-95,0.6687,0.248820484,0.422485426,0.1318,0.0022
19-Jun-95,0.6371,0.210375816,0.395829439,0.0999,0.00095625
20-Jun-95,0.5994,0.181239605,0.380541384,0.0709,0.0003
21-Jun-95,0.5375,0.158705562,0.350963488,0.0537,0
22-Jun-95,0.4426,0.138725221,0.30042398,0.0431,0
23-Jun-95,0.3179,0.123420894,0.242698133,0.0301,0
24-Jun-95,0.2211,0.11312288,0.201822966,0.0142,0
25-Jun-95,0.1737,0.105561018,0.166044533,0.0064,0
26-Jun-95,0.1256,0.099235088,0.132721335,0.0059,0
27-Jun-95,0.0926,0.089216977,0.11066559,0.0053,2.50E-05
28-Jun-95,0.0732,0.080211014,0.088619292,0.0047,3.75E-05
29-Jun-95,0.0569,0.07517609,0.078891933,0.0041,7.50E-05
30-Jun-95,0.0426,0.066464186,0.069091499,0.0036,0.0002375
1-Jul-95,0.0298,0.0580157,0.058527347,0.003,0.00018125
2-Jul-95,0.018,0.051364388,0.056197401,0.0024,0
3-Jul-95,0.0064,0.052155819,0.056331094,0.0018,0
4-Jul-95,-1.11E-16,0.050874438,0.054177489,0.0011,0
5-Jul-95,-1.11E-16,0.044396129,0.053770538,0.0004,0
6-Jul-95,-1.11E-16,0.044276174,0.052510437,0,0
7-Jul-95,-1.11E-16,0.042008724,0.048585083,0,0
8-Jul-95,-1.11E-16,0.042549845,0.061824171,0,0
9-Jul-95,-1.11E-16,0.039665367,0.056036349,0,0
10-Jul-95,-1.11E-16,0.03914788,0.038486537,0,0
11-Jul-95,-1.11E-16,0.034859803,0.026769368,0,0
12-Jul-95,-1.11E-16,0.032093224,0.021156816,0,0
13-Jul-95,-1.11E-16,0.034757163,0.031354931,0,0
14-Jul-95,-1.11E-16,0.032828476,0.035404024,0,0
15-Jul-95,-1.11E-16,0.037035194,0.04091784,0,0
16-Jul-95,-1.11E-16,0.0392113,0.038071659,0,0
17-Jul-95,-1.11E-16,0.041394111,0.033182111,0,0
18-Jul-95,-1.11E-16,0.045763668,0.034031596,0,0
19-Jul-95,-1.11E-16,0.046600934,0.036120024,0,0
20-Jul-95,-1.11E-16,0.043491598,0.031589148,0,0
21-Jul-95,-1.11E-16,0.03867304,0.028467862,0,0
22-Jul-95,-1.11E-16,0.037368443,0.02799174,0,0
23-Jul-95,-1.11E-16,0.035510089,0.031754968,0,0
24-Jul-95,-1.11E-16,0.036139902,0.036712911,0,0
25-Jul-95,-1.11E-16,0.036540326,0.037421282,0,0
26-Jul-95,-1.11E-16,0.038195219,0.043423112,0,0
27-Jul-95,-1.11E-16,0.040103074,0.049251165,0,0
28-Jul-95,-1.11E-16,0.043531921,0.0629445,0,0
29-Jul-95,-1.11E-16,0.043050762,0.051679488,0,0
30-Jul-95,-1.11E-16,0.046305295,0.053982612,0,0
31-Jul-95,-1.11E-16,0.047266748,0.05622926,0,0
1-Aug-95,-1.11E-16,0.053136524,0.06911391,0,0
2-Aug-95,-1.11E-16,0.056376066,0.071634054,0,0
3-Aug-95,-1.11E-16,0.058134284,0.070721447,0,0
4-Aug-95,-1.11E-16,0.054986563,0.056062816,0,0
5-Aug-95,-1.11E-16,0.047667976,0.049422439,0,0
6-Aug-95,-1.11E-16,0.043591436,0.04914197,0,0
7-Aug-95,-1.11E-16,0.040822353,0.045314487,0,0
8-Aug-95,-1.11E-16,0.038103726,0.044370767,0,0
9-Aug-95,-1.11E-16,0.036565688,0.048479583,0,0
10-Aug-95,-1.11E-16,0.035695847,0.035490897,0,0
11-Aug-95,-1.11E-16,0.034819659,0.026420352,0,0
12-Aug-95,-1.11E-16,0.036366936,0.035495845,0,0
13-Aug-95,-1.11E-16,0.036933687,0.041065719,0,0
14-Aug-95,-1.11E-16,0.03994989,0.044158544,0,0
15-Aug-95,-1.11E-16,0.0412254,0.044383492,0,0
16-Aug-95,-1.11E-16,0.03489357,0.039192822,0,0
17-Aug-95,-1.11E-16,0.028735338,0.021792797,0,0
18-Aug-95,-1.11E-16,0.031108019,0.017917005,0,0
19-Aug-95,-1.11E-16,0.031199184,0.030567613,0,0
20-Aug-95,-1.11E-16,0.036432412,0.040134694,0,0
21-Aug-95,-1.11E-16,0.040170964,0.037518527,0,0
22-Aug-95,-1.11E-16,0.041759517,0.044090744,0,0
23-Aug-95,-1.11E-16,0.040685769,0.040746626,0,0
24-Aug-95,-1.11E-16,0.037292924,0.027029333,0,0
25-Aug-95,-1.11E-16,0.035060313,0.018822161,0,0
26-Aug-95,-1.11E-16,0.032544341,0.015055743,0,0
27-Aug-95,-1.11E-16,0.031210241,0.015526054,0,0
28-Aug-95,-1.11E-16,0.029817073,0.021293251,0,0
29-Aug-95,-1.11E-16,0.030220209,0.02632427,0,0
30-Aug-95,-1.11E-16,0.031722066,0.032954064,0,0
31-Aug-95,-1.11E-16,0.033047703,0.035948244,0,0
1-Sep-95,-1.11E-16,0.03601512,0.041531797,0,0
2-Sep-95,-1.11E-16,0.037476119,0.041873362,0,0
3-Sep-95,-1.11E-16,0.036654321,0.03454959,0,0
4-Sep-95,-1.11E-16,0.031727967,0.025260088,0,0
5-Sep-95,-1.11E-16,0.029672025,0.012172547,0,0
6-Sep-95,-1.11E-16,0.029729393,0.018841563,0,0
7-Sep-95,-1.11E-16,0.032473233,0.024040846,0,0
8-Sep-95,-1.11E-16,0.031532314,0.020446507,0,0
9-Sep-95,-1.11E-16,0.028078316,0.015158621,0,0
10-Sep-95,-1.11E-16,0.027170448,0.009277669,0,0.0001375
11-Sep-95,-1.11E-16,0.02656409,0.014812229,0,0.00048125
12-Sep-95,-1.11E-16,0.026687263,0.026387332,0,0.00050625
13-Sep-95,-1.11E-16,0.030435858,0.034120169,0,0.00015
14-Sep-95,-1.11E-16,0.03165358,0.036421206,0,0
15-Sep-95,-1.11E-16,0.03524628,0.040140178,0,0
16-Sep-95,-1.11E-16,0.030891624,0.022893516,0,0
17-Sep-95,-1.11E-16,0.024256168,0.009772239,0,0
18-Sep-95,-1.11E-16,0.027508495,0.014538703,0,0.00028125
19-Sep-95,-1.11E-16,0.035615023,0.026983229,0,0.00065625
20-Sep-95,-1.11E-16,0.037952807,0.02911341,0,0.00044375
21-Sep-95,-1.11E-16,0.035085168,0.018171309,0,8.13E-05
22-Sep-95,-1.11E-16,0.030478296,0.011030939,0,0
23-Sep-95,-1.11E-16,0.026986388,0.006186781,0,2.50E-05
24-Sep-95,-1.11E-16,0.030215678,0.007753667,0,0.00298125
25-Sep-95,-1.11E-16,0.027794627,0.01037502,0,0.00874375
26-Sep-95,-1.11E-16,0.028467534,0.007260499,0,0.01095625
27-Sep-95,-1.11E-16,0.031869796,0.017273305,0,0.0105375
28-Sep-95,-1.11E-16,0.031872329,0.021128176,0,0.0103
29-Sep-95,-1.11E-16,0.037395116,0.025563894,0,0.00948125
30-Sep-95,-1.11E-16,0.035965409,0.030025897,0,0.00819375
1-Oct-95,NaN,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN,NaN
