DateTime,Observed,LSTM,PILSTM,HMS
11-Jan-93,5.3301,2.651492357,2.813577652,4.2635
12-Jan-93,5.7359,2.780641317,2.938751698,4.4317
13-Jan-93,6.0676,2.839370131,2.956790924,4.5685
14-Jan-93,6.1496,2.860334516,2.960099578,4.6161
15-Jan-93,6.2148,2.87855196,2.96149087,4.6903
16-Jan-93,6.1675,2.868022084,2.92701447,4.7152
17-Jan-93,6.231,2.896470547,2.934181452,4.7167
18-Jan-93,6.414,2.958668351,2.998816848,4.8451
19-Jan-93,6.458,2.985727429,3.006536365,4.9225
20-Jan-93,6.3968,2.955689549,2.939112663,4.9333
21-Jan-93,6.2719,2.897956252,2.847544909,4.8777
22-Jan-93,6.1961,2.876460195,2.783792853,4.8099
23-Jan-93,6.1703,2.867996097,2.743219495,4.7554
24-Jan-93,6.1178,2.801256657,2.679650903,4.6976
25-Jan-93,6.0767,2.713006258,2.578304887,4.6307
26-Jan-93,5.976,2.638816953,2.47920084,4.5557
27-Jan-93,5.7987,2.561813235,2.38820231,4.4732
28-Jan-93,5.648,2.488220453,2.318916321,4.3858
29-Jan-93,5.5613,2.451548815,2.305481553,4.3017
30-Jan-93,5.5337,2.43858707,2.339635015,4.2325
31-Jan-93,5.5184,2.440092921,2.383964658,4.1723
1-Feb-93,5.4995,2.426412702,2.372414708,4.0969
2-Feb-93,5.4548,2.373564601,2.300869346,3.9957
3-Feb-93,5.3769,2.301477909,2.214841723,3.8734
4-Feb-93,5.2759,2.210454822,2.12833941,3.7373
5-Feb-93,5.1872,2.112926245,2.047734737,3.5915
6-Feb-93,5.1042,2.023171544,1.976344109,3.4425
7-Feb-93,5.0125,1.972208738,1.931075633,3.2975
8-Feb-93,5.0245,2.069510341,1.979704261,3.1832
9-Feb-93,5.2732,2.222026944,2.127518892,3.2722
10-Feb-93,5.5408,2.331319094,2.259439468,3.5485
11-Feb-93,5.6017,2.362436771,2.308857441,3.6461
12-Feb-93,5.635,2.35732758,2.326771617,3.6497
13-Feb-93,5.6469,2.332686186,2.310378075,3.6449
14-Feb-93,5.648,2.301071525,2.276160002,3.6257
15-Feb-93,5.6486,2.291013837,2.275180817,3.605
16-Feb-93,5.6337,2.290163875,2.321473718,3.5829
17-Feb-93,5.6201,2.252775073,2.296967506,3.5468
18-Feb-93,5.6406,2.278974771,2.278613925,3.4905
19-Feb-93,5.8345,2.37294817,2.346516848,3.5073
20-Feb-93,6.3467,2.50874269,2.591107607,3.7654
21-Feb-93,6.7653,2.613943219,2.815251231,4.3611
22-Feb-93,6.8791,2.646167874,2.919845581,4.5288
23-Feb-93,7.2188,2.711967945,3.024992108,4.6893
24-Feb-93,7.6346,2.807655931,3.163668513,4.9921
25-Feb-93,7.8065,2.802401543,3.258556128,5.2188
26-Feb-93,7.8983,2.800875425,3.314930558,5.3101
27-Feb-93,8.0029,2.802341819,3.356686473,5.4041
28-Feb-93,8.0485,2.773200154,3.36751616,5.4341
1-Mar-93,8.0756,2.754571199,3.347098231,5.4206
2-Mar-93,8.0181,2.744644523,3.281457305,5.4092
3-Mar-93,7.8648,2.729164362,3.231711507,5.3145
4-Mar-93,7.7637,2.671661735,3.175869107,5.2628
5-Mar-93,7.5887,2.55894804,3.081240177,5.1673
6-Mar-93,7.4264,2.438790798,2.965550542,5.0644
7-Mar-93,7.2644,2.290947795,2.840586901,4.9471
8-Mar-93,7.0972,2.129873753,2.716820598,4.8135
9-Mar-93,6.9468,1.987565696,2.612469316,4.6704
10-Mar-93,6.817,1.888721228,2.537075281,4.5266
11-Mar-93,6.6637,1.815296769,2.469311833,4.3948
12-Mar-93,6.476,1.739239812,2.378975749,4.2737
13-Mar-93,6.26,1.657089114,2.234646559,4.1573
14-Mar-93,5.821,1.598490059,2.141700864,4.0355
15-Mar-93,5.6401,1.567500651,2.098279834,3.9152
16-Mar-93,5.7959,1.525331676,2.059950948,3.7859
17-Mar-93,5.6024,1.519516766,2.045111179,3.6405
18-Mar-93,5.4974,1.521337092,2.015930951,3.489
19-Mar-93,5.3507,1.470248282,1.945379317,3.3262
20-Mar-93,5.1318,1.391397953,1.872928381,3.1554
21-Mar-93,4.9042,1.288143039,1.793165207,2.9828
22-Mar-93,4.6033,1.183092058,1.715933084,2.8062
23-Mar-93,4.3153,1.114151478,1.661873102,2.6444
24-Mar-93,4.1274,1.103847086,1.627843201,2.4908
25-Mar-93,4.0659,1.191478372,1.702843904,2.3481
26-Mar-93,4.1529,1.283718288,1.795893848,2.3087
27-Mar-93,4.2465,1.365089655,1.826583385,2.3301
28-Mar-93,4.2589,1.428810894,1.837600768,2.3728
29-Mar-93,4.2452,1.443565309,1.792520761,2.3652
30-Mar-93,4.1414,1.405275345,1.754140437,2.3191
31-Mar-93,3.9932,1.329848945,1.71494168,2.2677
1-Apr-93,3.8715,1.273377776,1.702819526,2.2061
2-Apr-93,3.7739,1.242756009,1.721698284,2.148
3-Apr-93,3.6041,1.179737687,1.67516464,2.0752
4-Apr-93,3.4444,1.10942775,1.605818808,1.9852
5-Apr-93,3.3749,1.07792151,1.568523109,1.8961
6-Apr-93,3.3516,1.072159171,1.559079826,1.8139
7-Apr-93,3.2755,1.063515484,1.493064582,1.7232
8-Apr-93,3.1214,0.980950296,1.408835769,1.6176
9-Apr-93,2.9838,0.905150563,1.353692174,1.5154
10-Apr-93,2.9142,0.85245052,1.326408565,1.436
11-Apr-93,2.853,0.810270071,1.313614666,1.362
12-Apr-93,2.8072,0.778555363,1.319355845,1.2876
13-Apr-93,2.7631,0.737017095,1.293415248,1.2109
14-Apr-93,2.6804,0.683699757,1.24716723,1.1311
15-Apr-93,2.5668,0.629039884,1.195985615,1.0468
16-Apr-93,2.4587,0.586385041,1.147900164,0.9587
17-Apr-93,2.3749,0.563651621,1.11660558,0.8673
18-Apr-93,2.322,0.542370528,1.10596776,0.7772
19-Apr-93,2.2383,0.526933655,1.079483807,0.6877
20-Apr-93,2.0997,0.491350695,1.003206104,0.5973
21-Apr-93,1.9535,0.429239631,0.911506385,0.5049
22-Apr-93,1.8635,0.388221771,0.845942527,0.4123
23-Apr-93,1.7322,0.371344313,0.829992652,0.3426
24-Apr-93,1.6184,0.356599182,0.809117854,0.3127
25-Apr-93,1.5809,0.32591936,0.763282925,0.2943
26-Apr-93,1.4452,0.289918587,0.715104491,0.2749
27-Apr-93,1.304,0.259952433,0.675928295,0.2549
28-Apr-93,1.1698,0.228950515,0.623931289,0.2342
29-Apr-93,1.1057,0.195912525,0.563253641,0.2123
30-Apr-93,1.0424,0.166543946,0.507480443,0.1893
1-May-93,0.9755,0.143202186,0.46602501,0.1659
2-May-93,0.8933,0.124785587,0.424779862,0.1421
3-May-93,0.7956,0.111319304,0.382813871,0.1181
4-May-93,0.6956,0.106222644,0.367014378,0.0941
5-May-93,0.6008,0.109749481,0.369340658,0.0704
6-May-93,0.543,0.108799472,0.357248574,0.0459
7-May-93,0.5087,0.091114536,0.332624942,0.0208
8-May-93,0.4666,0.077482805,0.309558243,0.0031
9-May-93,0.44,0.082991853,0.271202274,0
10-May-93,0.4805,0.06985788,0.230910711,0
11-May-93,0.4989,0.051997561,0.179084241,0
12-May-93,0.4171,0.036686111,0.164754674,0
13-May-93,0.3637,0.036196876,0.157278568,0
14-May-93,0.2928,0.033505816,0.143489763,0
15-May-93,0.2207,0.028161753,0.123371512,0
16-May-93,0.1814,0.022740949,0.108252719,0
17-May-93,0.1558,0.01584341,0.096540645,0
18-May-93,0.1309,0.010143864,0.0859925,0
19-May-93,0.1065,0.008305448,0.078989819,0
20-May-93,0.0855,0.006623286,0.071725028,0
21-May-93,0.0709,0.007948208,0.068924772,0
22-May-93,0.053,0.009180534,0.065947669,0
23-May-93,0.0272,0.012682634,0.059230018,0
24-May-93,0.0069,0.009098488,0.048765082,0
25-May-93,0,0.005193519,0.043972362,0
26-May-93,0,0.006041992,0.045282383,0
27-May-93,0,0.008149165,0.051090319,0
28-May-93,0,0.011444616,0.056875933,0
29-May-93,0,0.016415644,0.053005803,0
30-May-93,0,0.017970998,0.048970539,0
31-May-93,0,0.008410591,0.040717829,0
1-Jun-93,0,0.00846954,0.044817138,0
2-Jun-93,0,0.007407981,0.050429214,0
3-Jun-93,0,0.007299471,0.051770497,0
4-Jun-93,0,0.021391768,0.066326126,0
5-Jun-93,0.0355,0.076467946,0.118543565,0.0025
6-Jun-93,0.1001,0.151905805,0.181237817,0.0165
7-Jun-93,0.1236,0.179690331,0.201012552,0.0128
8-Jun-93,0.0903,0.144033879,0.16977635,0.0049
9-Jun-93,0.0274,0.096795246,0.129864097,0.0002
10-Jun-93,0,0.055087585,0.091974601,0
11-Jun-93,0,0.01648112,0.06484209,0
12-Jun-93,0,0,0.049539436,0
13-Jun-93,0,0,0.034806985,0
14-Jun-93,0,0,0.030618537,0
15-Jun-93,0,0,0.024761904,0
16-Jun-93,0,0,0.018784601,0
17-Jun-93,0,0,0.01749121,0
18-Jun-93,0,0,0.014937121,0
19-Jun-93,0,0,0.016027946,0
20-Jun-93,0,0,0.011922675,0
21-Jun-93,0,0,0.010100084,0
22-Jun-93,0,0,0.010804075,0
23-Jun-93,0,0.000729465,0.013446498,0
24-Jun-93,0,0.00537284,0.015686679,0
25-Jun-93,0,0.011088896,0.017845113,0
26-Jun-93,0,0.013903278,0.022654433,0
27-Jun-93,0,0.012304056,0.0211729,0
28-Jun-93,0,0.006826359,0.011161166,0
29-Jun-93,0,0.005994934,0.012813169,0
30-Jun-93,0,0.009107458,0.017661679,0
1-Jul-93,0,0.011675465,0.021457929,0
2-Jul-93,0,0.011993366,0.021411706,0
3-Jul-93,0,0.008447724,0.016241122,0
4-Jul-93,0,0.009818125,0.016055304,0
5-Jul-93,0,0.015179562,0.0197527,0
6-Jul-93,0,0.017755259,0.023101706,0
7-Jul-93,0,0.019362587,0.024763722,0
8-Jul-93,0,0.020111818,0.025339533,0
9-Jul-93,0,0.019448597,0.02455299,0
10-Jul-93,0,0.018431146,0.023220886,0
11-Jul-93,0,0.017956007,0.023095656,0
12-Jul-93,0,0.018022586,0.023640264,0
13-Jul-93,0,0.017171253,0.021568138,0
14-Jul-93,0,0.015435535,0.019069213,0
15-Jul-93,0,0.013398278,0.015599925,0
16-Jul-93,0,0.014386463,0.01660316,0
17-Jul-93,0,0.018121708,0.020651984,0
18-Jul-93,0,0.02017637,0.021919865,0
19-Jul-93,0,0.019133527,0.020781387,0
20-Jul-93,0,0.016759653,0.018896359,0
21-Jul-93,0,0.014273602,0.01765244,0
22-Jul-93,0,0.015569973,0.017866689,0
23-Jul-93,0,0.018030394,0.019885141,0
24-Jul-93,0,0.0184456,0.020830084,0
25-Jul-93,0,0.017547149,0.020450402,0
26-Jul-93,0,0.016399849,0.019465882,0
27-Jul-93,0,0.015376407,0.019869376,0
28-Jul-93,0,0.014984834,0.020820487,0
29-Jul-93,0,0.013828921,0.019444276,0
30-Jul-93,0,0.013989258,0.019478459,0
31-Jul-93,0,0.017458368,0.02305745,0
1-Aug-93,0,0.023599196,0.026228119,0
2-Aug-93,0,0.027073402,0.028068561,0
3-Aug-93,0,0.025612224,0.025756229,0
4-Aug-93,0,0.023864705,0.023556191,0
5-Aug-93,0,0.022575308,0.022325207,0
6-Aug-93,0,0.020756353,0.021094609,0
7-Aug-93,0,0.018110055,0.0192778,0
8-Aug-93,0,0.016775478,0.019076783,0
9-Aug-93,0,0.017642934,0.020167131,0
10-Aug-93,0,0.016752262,0.01944067,0
11-Aug-93,0,0.012322861,0.01429038,0
12-Aug-93,0,0.012457955,0.010343659,0
13-Aug-93,0,0.015230793,0.014031398,0
14-Aug-93,0,0.017814118,0.017994512,0
15-Aug-93,0,0.014953929,0.01502766,0
16-Aug-93,0,0.012572634,0.01275109,0
17-Aug-93,0,0.014640438,0.014643895,0
18-Aug-93,0,0.01594587,0.015966344,0
19-Aug-93,0,0.015437353,0.01450761,0
20-Aug-93,0,0.013804751,0.010400849,0
21-Aug-93,0,0.013547975,0.009510982,0
22-Aug-93,0,0.016572166,0.016417671,0
23-Aug-93,0,0.018794227,0.022487957,0
24-Aug-93,0,0.016689826,0.020344991,0
25-Aug-93,0,0.011899549,0.015355993,0
26-Aug-93,0,0.011324125,0.013730276,0
27-Aug-93,0,0.013519662,0.016769159,0
28-Aug-93,0,0.015980143,0.018902588,0
29-Aug-93,0,0.014204639,0.01669358,0
30-Aug-93,0,0.011999178,0.01307838,0
31-Aug-93,0,0.012119162,0.012083161,0
1-Sep-93,0,0.013618636,0.014106202,0
2-Sep-93,0,0.017361748,0.017630536,0
3-Sep-93,0,0.020791221,0.021557588,0
4-Sep-93,0,0.018959243,0.018143732,0
5-Sep-93,0,0.014001655,0.010872263,0
6-Sep-93,0,0.014609146,0.009559679,0
7-Sep-93,0,0.016646642,0.01402973,0
8-Sep-93,0,0.019550461,0.016298133,0
9-Sep-93,0,0.024770845,0.021458585,0
10-Sep-93,0,0.021891464,0.023282964,0
11-Sep-93,0,0.018046159,0.018459398,0
12-Sep-93,0,0.012923705,0.011395323,0
13-Sep-93,0,0.007928628,0.005693692,0
14-Sep-93,0,0.00781821,0.006711918,0
15-Sep-93,0,0.006693828,0.006064611,0
16-Sep-93,0,0.005385834,0.001250881,0
17-Sep-93,0,0.005372125,0,0
18-Sep-93,0,0.010542202,7.27E-05,0
19-Sep-93,0,0.016496737,0.005631882,0
20-Sep-93,0,0.017235477,0.0081016,0
21-Sep-93,0,0.015862483,0.007992285,0
22-Sep-93,0,0.010667431,0.004999298,0
23-Sep-93,0,0.00742315,0.003480214,0
24-Sep-93,0,0.010248321,0.004094976,0
25-Sep-93,0,0.01327424,0.008090693,0
26-Sep-93,0,0.013644296,0.011804241,0
27-Sep-93,0,0.014091122,0.017682034,0
28-Sep-93,0,0.014654773,0.01941039,0
29-Sep-93,0,0.014905649,0.018964845,0
30-Sep-93,0,0.014386225,0.017448682,0
1-Oct-93,NaN,NaN,NaN,NaN
2-Oct-93,NaN,NaN,NaN,NaN
3-Oct-93,NaN,NaN,NaN,NaN
4-Oct-93,NaN,NaN,NaN,NaN
5-Oct-93,NaN,NaN,NaN,NaN
6-Oct-93,NaN,NaN,NaN,NaN
7-Oct-93,NaN,NaN,NaN,NaN
8-Oct-93,NaN,NaN,NaN,NaN
9-Oct-93,NaN,NaN,NaN,NaN
10-Oct-93,NaN,NaN,NaN,NaN
11-Oct-93,NaN,NaN,NaN,NaN
12-Oct-93,NaN,NaN,NaN,NaN
13-Oct-93,NaN,NaN,NaN,NaN
14-Oct-93,NaN,NaN,NaN,NaN
15-Oct-93,NaN,NaN,NaN,NaN
16-Oct-93,NaN,NaN,NaN,NaN
17-Oct-93,NaN,NaN,NaN,NaN
18-Oct-93,NaN,NaN,NaN,NaN
19-Oct-93,NaN,NaN,NaN,NaN
20-Oct-93,NaN,NaN,NaN,NaN
21-Oct-93,NaN,NaN,NaN,NaN
22-Oct-93,NaN,NaN,NaN,NaN
23-Oct-93,NaN,NaN,NaN,NaN
24-Oct-93,NaN,NaN,NaN,NaN
25-Oct-93,NaN,NaN,NaN,NaN
26-Oct-93,NaN,NaN,NaN,NaN
27-Oct-93,NaN,NaN,NaN,NaN
28-Oct-93,NaN,NaN,NaN,NaN
29-Oct-93,NaN,NaN,NaN,NaN
30-Oct-93,NaN,NaN,NaN,NaN
31-Oct-93,NaN,NaN,NaN,NaN
1-Nov-93,NaN,NaN,NaN,NaN
2-Nov-93,NaN,NaN,NaN,NaN
3-Nov-93,NaN,NaN,NaN,NaN
4-Nov-93,NaN,NaN,NaN,NaN
5-Nov-93,NaN,NaN,NaN,NaN
6-Nov-93,NaN,NaN,NaN,NaN
7-Nov-93,NaN,NaN,NaN,NaN
8-Nov-93,NaN,NaN,NaN,NaN
9-Nov-93,NaN,NaN,NaN,NaN
10-Nov-93,NaN,NaN,NaN,NaN
11-Nov-93,NaN,NaN,NaN,NaN
12-Nov-93,NaN,NaN,NaN,NaN
13-Nov-93,NaN,NaN,NaN,NaN
14-Nov-93,NaN,NaN,NaN,NaN
15-Nov-93,NaN,NaN,NaN,NaN
16-Nov-93,NaN,NaN,NaN,NaN
17-Nov-93,NaN,NaN,NaN,NaN
18-Nov-93,NaN,NaN,NaN,NaN
19-Nov-93,NaN,NaN,NaN,NaN
20-Nov-93,NaN,NaN,NaN,NaN
21-Nov-93,NaN,NaN,NaN,NaN
22-Nov-93,NaN,NaN,NaN,NaN
23-Nov-93,NaN,NaN,NaN,NaN
24-Nov-93,NaN,NaN,NaN,NaN
25-Nov-93,NaN,NaN,NaN,NaN
26-Nov-93,NaN,NaN,NaN,NaN
27-Nov-93,NaN,NaN,NaN,NaN
28-Nov-93,NaN,NaN,NaN,NaN
29-Nov-93,NaN,NaN,NaN,NaN
30-Nov-93,NaN,NaN,NaN,NaN
1-Dec-93,NaN,NaN,NaN,NaN
2-Dec-93,NaN,NaN,NaN,NaN
3-Dec-93,NaN,NaN,NaN,NaN
4-Dec-93,NaN,NaN,NaN,NaN
5-Dec-93,NaN,NaN,NaN,NaN
6-Dec-93,NaN,NaN,NaN,NaN
7-Dec-93,NaN,NaN,NaN,NaN
8-Dec-93,NaN,NaN,NaN,NaN
9-Dec-93,NaN,NaN,NaN,NaN
10-Dec-93,NaN,NaN,NaN,NaN
11-Dec-93,NaN,NaN,NaN,NaN
12-Dec-93,NaN,NaN,NaN,NaN
13-Dec-93,NaN,NaN,NaN,NaN
14-Dec-93,NaN,NaN,NaN,NaN
15-Dec-93,NaN,NaN,NaN,NaN
16-Dec-93,NaN,NaN,NaN,NaN
17-Dec-93,NaN,NaN,NaN,NaN
18-Dec-93,NaN,NaN,NaN,NaN
19-Dec-93,NaN,NaN,NaN,NaN
20-Dec-93,NaN,NaN,NaN,NaN
21-Dec-93,NaN,NaN,NaN,NaN
22-Dec-93,NaN,NaN,NaN,NaN
23-Dec-93,NaN,NaN,NaN,NaN
24-Dec-93,NaN,NaN,NaN,NaN
25-Dec-93,NaN,NaN,NaN,NaN
26-Dec-93,NaN,NaN,NaN,NaN
27-Dec-93,NaN,NaN,NaN,NaN
28-Dec-93,NaN,NaN,NaN,NaN
29-Dec-93,NaN,NaN,NaN,NaN
30-Dec-93,NaN,NaN,NaN,NaN
31-Dec-93,NaN,NaN,NaN,NaN
1-Jan-94,NaN,NaN,NaN,NaN
2-Jan-94,NaN,NaN,NaN,NaN
3-Jan-94,NaN,NaN,NaN,NaN
4-Jan-94,NaN,NaN,NaN,NaN
5-Jan-94,NaN,NaN,NaN,NaN
6-Jan-94,NaN,NaN,NaN,NaN
7-Jan-94,NaN,NaN,NaN,NaN
8-Jan-94,NaN,NaN,NaN,NaN
9-Jan-94,NaN,NaN,NaN,NaN
10-Jan-94,NaN,NaN,NaN,NaN
11-Jan-94,NaN,NaN,NaN,NaN
12-Jan-94,NaN,NaN,NaN,NaN
13-Jan-94,NaN,NaN,NaN,NaN
14-Jan-94,NaN,NaN,NaN,NaN
15-Jan-94,NaN,NaN,NaN,NaN
16-Jan-94,NaN,NaN,NaN,NaN
17-Jan-94,NaN,NaN,NaN,NaN
18-Jan-94,NaN,NaN,NaN,NaN
19-Jan-94,NaN,NaN,NaN,NaN
20-Jan-94,NaN,NaN,NaN,NaN
21-Jan-94,NaN,NaN,NaN,NaN
22-Jan-94,NaN,NaN,NaN,NaN
23-Jan-94,NaN,NaN,NaN,NaN
24-Jan-94,NaN,NaN,NaN,NaN
25-Jan-94,NaN,NaN,NaN,NaN
26-Jan-94,NaN,NaN,NaN,NaN
27-Jan-94,NaN,NaN,NaN,NaN
28-Jan-94,NaN,NaN,NaN,NaN
29-Jan-94,NaN,NaN,NaN,NaN
30-Jan-94,NaN,NaN,NaN,NaN
31-Jan-94,NaN,NaN,NaN,NaN
1-Feb-94,NaN,NaN,NaN,NaN
2-Feb-94,NaN,NaN,NaN,NaN
3-Feb-94,NaN,NaN,NaN,NaN
4-Feb-94,NaN,NaN,NaN,NaN
5-Feb-94,NaN,NaN,NaN,NaN
6-Feb-94,NaN,NaN,NaN,NaN
7-Feb-94,NaN,NaN,NaN,NaN
8-Feb-94,NaN,NaN,NaN,NaN
9-Feb-94,NaN,NaN,NaN,NaN
10-Feb-94,NaN,NaN,NaN,NaN
11-Feb-94,NaN,NaN,NaN,NaN
12-Feb-94,NaN,NaN,NaN,NaN
13-Feb-94,NaN,NaN,NaN,NaN
14-Feb-94,NaN,NaN,NaN,NaN
15-Feb-94,NaN,NaN,NaN,NaN
16-Feb-94,NaN,NaN,NaN,NaN
17-Feb-94,NaN,NaN,NaN,NaN
18-Feb-94,NaN,NaN,NaN,NaN
19-Feb-94,NaN,NaN,NaN,NaN
20-Feb-94,NaN,NaN,NaN,NaN
21-Feb-94,NaN,NaN,NaN,NaN
22-Feb-94,NaN,NaN,NaN,NaN
23-Feb-94,NaN,NaN,NaN,NaN
24-Feb-94,NaN,NaN,NaN,NaN
25-Feb-94,NaN,NaN,NaN,NaN
26-Feb-94,NaN,NaN,NaN,NaN
27-Feb-94,NaN,NaN,NaN,NaN
28-Feb-94,NaN,NaN,NaN,NaN
1-Mar-94,NaN,NaN,NaN,NaN
2-Mar-94,NaN,NaN,NaN,NaN
3-Mar-94,NaN,NaN,NaN,NaN
4-Mar-94,NaN,NaN,NaN,NaN
5-Mar-94,NaN,NaN,NaN,NaN
6-Mar-94,NaN,NaN,NaN,NaN
7-Mar-94,NaN,NaN,NaN,NaN
8-Mar-94,NaN,NaN,NaN,NaN
9-Mar-94,NaN,NaN,NaN,NaN
10-Mar-94,NaN,NaN,NaN,NaN
11-Mar-94,NaN,NaN,NaN,NaN
12-Mar-94,NaN,NaN,NaN,NaN
13-Mar-94,NaN,NaN,NaN,NaN
14-Mar-94,NaN,NaN,NaN,NaN
15-Mar-94,NaN,NaN,NaN,NaN
16-Mar-94,NaN,NaN,NaN,NaN
17-Mar-94,NaN,NaN,NaN,NaN
18-Mar-94,NaN,NaN,NaN,NaN
19-Mar-94,NaN,NaN,NaN,NaN
20-Mar-94,NaN,NaN,NaN,NaN
21-Mar-94,NaN,NaN,NaN,NaN
22-Mar-94,NaN,NaN,NaN,NaN
23-Mar-94,NaN,NaN,NaN,NaN
24-Mar-94,NaN,NaN,NaN,NaN
25-Mar-94,NaN,NaN,NaN,NaN
26-Mar-94,NaN,NaN,NaN,NaN
27-Mar-94,NaN,NaN,NaN,NaN
28-Mar-94,NaN,NaN,NaN,NaN
29-Mar-94,NaN,NaN,NaN,NaN
30-Mar-94,NaN,NaN,NaN,NaN
31-Mar-94,NaN,NaN,NaN,NaN
1-Apr-94,NaN,NaN,NaN,NaN
2-Apr-94,NaN,NaN,NaN,NaN
3-Apr-94,NaN,NaN,NaN,NaN
4-Apr-94,NaN,NaN,NaN,NaN
5-Apr-94,NaN,NaN,NaN,NaN
6-Apr-94,NaN,NaN,NaN,NaN
7-Apr-94,NaN,NaN,NaN,NaN
8-Apr-94,NaN,NaN,NaN,NaN
9-Apr-94,NaN,NaN,NaN,NaN
10-Apr-94,NaN,NaN,NaN,NaN
11-Apr-94,NaN,NaN,NaN,NaN
12-Apr-94,NaN,NaN,NaN,NaN
13-Apr-94,NaN,NaN,NaN,NaN
14-Apr-94,NaN,NaN,NaN,NaN
15-Apr-94,NaN,NaN,NaN,NaN
16-Apr-94,NaN,NaN,NaN,NaN
17-Apr-94,NaN,NaN,NaN,NaN
18-Apr-94,NaN,NaN,NaN,NaN
19-Apr-94,NaN,NaN,NaN,NaN
20-Apr-94,NaN,NaN,NaN,NaN
21-Apr-94,NaN,NaN,NaN,NaN
22-Apr-94,NaN,NaN,NaN,NaN
23-Apr-94,NaN,NaN,NaN,NaN
24-Apr-94,NaN,NaN,NaN,NaN
25-Apr-94,NaN,NaN,NaN,NaN
26-Apr-94,NaN,NaN,NaN,NaN
27-Apr-94,NaN,NaN,NaN,NaN
28-Apr-94,NaN,NaN,NaN,NaN
29-Apr-94,NaN,NaN,NaN,NaN
30-Apr-94,NaN,NaN,NaN,NaN
1-May-94,NaN,NaN,NaN,NaN
2-May-94,NaN,NaN,NaN,NaN
3-May-94,NaN,NaN,NaN,NaN
4-May-94,NaN,NaN,NaN,NaN
5-May-94,NaN,NaN,NaN,NaN
6-May-94,NaN,NaN,NaN,NaN
7-May-94,NaN,NaN,NaN,NaN
8-May-94,NaN,NaN,NaN,NaN
9-May-94,NaN,NaN,NaN,NaN
10-May-94,NaN,NaN,NaN,NaN
11-May-94,NaN,NaN,NaN,NaN
12-May-94,NaN,NaN,NaN,NaN
13-May-94,NaN,NaN,NaN,NaN
14-May-94,NaN,NaN,NaN,NaN
15-May-94,NaN,NaN,NaN,NaN
16-May-94,NaN,NaN,NaN,NaN
17-May-94,NaN,NaN,NaN,NaN
18-May-94,NaN,NaN,NaN,NaN
19-May-94,NaN,NaN,NaN,NaN
20-May-94,NaN,NaN,NaN,NaN
21-May-94,NaN,NaN,NaN,NaN
22-May-94,NaN,NaN,NaN,NaN
23-May-94,NaN,NaN,NaN,NaN
24-May-94,NaN,NaN,NaN,NaN
25-May-94,NaN,NaN,NaN,NaN
26-May-94,NaN,NaN,NaN,NaN
27-May-94,NaN,NaN,NaN,NaN
28-May-94,NaN,NaN,NaN,NaN
29-May-94,NaN,NaN,NaN,NaN
30-May-94,NaN,NaN,NaN,NaN
31-May-94,NaN,NaN,NaN,NaN
1-Jun-94,NaN,NaN,NaN,NaN
2-Jun-94,NaN,NaN,NaN,NaN
3-Jun-94,NaN,NaN,NaN,NaN
4-Jun-94,NaN,NaN,NaN,NaN
5-Jun-94,NaN,NaN,NaN,NaN
6-Jun-94,NaN,NaN,NaN,NaN
7-Jun-94,NaN,NaN,NaN,NaN
8-Jun-94,NaN,NaN,NaN,NaN
9-Jun-94,NaN,NaN,NaN,NaN
10-Jun-94,NaN,NaN,NaN,NaN
11-Jun-94,NaN,NaN,NaN,NaN
12-Jun-94,NaN,NaN,NaN,NaN
13-Jun-94,NaN,NaN,NaN,NaN
14-Jun-94,NaN,NaN,NaN,NaN
15-Jun-94,NaN,NaN,NaN,NaN
16-Jun-94,NaN,NaN,NaN,NaN
17-Jun-94,NaN,NaN,NaN,NaN
18-Jun-94,NaN,NaN,NaN,NaN
19-Jun-94,NaN,NaN,NaN,NaN
20-Jun-94,NaN,NaN,NaN,NaN
21-Jun-94,NaN,NaN,NaN,NaN
22-Jun-94,NaN,NaN,NaN,NaN
23-Jun-94,NaN,NaN,NaN,NaN
24-Jun-94,NaN,NaN,NaN,NaN
25-Jun-94,NaN,NaN,NaN,NaN
26-Jun-94,NaN,NaN,NaN,NaN
27-Jun-94,NaN,NaN,NaN,NaN
28-Jun-94,NaN,NaN,NaN,NaN
29-Jun-94,NaN,NaN,NaN,NaN
30-Jun-94,NaN,NaN,NaN,NaN
1-Jul-94,NaN,NaN,NaN,NaN
2-Jul-94,NaN,NaN,NaN,NaN
3-Jul-94,NaN,NaN,NaN,NaN
4-Jul-94,NaN,NaN,NaN,NaN
5-Jul-94,NaN,NaN,NaN,NaN
6-Jul-94,NaN,NaN,NaN,NaN
7-Jul-94,NaN,NaN,NaN,NaN
8-Jul-94,NaN,NaN,NaN,NaN
9-Jul-94,NaN,NaN,NaN,NaN
10-Jul-94,NaN,NaN,NaN,NaN
11-Jul-94,NaN,NaN,NaN,NaN
12-Jul-94,NaN,NaN,NaN,NaN
13-Jul-94,NaN,NaN,NaN,NaN
14-Jul-94,NaN,NaN,NaN,NaN
15-Jul-94,NaN,NaN,NaN,NaN
16-Jul-94,NaN,NaN,NaN,NaN
17-Jul-94,NaN,NaN,NaN,NaN
18-Jul-94,NaN,NaN,NaN,NaN
19-Jul-94,NaN,NaN,NaN,NaN
20-Jul-94,NaN,NaN,NaN,NaN
21-Jul-94,NaN,NaN,NaN,NaN
