DateTime,Observed,LSTM,PILSTM,HMS,DoY
30-Jul-92,0,0.019779582,0.019593019,0,0
31-Jul-92,0,0.02105977,0.017597276,0,0
1-Aug-92,0,0.022615302,0.01851939,0,0
2-Aug-92,0,0.025724936,0.019231308,0,0
3-Aug-92,0,0.026440788,0.018656868,0,0
4-Aug-92,0,0.024294514,0.014045733,0,0
5-Aug-92,0,0.021030564,0.014140237,0,0
6-Aug-92,0,0.019276667,0.013208765,0,0
7-Aug-92,0,0.019131977,0.014755446,0,0
8-Aug-92,0,0.021430243,0.017032999,0,0
9-Aug-92,0,0.025292773,0.017979491,0,0
10-Aug-92,0,0.035257,0.024233151,0,0
11-Aug-92,0,0.044231344,0.02610736,0,0
12-Aug-92,0,0.042584557,0.021915067,0,0
13-Aug-92,0,0.036644001,0.018966306,0,0
14-Aug-92,0,0.031057525,0.015868354,0,0
15-Aug-92,0,0.03307109,0.014346528,0,0
16-Aug-92,0,0.034244973,0.015531796,0,0
17-Aug-92,0,0.034184176,0.016843605,0,0
18-Aug-92,0,0.036334861,0.018278587,0,0
19-Aug-92,0,0.035358567,0.017137546,0,0
20-Aug-92,0,0.031418789,0.014816124,0,0
21-Aug-92,0,0.022957284,0.00664972,0,0
22-Aug-92,0,0.014718491,0,0,0
23-Aug-92,0,0.015606362,0,0,0
24-Aug-92,0,0.032147575,0.005949038,0,0
25-Aug-92,0,0.039327938,0.011424947,0,0
26-Aug-92,0,0.039312411,0.014560181,0,0
27-Aug-92,0,0.041779298,0.019315231,0,0
28-Aug-92,0,0.037195344,0.018880147,0,0
29-Aug-92,0,0.029208202,0.010345983,0,0
30-Aug-92,0,0.021207768,0,0,0
31-Aug-92,0,0.021589685,0.00187518,0,0
1-Sep-92,0,0.029315639,0.010582256,0,0
2-Sep-92,0,0.031701911,0.014101374,0,0
3-Sep-92,0,0.028297205,0.007994997,0,0
4-Sep-92,0,0.029521037,0.007430482,0,0
5-Sep-92,0,0.03705864,0.009285199,0,0
6-Sep-92,0,0.041692812,0.011871326,0,0
7-Sep-92,0,0.030108083,0.013095069,0,0
8-Sep-92,0,0.029014338,0.012090343,0,0
9-Sep-92,0,0.028563548,0.014666426,0,0
10-Sep-92,0,0.02411722,0.014004457,0,0
11-Sep-92,0,0.018212277,0.007946002,0,0
12-Sep-92,0,0.015054035,0.005056846,0,0
13-Sep-92,0,0.021720011,0.007310289,0,0
14-Sep-92,0,0.026332278,0.013375628,0,0
15-Sep-92,0,0.02580579,0.015142727,0,0
16-Sep-92,0,0.026324112,0.015931237,0,0
17-Sep-92,0,0.025171299,0.016592491,0,0
18-Sep-92,0,0.022389907,0.014076936,0,0
19-Sep-92,0,0.024352361,0.013661343,0,0
20-Sep-92,0,0.029723931,0.01635002,0,0
21-Sep-92,0,0.029888768,0.017472196,0,0
22-Sep-92,0,0.027589012,0.019228209,0,0
23-Sep-92,0,0.018849391,0.008248347,0,0.00056875
24-Sep-92,0,0.013003337,0.000844288,0,0.00216875
25-Sep-92,0,0.018150736,0.005573708,0,0.0029375
26-Sep-92,0,0.024378676,0.010307449,0,0.002325
27-Sep-92,0,0.03090905,0.015675503,0,0.0020125
28-Sep-92,0,0.029212493,0.017622012,0,0.00173125
29-Sep-92,0,0.02683853,0.018353272,0,0.00129375
30-Sep-92,0,0.022692282,0.017882514,0,0.000926667
1-Oct-92,NaN,NaN,NaN,NaN,NaN
2-Oct-92,NaN,NaN,NaN,NaN,NaN
3-Oct-92,NaN,NaN,NaN,NaN,NaN
4-Oct-92,NaN,NaN,NaN,NaN,NaN
5-Oct-92,NaN,NaN,NaN,NaN,NaN
6-Oct-92,NaN,NaN,NaN,NaN,NaN
7-Oct-92,NaN,NaN,NaN,NaN,NaN
8-Oct-92,NaN,NaN,NaN,NaN,NaN
9-Oct-92,NaN,NaN,NaN,NaN,NaN
10-Oct-92,NaN,NaN,NaN,NaN,NaN
11-Oct-92,NaN,NaN,NaN,NaN,NaN
12-Oct-92,NaN,NaN,NaN,NaN,NaN
13-Oct-92,NaN,NaN,NaN,NaN,NaN
14-Oct-92,NaN,NaN,NaN,NaN,NaN
15-Oct-92,NaN,NaN,NaN,NaN,NaN
16-Oct-92,NaN,NaN,NaN,NaN,NaN
17-Oct-92,NaN,NaN,NaN,NaN,NaN
18-Oct-92,NaN,NaN,NaN,NaN,NaN
19-Oct-92,NaN,NaN,NaN,NaN,NaN
20-Oct-92,NaN,NaN,NaN,NaN,NaN
21-Oct-92,NaN,NaN,NaN,NaN,NaN
22-Oct-92,NaN,NaN,NaN,NaN,NaN
23-Oct-92,NaN,NaN,NaN,NaN,NaN
24-Oct-92,NaN,NaN,NaN,NaN,NaN
25-Oct-92,NaN,NaN,NaN,NaN,NaN
26-Oct-92,NaN,NaN,NaN,NaN,NaN
27-Oct-92,NaN,NaN,NaN,NaN,NaN
28-Oct-92,NaN,NaN,NaN,NaN,NaN
29-Oct-92,NaN,NaN,NaN,NaN,NaN
30-Oct-92,NaN,NaN,NaN,NaN,NaN
31-Oct-92,NaN,NaN,NaN,NaN,NaN
1-Nov-92,NaN,NaN,NaN,NaN,NaN
2-Nov-92,NaN,NaN,NaN,NaN,NaN
3-Nov-92,NaN,NaN,NaN,NaN,NaN
4-Nov-92,NaN,NaN,NaN,NaN,NaN
5-Nov-92,NaN,NaN,NaN,NaN,NaN
6-Nov-92,NaN,NaN,NaN,NaN,NaN
7-Nov-92,NaN,NaN,NaN,NaN,NaN
8-Nov-92,NaN,NaN,NaN,NaN,NaN
9-Nov-92,NaN,NaN,NaN,NaN,NaN
10-Nov-92,NaN,NaN,NaN,NaN,NaN
11-Nov-92,NaN,NaN,NaN,NaN,NaN
12-Nov-92,NaN,NaN,NaN,NaN,NaN
13-Nov-92,NaN,NaN,NaN,NaN,NaN
14-Nov-92,NaN,NaN,NaN,NaN,NaN
15-Nov-92,NaN,NaN,NaN,NaN,NaN
16-Nov-92,NaN,NaN,NaN,NaN,NaN
17-Nov-92,NaN,NaN,NaN,NaN,NaN
18-Nov-92,NaN,NaN,NaN,NaN,NaN
19-Nov-92,NaN,NaN,NaN,NaN,NaN
20-Nov-92,NaN,NaN,NaN,NaN,NaN
21-Nov-92,NaN,NaN,NaN,NaN,NaN
22-Nov-92,NaN,NaN,NaN,NaN,NaN
23-Nov-92,NaN,NaN,NaN,NaN,NaN
24-Nov-92,NaN,NaN,NaN,NaN,NaN
25-Nov-92,NaN,NaN,NaN,NaN,NaN
26-Nov-92,NaN,NaN,NaN,NaN,NaN
27-Nov-92,NaN,NaN,NaN,NaN,NaN
28-Nov-92,NaN,NaN,NaN,NaN,NaN
29-Nov-92,NaN,NaN,NaN,NaN,NaN
30-Nov-92,NaN,NaN,NaN,NaN,NaN
1-Dec-92,NaN,NaN,NaN,NaN,NaN
2-Dec-92,NaN,NaN,NaN,NaN,NaN
3-Dec-92,NaN,NaN,NaN,NaN,NaN
4-Dec-92,NaN,NaN,NaN,NaN,NaN
5-Dec-92,NaN,NaN,NaN,NaN,NaN
6-Dec-92,NaN,NaN,NaN,NaN,NaN
7-Dec-92,NaN,NaN,NaN,NaN,NaN
8-Dec-92,NaN,NaN,NaN,NaN,NaN
9-Dec-92,NaN,NaN,NaN,NaN,NaN
10-Dec-92,NaN,NaN,NaN,NaN,NaN
11-Dec-92,NaN,NaN,NaN,NaN,NaN
12-Dec-92,NaN,NaN,NaN,NaN,NaN
13-Dec-92,NaN,NaN,NaN,NaN,NaN
14-Dec-92,NaN,NaN,NaN,NaN,NaN
15-Dec-92,NaN,NaN,NaN,NaN,NaN
16-Dec-92,NaN,NaN,NaN,NaN,NaN
17-Dec-92,NaN,NaN,NaN,NaN,NaN
18-Dec-92,NaN,NaN,NaN,NaN,NaN
19-Dec-92,NaN,NaN,NaN,NaN,NaN
20-Dec-92,NaN,NaN,NaN,NaN,NaN
21-Dec-92,NaN,NaN,NaN,NaN,NaN
22-Dec-92,NaN,NaN,NaN,NaN,NaN
23-Dec-92,NaN,NaN,NaN,NaN,NaN
24-Dec-92,NaN,NaN,NaN,NaN,NaN
25-Dec-92,NaN,NaN,NaN,NaN,NaN
26-Dec-92,NaN,NaN,NaN,NaN,NaN
27-Dec-92,NaN,NaN,NaN,NaN,NaN
28-Dec-92,NaN,NaN,NaN,NaN,NaN
29-Dec-92,NaN,NaN,NaN,NaN,NaN
30-Dec-92,NaN,NaN,NaN,NaN,NaN
31-Dec-92,NaN,NaN,NaN,NaN,NaN
1-Jan-93,NaN,NaN,NaN,NaN,NaN
2-Jan-93,NaN,NaN,NaN,NaN,NaN
3-Jan-93,NaN,NaN,NaN,NaN,NaN
4-Jan-93,NaN,NaN,NaN,NaN,NaN
5-Jan-93,NaN,NaN,NaN,NaN,NaN
6-Jan-93,NaN,NaN,NaN,NaN,NaN
7-Jan-93,NaN,NaN,NaN,NaN,NaN
8-Jan-93,NaN,NaN,NaN,NaN,NaN
9-Jan-93,NaN,NaN,NaN,NaN,NaN
10-Jan-93,NaN,NaN,NaN,NaN,NaN
11-Jan-93,NaN,NaN,NaN,NaN,NaN
12-Jan-93,NaN,NaN,NaN,NaN,NaN
13-Jan-93,NaN,NaN,NaN,NaN,NaN
14-Jan-93,NaN,NaN,NaN,NaN,NaN
15-Jan-93,NaN,NaN,NaN,NaN,NaN
16-Jan-93,NaN,NaN,NaN,NaN,NaN
17-Jan-93,NaN,NaN,NaN,NaN,NaN
18-Jan-93,NaN,NaN,NaN,NaN,NaN
19-Jan-93,NaN,NaN,NaN,NaN,NaN
20-Jan-93,NaN,NaN,NaN,NaN,NaN
21-Jan-93,NaN,NaN,NaN,NaN,NaN
22-Jan-93,NaN,NaN,NaN,NaN,NaN
23-Jan-93,NaN,NaN,NaN,NaN,NaN
24-Jan-93,NaN,NaN,NaN,NaN,NaN
25-Jan-93,NaN,NaN,NaN,NaN,NaN
26-Jan-93,NaN,NaN,NaN,NaN,NaN
27-Jan-93,NaN,NaN,NaN,NaN,NaN
28-Jan-93,NaN,NaN,NaN,NaN,NaN
29-Jan-93,NaN,NaN,NaN,NaN,NaN
30-Jan-93,NaN,NaN,NaN,NaN,NaN
31-Jan-93,NaN,NaN,NaN,NaN,NaN
1-Feb-93,NaN,NaN,NaN,NaN,NaN
2-Feb-93,NaN,NaN,NaN,NaN,NaN
3-Feb-93,NaN,NaN,NaN,NaN,NaN
4-Feb-93,NaN,NaN,NaN,NaN,NaN
5-Feb-93,NaN,NaN,NaN,NaN,NaN
6-Feb-93,NaN,NaN,NaN,NaN,NaN
7-Feb-93,NaN,NaN,NaN,NaN,NaN
8-Feb-93,NaN,NaN,NaN,NaN,NaN
9-Feb-93,NaN,NaN,NaN,NaN,NaN
10-Feb-93,NaN,NaN,NaN,NaN,NaN
11-Feb-93,NaN,NaN,NaN,NaN,NaN
12-Feb-93,NaN,NaN,NaN,NaN,NaN
13-Feb-93,NaN,NaN,NaN,NaN,NaN
14-Feb-93,NaN,NaN,NaN,NaN,NaN
15-Feb-93,NaN,NaN,NaN,NaN,NaN
16-Feb-93,NaN,NaN,NaN,NaN,NaN
17-Feb-93,NaN,NaN,NaN,NaN,NaN
18-Feb-93,NaN,NaN,NaN,NaN,NaN
19-Feb-93,NaN,NaN,NaN,NaN,NaN
20-Feb-93,NaN,NaN,NaN,NaN,NaN
21-Feb-93,NaN,NaN,NaN,NaN,NaN
22-Feb-93,NaN,NaN,NaN,NaN,NaN
23-Feb-93,NaN,NaN,NaN,NaN,NaN
24-Feb-93,NaN,NaN,NaN,NaN,NaN
25-Feb-93,NaN,NaN,NaN,NaN,NaN
26-Feb-93,NaN,NaN,NaN,NaN,NaN
27-Feb-93,NaN,NaN,NaN,NaN,NaN
28-Feb-93,NaN,NaN,NaN,NaN,NaN
1-Mar-93,NaN,NaN,NaN,NaN,NaN
2-Mar-93,NaN,NaN,NaN,NaN,NaN
3-Mar-93,NaN,NaN,NaN,NaN,NaN
4-Mar-93,NaN,NaN,NaN,NaN,NaN
5-Mar-93,NaN,NaN,NaN,NaN,NaN
6-Mar-93,NaN,NaN,NaN,NaN,NaN
7-Mar-93,NaN,NaN,NaN,NaN,NaN
8-Mar-93,NaN,NaN,NaN,NaN,NaN
9-Mar-93,NaN,NaN,NaN,NaN,NaN
10-Mar-93,NaN,NaN,NaN,NaN,NaN
11-Mar-93,NaN,NaN,NaN,NaN,NaN
12-Mar-93,NaN,NaN,NaN,NaN,NaN
13-Mar-93,NaN,NaN,NaN,NaN,NaN
14-Mar-93,NaN,NaN,NaN,NaN,NaN
15-Mar-93,NaN,NaN,NaN,NaN,NaN
16-Mar-93,NaN,NaN,NaN,NaN,NaN
17-Mar-93,NaN,NaN,NaN,NaN,NaN
18-Mar-93,NaN,NaN,NaN,NaN,NaN
19-Mar-93,NaN,NaN,NaN,NaN,NaN
20-Mar-93,NaN,NaN,NaN,NaN,NaN
21-Mar-93,NaN,NaN,NaN,NaN,NaN
22-Mar-93,NaN,NaN,NaN,NaN,NaN
23-Mar-93,NaN,NaN,NaN,NaN,NaN
24-Mar-93,NaN,NaN,NaN,NaN,NaN
25-Mar-93,NaN,NaN,NaN,NaN,NaN
26-Mar-93,NaN,NaN,NaN,NaN,NaN
27-Mar-93,NaN,NaN,NaN,NaN,NaN
28-Mar-93,NaN,NaN,NaN,NaN,NaN
29-Mar-93,NaN,NaN,NaN,NaN,NaN
30-Mar-93,NaN,NaN,NaN,NaN,NaN
31-Mar-93,NaN,NaN,NaN,NaN,NaN
1-Apr-93,NaN,NaN,NaN,NaN,NaN
2-Apr-93,NaN,NaN,NaN,NaN,NaN
3-Apr-93,NaN,NaN,NaN,NaN,NaN
4-Apr-93,NaN,NaN,NaN,NaN,NaN
5-Apr-93,NaN,NaN,NaN,NaN,NaN
6-Apr-93,NaN,NaN,NaN,NaN,NaN
7-Apr-93,NaN,NaN,NaN,NaN,NaN
8-Apr-93,NaN,NaN,NaN,NaN,NaN
9-Apr-93,NaN,NaN,NaN,NaN,NaN
10-Apr-93,NaN,NaN,NaN,NaN,NaN
11-Apr-93,NaN,NaN,NaN,NaN,NaN
12-Apr-93,NaN,NaN,NaN,NaN,NaN
13-Apr-93,NaN,NaN,NaN,NaN,NaN
14-Apr-93,NaN,NaN,NaN,NaN,NaN
15-Apr-93,NaN,NaN,NaN,NaN,NaN
16-Apr-93,NaN,NaN,NaN,NaN,NaN
17-Apr-93,NaN,NaN,NaN,NaN,NaN
18-Apr-93,NaN,NaN,NaN,NaN,NaN
19-Apr-93,NaN,NaN,NaN,NaN,NaN
20-Apr-93,NaN,NaN,NaN,NaN,NaN
21-Apr-93,NaN,NaN,NaN,NaN,NaN
22-Apr-93,NaN,NaN,NaN,NaN,NaN
23-Apr-93,NaN,NaN,NaN,NaN,NaN
24-Apr-93,NaN,NaN,NaN,NaN,NaN
25-Apr-93,NaN,NaN,NaN,NaN,NaN
26-Apr-93,NaN,NaN,NaN,NaN,NaN
27-Apr-93,NaN,NaN,NaN,NaN,NaN
28-Apr-93,NaN,NaN,NaN,NaN,NaN
29-Apr-93,NaN,NaN,NaN,NaN,NaN
30-Apr-93,NaN,NaN,NaN,NaN,NaN
1-May-93,NaN,NaN,NaN,NaN,NaN
2-May-93,NaN,NaN,NaN,NaN,NaN
3-May-93,NaN,NaN,NaN,NaN,NaN
4-May-93,NaN,NaN,NaN,NaN,NaN
5-May-93,NaN,NaN,NaN,NaN,NaN
6-May-93,NaN,NaN,NaN,NaN,NaN
7-May-93,NaN,NaN,NaN,NaN,NaN
8-May-93,NaN,NaN,NaN,NaN,NaN
9-May-93,NaN,NaN,NaN,NaN,NaN
10-May-93,NaN,NaN,NaN,NaN,NaN
11-May-93,NaN,NaN,NaN,NaN,NaN
12-May-93,NaN,NaN,NaN,NaN,NaN
13-May-93,NaN,NaN,NaN,NaN,NaN
14-May-93,NaN,NaN,NaN,NaN,NaN
15-May-93,NaN,NaN,NaN,NaN,NaN
16-May-93,NaN,NaN,NaN,NaN,NaN
17-May-93,NaN,NaN,NaN,NaN,NaN
18-May-93,NaN,NaN,NaN,NaN,NaN
19-May-93,NaN,NaN,NaN,NaN,NaN
20-May-93,NaN,NaN,NaN,NaN,NaN
21-May-93,NaN,NaN,NaN,NaN,NaN
22-May-93,NaN,NaN,NaN,NaN,NaN
23-May-93,NaN,NaN,NaN,NaN,NaN
24-May-93,NaN,NaN,NaN,NaN,NaN
25-May-93,NaN,NaN,NaN,NaN,NaN
26-May-93,NaN,NaN,NaN,NaN,NaN
27-May-93,NaN,NaN,NaN,NaN,NaN
28-May-93,NaN,NaN,NaN,NaN,NaN
29-May-93,NaN,NaN,NaN,NaN,NaN
30-May-93,NaN,NaN,NaN,NaN,NaN
31-May-93,NaN,NaN,NaN,NaN,NaN
1-Jun-93,NaN,NaN,NaN,NaN,NaN
2-Jun-93,NaN,NaN,NaN,NaN,NaN
3-Jun-93,NaN,NaN,NaN,NaN,NaN
4-Jun-93,NaN,NaN,NaN,NaN,NaN
5-Jun-93,NaN,NaN,NaN,NaN,NaN
6-Jun-93,NaN,NaN,NaN,NaN,NaN
7-Jun-93,NaN,NaN,NaN,NaN,NaN
8-Jun-93,NaN,NaN,NaN,NaN,NaN
9-Jun-93,NaN,NaN,NaN,NaN,NaN
10-Jun-93,NaN,NaN,NaN,NaN,NaN
11-Jun-93,NaN,NaN,NaN,NaN,NaN
12-Jun-93,NaN,NaN,NaN,NaN,NaN
13-Jun-93,NaN,NaN,NaN,NaN,NaN
14-Jun-93,NaN,NaN,NaN,NaN,NaN
15-Jun-93,NaN,NaN,NaN,NaN,NaN
16-Jun-93,NaN,NaN,NaN,NaN,NaN
17-Jun-93,NaN,NaN,NaN,NaN,NaN
18-Jun-93,NaN,NaN,NaN,NaN,NaN
19-Jun-93,NaN,NaN,NaN,NaN,NaN
20-Jun-93,NaN,NaN,NaN,NaN,NaN
21-Jun-93,NaN,NaN,NaN,NaN,NaN
22-Jun-93,NaN,NaN,NaN,NaN,NaN
23-Jun-93,NaN,NaN,NaN,NaN,NaN
24-Jun-93,NaN,NaN,NaN,NaN,NaN
25-Jun-93,NaN,NaN,NaN,NaN,NaN
26-Jun-93,NaN,NaN,NaN,NaN,NaN
27-Jun-93,NaN,NaN,NaN,NaN,NaN
28-Jun-93,NaN,NaN,NaN,NaN,NaN
29-Jun-93,NaN,NaN,NaN,NaN,NaN
30-Jun-93,NaN,NaN,NaN,NaN,NaN
1-Jul-93,NaN,NaN,NaN,NaN,NaN
2-Jul-93,NaN,NaN,NaN,NaN,NaN
3-Jul-93,NaN,NaN,NaN,NaN,NaN
4-Jul-93,NaN,NaN,NaN,NaN,NaN
5-Jul-93,NaN,NaN,NaN,NaN,NaN
6-Jul-93,NaN,NaN,NaN,NaN,NaN
7-Jul-93,NaN,NaN,NaN,NaN,NaN
8-Jul-93,NaN,NaN,NaN,NaN,NaN
9-Jul-93,NaN,NaN,NaN,NaN,NaN
10-Jul-93,NaN,NaN,NaN,NaN,NaN
11-Jul-93,NaN,NaN,NaN,NaN,NaN
12-Jul-93,NaN,NaN,NaN,NaN,NaN
13-Jul-93,NaN,NaN,NaN,NaN,NaN
14-Jul-93,NaN,NaN,NaN,NaN,NaN
15-Jul-93,NaN,NaN,NaN,NaN,NaN
16-Jul-93,NaN,NaN,NaN,NaN,NaN
17-Jul-93,NaN,NaN,NaN,NaN,NaN
18-Jul-93,NaN,NaN,NaN,NaN,NaN
19-Jul-93,NaN,NaN,NaN,NaN,NaN
20-Jul-93,NaN,NaN,NaN,NaN,NaN
21-Jul-93,NaN,NaN,NaN,NaN,NaN
22-Jul-93,NaN,NaN,NaN,NaN,NaN
23-Jul-93,NaN,NaN,NaN,NaN,NaN
24-Jul-93,NaN,NaN,NaN,NaN,NaN
25-Jul-93,NaN,NaN,NaN,NaN,NaN
26-Jul-93,NaN,NaN,NaN,NaN,NaN
27-Jul-93,NaN,NaN,NaN,NaN,NaN
28-Jul-93,NaN,NaN,NaN,NaN,NaN
29-Jul-93,NaN,NaN,NaN,NaN,NaN
30-Jul-93,NaN,NaN,NaN,NaN,NaN
31-Jul-93,NaN,NaN,NaN,NaN,NaN
1-Aug-93,NaN,NaN,NaN,NaN,NaN
2-Aug-93,NaN,NaN,NaN,NaN,NaN
3-Aug-93,NaN,NaN,NaN,NaN,NaN
4-Aug-93,NaN,NaN,NaN,NaN,NaN
5-Aug-93,NaN,NaN,NaN,NaN,NaN
6-Aug-93,NaN,NaN,NaN,NaN,NaN
7-Aug-93,NaN,NaN,NaN,NaN,NaN
8-Aug-93,NaN,NaN,NaN,NaN,NaN
9-Aug-93,NaN,NaN,NaN,NaN,NaN
10-Aug-93,NaN,NaN,NaN,NaN,NaN
11-Aug-93,NaN,NaN,NaN,NaN,NaN
12-Aug-93,NaN,NaN,NaN,NaN,NaN
13-Aug-93,NaN,NaN,NaN,NaN,NaN
14-Aug-93,NaN,NaN,NaN,NaN,NaN
15-Aug-93,NaN,NaN,NaN,NaN,NaN
16-Aug-93,NaN,NaN,NaN,NaN,NaN
17-Aug-93,NaN,NaN,NaN,NaN,NaN
18-Aug-93,NaN,NaN,NaN,NaN,NaN
19-Aug-93,NaN,NaN,NaN,NaN,NaN
20-Aug-93,NaN,NaN,NaN,NaN,NaN
21-Aug-93,NaN,NaN,NaN,NaN,NaN
22-Aug-93,NaN,NaN,NaN,NaN,NaN
23-Aug-93,NaN,NaN,NaN,NaN,NaN
24-Aug-93,NaN,NaN,NaN,NaN,NaN
25-Aug-93,NaN,NaN,NaN,NaN,NaN
26-Aug-93,NaN,NaN,NaN,NaN,NaN
27-Aug-93,NaN,NaN,NaN,NaN,NaN
28-Aug-93,NaN,NaN,NaN,NaN,NaN
29-Aug-93,NaN,NaN,NaN,NaN,NaN
30-Aug-93,NaN,NaN,NaN,NaN,NaN
31-Aug-93,NaN,NaN,NaN,NaN,NaN
1-Sep-93,NaN,NaN,NaN,NaN,NaN
2-Sep-93,NaN,NaN,NaN,NaN,NaN
3-Sep-93,NaN,NaN,NaN,NaN,NaN
4-Sep-93,NaN,NaN,NaN,NaN,NaN
5-Sep-93,NaN,NaN,NaN,NaN,NaN
6-Sep-93,NaN,NaN,NaN,NaN,NaN
7-Sep-93,NaN,NaN,NaN,NaN,NaN
8-Sep-93,NaN,NaN,NaN,NaN,NaN
9-Sep-93,NaN,NaN,NaN,NaN,NaN
10-Sep-93,NaN,NaN,NaN,NaN,NaN
11-Sep-93,NaN,NaN,NaN,NaN,NaN
12-Sep-93,NaN,NaN,NaN,NaN,NaN
13-Sep-93,NaN,NaN,NaN,NaN,NaN
14-Sep-93,NaN,NaN,NaN,NaN,NaN
15-Sep-93,NaN,NaN,NaN,NaN,NaN
16-Sep-93,NaN,NaN,NaN,NaN,NaN
17-Sep-93,NaN,NaN,NaN,NaN,NaN
18-Sep-93,NaN,NaN,NaN,NaN,NaN
19-Sep-93,NaN,NaN,NaN,NaN,NaN
20-Sep-93,NaN,NaN,NaN,NaN,NaN
21-Sep-93,NaN,NaN,NaN,NaN,NaN
22-Sep-93,NaN,NaN,NaN,NaN,NaN
23-Sep-93,NaN,NaN,NaN,NaN,NaN
24-Sep-93,NaN,NaN,NaN,NaN,NaN
25-Sep-93,NaN,NaN,NaN,NaN,NaN
26-Sep-93,NaN,NaN,NaN,NaN,NaN
27-Sep-93,NaN,NaN,NaN,NaN,NaN
28-Sep-93,NaN,NaN,NaN,NaN,NaN
29-Sep-93,NaN,NaN,NaN,NaN,NaN
30-Sep-93,NaN,NaN,NaN,NaN,NaN
1-Oct-93,0,0.01597445,0.016409564,0,0.000926667
2-Oct-93,0,0.019927759,0.018737782,0,0.0006625
3-Oct-93,0,0.022188563,0.020446766,0,0.00044375
4-Oct-93,0,0.015647906,0.000343489,0,0.00015
5-Oct-93,0,0.010597068,0,0,0
6-Oct-93,0,0.02449261,0,0,0
7-Oct-93,0,0.048143703,0.00625335,0,0
8-Oct-93,0,0.057409812,0.014437902,0,0
9-Oct-93,0,0.052608479,0.015785027,0,0
10-Oct-93,0,0.037084419,0.021845032,0,0
11-Oct-93,0,0.033526082,0.026941795,0,0.004825
12-Oct-93,0,0.038927365,0.028403658,0,0.0112
13-Oct-93,0,0.040210057,0.027772356,0,0.0112625
14-Oct-93,0,0.032506008,0.0215482,0,0.01005625
15-Oct-93,0,0.029495049,0.017181772,0,0.0079625
16-Oct-93,0,0.031573761,0.020089049,0,0.0061625
17-Oct-93,0,0.051207352,0.03236999,0,0.00454375
18-Oct-93,0,0.070118144,0.043392558,0,0.00680625
19-Oct-93,0,0.071018919,0.043191034,0,0.010075
20-Oct-93,0,0.058767486,0.032205928,0,0.01029375
21-Oct-93,0,0.03837185,0.021274466,0,0.0176
22-Oct-93,0,0.022797842,0.012137103,0,0.02328125
23-Oct-93,0,0.011748749,0.011062372,0,0.01765
24-Oct-93,0,0.004057663,0.011574107,0,0.011725
25-Oct-93,0,0.003098446,0.011739987,0,0.0087
26-Oct-93,0,0.001621777,0.013151008,0,0.006625
27-Oct-93,0,0,0.012783843,0,0.0079375
28-Oct-93,0,0,0.012364852,0,0.01195625
29-Oct-93,0,0.002156722,0.01306476,0,0.01408125
30-Oct-93,0,0.006017732,0.014326799,0,0.02494375
31-Oct-93,0,0.00468235,0.013719338,0,0.0368125
1-Nov-93,0,0.005404639,0.013905752,0,0.03581875
2-Nov-93,0,0.011862951,0.016910154,0,0.0312
3-Nov-93,0,0.016696322,0.020028163,0,0.0278
4-Nov-93,0,0.01540612,0.019873548,0,0.025625
5-Nov-93,0,0.015175689,0.020729292,0,0.0209875
6-Nov-93,0,0.016730386,0.02235179,0,0.0163875
7-Nov-93,0,0.017949212,0.024269152,0,0.01456875
8-Nov-93,0,0.02013715,0.025479127,0,0.0166625
9-Nov-93,0,0.019194502,0.025741924,0,0.02695625
10-Nov-93,0,0.019581873,0.030356754,0,0.0493625
11-Nov-93,0.0932,0.058317829,0.07402356,0.0187,0.07725625
12-Nov-93,0.2599,0.177817613,0.195745379,0.151,0.10503125
13-Nov-93,0.3494,0.282598853,0.322323784,0.3004,0.116225
14-Nov-93,0.4738,0.360384524,0.379572168,0.3638,0.11405625
15-Nov-93,0.5688,0.395443901,0.397551313,0.467,0.12600625
16-Nov-93,0.5311,0.37598969,0.349845722,0.4653,0.136575
17-Nov-93,0.4966,0.332589507,0.297016293,0.4375,0.1390875
18-Nov-93,0.4632,0.286486432,0.253891207,0.406,0.14554375
19-Nov-93,0.413,0.243389405,0.215773046,0.3679,0.1429125
20-Nov-93,0.3185,0.202338278,0.175365359,0.3153,0.14265
21-Nov-93,0.2284,0.162919685,0.139953643,0.2476,0.14888125
22-Nov-93,0.2039,0.138204187,0.114339247,0.1893,0.15245
23-Nov-93,0.2016,0.129918337,0.100406662,0.1454,0.15106875
24-Nov-93,0.1986,0.129942402,0.091129169,0.1123,0.1732375
25-Nov-93,0.1906,0.130956516,0.082955137,0.0884,0.23938125
26-Nov-93,0.1655,0.125559971,0.068091052,0.0631,0.298675
27-Nov-93,0.1222,0.11091572,0.057673739,0.0398,0.323075
28-Nov-93,0.0875,0.092483446,0.043895144,0.03,0.3318875
29-Nov-93,0.0944,0.12134099,0.078728721,0.0261,0.353525
30-Nov-93,0.3091,0.216605544,0.173434988,0.0483,0.3682125
1-Dec-93,0.5484,0.300493047,0.235688023,0.145,0.36216875
2-Dec-93,0.4776,0.310172021,0.223925918,0.1568,0.36290625
3-Dec-93,0.3443,0.281436458,0.197431386,0.15,0.3897375
4-Dec-93,0.2563,0.250736736,0.1705181,0.1402,0.4305875
5-Dec-93,0.2157,0.228364721,0.151542291,0.1293,0.45501875
6-Dec-93,0.1985,0.217894763,0.136356711,0.1187,0.4675
7-Dec-93,0.1919,0.210648313,0.126151994,0.1088,0.466975
