DateTime,Observed,LSTM,PILSTM,HMS,DoY
10-Nov-94,0.164,0.976748526,0.524969533,0.097,0.4769375
11-Nov-94,0.504,1.188645124,0.965370595,0.412,0.59375
12-Nov-94,0.767,1.337065458,1.181100726,0.66,0.6649375
13-Nov-94,0.8,1.413870811,1.235043764,0.692,0.748375
14-Nov-94,0.815,1.49702251,1.260460258,0.701,0.7805
15-Nov-94,0.956,1.546354771,1.29309833,0.808,0.7925625
16-Nov-94,1.014,1.646022916,1.343913198,0.846,0.7998125
17-Nov-94,1.159,1.847408533,1.575466156,0.978,0.77175
18-Nov-94,1.647,2.384293437,2.095800161,1.446,0.816375
19-Nov-94,2.454,2.9490695,2.641837955,2.249,0.8276875
20-Nov-94,2.878,3.112571716,2.993924856,2.675,0.813875
21-Nov-94,2.918,3.075077891,2.98901546,2.726,0.9166875
22-Nov-94,2.903,2.995573044,3.008750439,2.723,1.0011875
23-Nov-94,2.872,2.865099311,2.912449241,2.714,1.0773125
24-Nov-94,2.761,2.69760251,2.677785873,2.689,1.167625
25-Nov-94,2.712,2.858572245,2.751297474,2.696,1.569375
26-Nov-94,3.35,3.574496865,3.371216297,3.283,1.832875
27-Nov-94,4.367,4.342153072,4.214435577,4.274,1.9686875
28-Nov-94,5.075,4.66389513,4.795041323,4.983,2.01925
29-Nov-94,5.143,4.546906948,4.839833021,5.078,2.146375
30-Nov-94,4.954,4.281066179,4.652932167,5.074,2.2635
1-Dec-94,4.563,4.022629976,4.317150831,5.054,2.2935625
2-Dec-94,4.273,3.861115456,3.983346105,5.013,2.2961875
3-Dec-94,4.134,3.753330231,3.785322547,4.963,2.403
4-Dec-94,4.062,3.663404703,3.667698741,4.902,2.5805
5-Dec-94,4.05,3.579571843,3.651441216,4.829,2.7055
6-Dec-94,4.045,3.533022523,3.62090838,4.741,2.7636875
7-Dec-94,4.097,3.567810774,3.654768586,4.658,2.7819375
8-Dec-94,4.208,3.625585794,3.748289108,4.645,2.79175
9-Dec-94,4.232,3.609216571,3.802758217,4.627,2.9133125
10-Dec-94,4.239,3.56236279,3.82631886,4.583,3.01575
11-Dec-94,4.246,3.518651485,3.838676333,4.534,3.023875
12-Dec-94,4.261,3.541670322,3.912299037,4.489,3.0815625
13-Dec-94,4.415,3.723573327,4.09277606,4.578,3.21925
14-Dec-94,4.674,3.953234911,4.311279535,4.807,3.31175
15-Dec-94,4.887,4.212318897,4.592240095,5.017,3.39425
16-Dec-94,5.199,4.325744152,4.698696613,5.295,3.43675
17-Dec-94,5.157,4.118141174,4.570161819,5.316,3.52425
18-Dec-94,4.854,3.898740649,4.336681128,5.295,3.53075
19-Dec-94,4.619,3.658343911,4.055244207,5.241,3.565625
20-Dec-94,4.256,3.380774975,3.759639621,5.161,3.60925
21-Dec-94,3.827,3.090567231,3.450748086,5.056,3.723875
22-Dec-94,3.441,2.842307687,3.165361404,4.938,3.9240625
23-Dec-94,3.279,2.705838799,2.957737327,4.827,4.0185
24-Dec-94,3.321,2.750679374,3.031112552,4.75,4.098375
25-Dec-94,3.679,2.97751224,3.350955367,4.957,4.241875
26-Dec-94,4.053,3.119231582,3.494436264,5.254,4.5165625
27-Dec-94,4.027,3.034736514,3.457698226,5.283,4.602125
28-Dec-94,3.931,3.089947343,3.438174486,5.262,4.64825
29-Dec-94,4.21,3.391443849,3.769476175,5.448,4.7410625
30-Dec-94,4.788,3.686852813,4.109601736,5.988,4.944875
31-Dec-94,4.872,3.775480628,4.217756748,6.069,5.1445
1-Jan-95,4.868,3.833801866,4.29322052,6.058,5.4186875
2-Jan-95,4.86,3.854287028,4.331937313,6.043,5.5696875
3-Jan-95,4.878,3.936303616,4.393685818,6.045,5.647875
4-Jan-95,5.138,4.438586473,4.920780182,6.274,5.7854375
5-Jan-95,6.323,5.611975431,6.11873579,7.397,5.996375
6-Jan-95,7.96,6.562721014,7.374817848,9.027,6.187875
7-Jan-95,8.535,7.424951077,8.310583591,9.588,6.23075
8-Jan-95,9.75,8.167505264,9.199381351,10.616,6.509
9-Jan-95,9.956,8.626822472,9.645038605,10.851,6.6605625
10-Jan-95,10.263,9.4338274,10.24444532,11.176,6.694125
11-Jan-95,11.631,10.32638836,11.2914319,11.729,6.7625
12-Jan-95,12.598,11.07858372,12.20489216,12.225,6.8034375
13-Jan-95,12.801,11.51094389,12.4934516,12.393,6.8016875
14-Jan-95,12.612,11.91501331,12.52024269,12.396,6.7535625
15-Jan-95,12.745,12.60952997,12.80018234,12.465,6.7036875
16-Jan-95,13.301,13.36378384,13.47585583,12.897,6.6761875
17-Jan-95,13.691,14.13549709,14.01504898,13.234,6.750625
18-Jan-95,14.873,14.8450036,14.75313044,14.413,6.7199375
19-Jan-95,15.147,14.96976328,15.04289341,14.692,6.649125
20-Jan-95,15.209,15.21152735,15.22526121,14.754,6.58775
21-Jan-95,15.628,15.6530962,15.61103344,15.152,6.6214375
22-Jan-95,16.046,16.20663643,16.08988094,15.563,6.68875
23-Jan-95,16.661,16.73688412,16.67154789,16.175,6.70875
24-Jan-95,17.348,17.16063595,17.29242802,16.735,6.7155625
25-Jan-95,18.19,17.54306126,17.83105183,17.164,6.7855
26-Jan-95,18.627,17.77881432,18.17915154,17.403,6.8656875
27-Jan-95,18.78,17.82421684,18.27323437,17.508,6.946375
28-Jan-95,18.804,17.93005657,18.31898403,17.538,7.0184375
29-Jan-95,18.883,17.93851662,18.36984253,17.703,7.1513125
30-Jan-95,18.705,17.64094257,18.27688122,17.662,7.2215625
31-Jan-95,18.4,17.30086899,18.07374287,17.565,7.3738125
1-Feb-95,17.857,16.90584946,17.83873081,17.417,7.4568125
2-Feb-95,17.03,16.55360699,17.56582451,17.218,7.474875
3-Feb-95,16.232,16.34539318,17.29851437,16.971,7.475125
4-Feb-95,15.468,15.90704536,16.91479492,16.701,7.4654375
5-Feb-95,14.738,15.55397415,16.54018021,16.41,7.45575
6-Feb-95,14.038,15.39851761,16.28740406,16.092,7.431375
7-Feb-95,13.524,15.32927608,15.98569155,15.794,7.365625
8-Feb-95,13.386,15.50222445,15.73260927,15.539,7.3061875
9-Feb-95,13.41,15.77722073,15.62790966,15.355,7.3940625
10-Feb-95,13.411,15.86948633,15.53030539,15.204,7.601125
11-Feb-95,13.369,15.87725973,15.35427284,15.023,7.810875
12-Feb-95,13.326,15.84029102,15.15653229,14.818,7.9034375
13-Feb-95,13.386,16.14889812,15.20821333,14.638,8.1375
14-Feb-95,13.76,16.7429533,15.61558342,14.837,8.4520625
15-Feb-95,14.25,17.24477005,16.0230155,15.212,8.519625
16-Feb-95,14.296,17.33293819,16.09254742,15.22,8.554375
17-Feb-95,14.191,17.14952469,15.98868656,15.121,8.672375
18-Feb-95,13.975,16.8266325,15.75546885,14.983,8.7255
19-Feb-95,13.604,16.2585659,15.32255125,14.796,8.8765
20-Feb-95,12.982,15.59772539,14.7868886,14.556,9.23625
21-Feb-95,12.345,15.52274132,14.46813154,14.29,9.499875
22-Feb-95,11.824,15.8287034,14.36528778,13.992,9.596625
23-Feb-95,11.34,15.69347143,14.06465483,13.685,9.6654375
24-Feb-95,10.857,15.52113295,13.56253195,13.372,9.767625
25-Feb-95,10.444,15.53494978,13.17626047,13.037,9.8265
26-Feb-95,10.108,15.46915388,12.87890053,12.699,9.9196875
27-Feb-95,9.87,15.36681557,12.60510778,12.38,9.927
28-Feb-95,9.767,15.46000862,12.45604801,12.07,10.0015625
1-Mar-95,9.77,15.66725159,12.45404387,11.763,10.08325
2-Mar-95,9.779,15.82280397,12.50693417,11.456,10.2625625
3-Mar-95,9.838,16.08309364,12.60376596,11.253,10.537625
4-Mar-95,10.107,16.46109772,12.81413269,11.254,10.6765625
5-Mar-95,10.366,17.02644634,13.11550713,11.311,10.81975
6-Mar-95,10.858,17.54003334,13.51053905,11.546,10.9009375
7-Mar-95,11.001,17.53982162,13.69646835,11.553,10.9714375
8-Mar-95,10.915,17.359622,13.62356186,11.431,10.9750625
9-Mar-95,10.719,17.55445576,13.61199045,11.284,10.9671875
10-Mar-95,10.735,18.30334568,14.15087509,11.247,10.83125
11-Mar-95,11.902,19.03562927,15.23974371,11.77,10.8058125
12-Mar-95,13.363,19.51458549,16.35174942,12.771,10.72625
13-Mar-95,14.037,19.72024822,16.98783016,13.049,10.6614375
14-Mar-95,13.796,19.63249969,17.21315289,12.927,10.6639375
15-Mar-95,13.496,19.34274197,17.05742359,12.735,10.71525
16-Mar-95,13.197,19.12597561,16.79763412,12.54,10.8929375
17-Mar-95,12.873,19.07402515,16.66592693,12.339,10.9825625
18-Mar-95,12.395,19.00891399,16.67109585,12.089,11.0281875
19-Mar-95,11.897,18.75987244,16.67876148,11.46,10.9900625
20-Mar-95,11.7,18.66023636,16.54853058,11.007,10.882
21-Mar-95,12.191,19.01909733,16.66170502,11.161,10.7749375
22-Mar-95,13.556,19.52807808,17.40102386,12.361,10.60325
23-Mar-95,14.488,19.94300461,18.24207401,13.232,10.5139375
24-Mar-95,15.416,20.27329826,19.11384869,14.127,10.4499375
25-Mar-95,15.741,20.45027256,19.51529408,14.428,10.4063125
26-Mar-95,15.773,20.58306599,19.56975746,14.407,10.4171875
27-Mar-95,15.761,20.61965942,19.48688889,14.293,10.4330625
28-Mar-95,15.731,20.57509708,19.32903385,14.106,10.4333125
29-Mar-95,15.745,20.65965748,19.23537827,13.925,10.429875
30-Mar-95,15.947,20.74422073,19.12821865,13.837,10.385875
31-Mar-95,15.934,20.85044003,19.17186737,13.623,10.2321875
1-Apr-95,15.67,20.66977882,18.96365452,13.323,10.0518125
2-Apr-95,15.516,20.486413,18.64063358,13.074,9.9093125
3-Apr-95,15.187,20.26175594,18.26487637,12.798,9.8198125
4-Apr-95,14.766,19.85311031,17.81913567,12.531,9.6951875
5-Apr-95,14.287,19.34309101,17.30511093,12.261,9.4725
6-Apr-95,13.909,19.1233139,17.02524376,11.978,9.212125
7-Apr-95,13.621,19.13223267,16.86383247,11.674,9.008875
8-Apr-95,13.512,19.05285835,16.65255737,11.373,8.9555625
9-Apr-95,13.535,19.03711033,16.46645641,11.085,8.7916875
10-Apr-95,13.578,19.01765919,16.34728432,10.802,8.6011875
11-Apr-95,13.555,18.73716927,16.0655117,10.484,8.4458125
12-Apr-95,13.393,18.29189777,15.71482563,10.126,8.335125
13-Apr-95,13.158,17.83044624,15.40581751,9.75,8.2340625
14-Apr-95,13.204,18.01024437,15.49373531,9.428,8.042375
15-Apr-95,13.238,18.15242195,15.55822182,9.15,7.828375
16-Apr-95,13.329,18.28451061,15.55127525,9.044,7.5645
17-Apr-95,13.442,18.365695,15.63746119,9.037,7.2855625
18-Apr-95,13.588,18.57394791,15.68041086,9.034,7.1279375
19-Apr-95,13.754,18.73665333,15.69579601,9.044,7.1034375
20-Apr-95,13.954,18.94930077,15.77109432,9.099,7.1184375
21-Apr-95,14.337,19.1375618,15.94072723,9.328,7.0251875
22-Apr-95,14.404,18.96076679,15.87437344,9.245,6.8659375
23-Apr-95,14.24,18.55913162,15.59161282,9.067,6.7151875
24-Apr-95,13.849,18.00480938,15.1114645,8.86,6.5055
25-Apr-95,13.43,17.53615761,14.60199928,8.619,6.2785625
26-Apr-95,12.948,17.26288128,14.1628828,8.32,6.0746875
27-Apr-95,12.467,17.19178486,13.87089634,7.989,5.8694375
28-Apr-95,12.079,17.0794735,13.57064724,7.659,5.6383125
29-Apr-95,11.706,17.18775558,13.39423943,7.321,5.4141875
30-Apr-95,11.292,17.22779083,13.31460476,6.953,5.1898125
1-May-95,10.913,17.15863609,13.27575445,6.562,4.9613125
2-May-95,10.834,17.16068363,13.20081377,6.26,4.7435625
3-May-95,10.76,17.05718231,12.93606901,5.972,4.56025
4-May-95,10.624,17.09552383,12.7246294,5.668,4.4316875
5-May-95,10.804,17.38599777,12.8030262,5.576,4.3210625
6-May-95,11.158,17.65424538,13.0021615,5.699,4.199375
7-May-95,11.303,17.83022785,13.13074684,5.675,4.055875
8-May-95,11.584,17.57019997,13.12121534,5.678,3.904125
9-May-95,11.523,17.32162762,12.89922428,5.532,3.7839375
10-May-95,11.298,13.39950371,12.65394354,5.337,3.7166875
11-May-95,11.126,9.648097992,12.41374636,5.128,3.60075
12-May-95,11.089,9.115021229,12.34208155,4.962,3.4543125
13-May-95,11.471,9.244398117,12.59320784,5.051,3.252
14-May-95,11.926,9.650438309,13.01799965,5.256,3.03275
15-May-95,12.278,9.827996254,13.23350286,5.378,2.82525
16-May-95,12.359,9.646110058,13.15918541,5.294,2.615375
17-May-95,12.238,9.206055641,12.88469696,5.132,2.4293125
18-May-95,12.039,8.529424191,12.3742075,4.941,2.3073125
19-May-95,11.63,7.972940683,11.7675004,4.733,2.1474375
20-May-95,11.096,7.397197723,11.22034836,4.524,1.977625
21-May-95,10.532,6.85542655,10.80338478,4.295,1.872625
22-May-95,10.123,6.431776762,10.50080919,4.075,1.7666875
23-May-95,9.806,6.090522051,10.27196074,3.865,1.5981875
24-May-95,9.624,5.857786179,10.10453892,3.667,1.3995
25-May-95,9.593,5.705800056,9.983361721,3.529,1.2089375
26-May-95,9.459,5.446683407,9.689531803,3.429,1.0604375
27-May-95,9.102,5.073038101,9.292114258,3.345,0.9461875
28-May-95,8.708,4.694793224,8.879964828,3.255,0.8484375
29-May-95,8.242,4.270169497,8.34649992,3.155,0.7515625
30-May-95,7.629,3.727356434,7.753808975,3.033,0.664375
31-May-95,7.002,3.230839729,7.181839466,2.896,0.59525
1-Jun-95,6.389,2.828345537,6.65582943,2.751,0.535125
2-Jun-95,5.972,2.514631748,6.200489044,2.61,0.463125
3-Jun-95,5.653,2.239158154,5.873217106,2.468,0.406375
4-Jun-95,5.272,1.971721411,5.530530453,2.325,0.3725
5-Jun-95,4.87,1.768752694,5.144463539,2.218,0.3320625
6-Jun-95,4.657,1.675627112,4.974044323,2.139,0.3184375
7-Jun-95,4.618,1.67967248,5.025524139,2.065,0.299
8-Jun-95,4.637,1.685301304,5.097835541,1.995,0.26975
9-Jun-95,4.6,1.613005757,4.980010986,1.914,0.23075
10-Jun-95,4.41,1.466757178,4.589798689,1.817,0.2180625
11-Jun-95,3.979,1.26661396,4.032850266,1.705,0.1810625
12-Jun-95,3.542,1.016260386,3.445166707,1.588,0.154
13-Jun-95,3.165,0.795255959,2.906549692,1.469,0.136625
14-Jun-95,2.897,0.65922612,2.463348746,1.35,0.1190625
15-Jun-95,2.78,0.59079963,2.364050627,1.262,0.09875
16-Jun-95,3.121,0.764530241,2.554779887,1.344,0.07975
17-Jun-95,3.213,0.959156722,2.580773115,1.302,0.061875
18-Jun-95,3.127,0.930836737,2.56229794,1.254,0.0459375
19-Jun-95,2.953,0.876711547,2.550058126,1.206,0.0331875
20-Jun-95,2.847,0.799861729,2.474632382,1.163,0.022625
21-Jun-95,2.736,0.711476743,2.313401103,1.116,0.0138125
22-Jun-95,2.599,0.644825518,2.108014345,1.062,0.0070625
23-Jun-95,2.445,0.629856408,1.904166222,0.998,0.0026875
24-Jun-95,2.243,0.618999422,1.587489367,0.921,6.25E-05
25-Jun-95,2.021,0.543242514,1.263654709,0.84,0
26-Jun-95,1.799,0.459389538,0.982787788,0.756,0
27-Jun-95,1.605,0.404259652,0.764411271,0.67,0
28-Jun-95,1.431,0.337603897,0.607566655,0.584,0
29-Jun-95,1.271,0.288813323,0.485233516,0.498,0.00025
30-Jun-95,1.125,0.240718685,0.395561069,0.411,0.0036875
1-Jul-95,0.984,0.217425421,0.320653766,0.322,0.003625
2-Jul-95,0.855,0.192691043,0.26530692,0.232,0.000625
3-Jul-95,0.717,0.184845522,0.227472141,0.161,0
4-Jul-95,0.565,0.1708792,0.190745905,0.107,0
5-Jul-95,0.442,0.177371815,0.157823041,0.051,0
6-Jul-95,0.351,0.170858338,0.139262035,0.008,0
7-Jul-95,0.264,0.15957959,0.128361538,0,0
8-Jul-95,0.17,0.144673899,0.131404713,0,0
9-Jul-95,0.073,0.154133037,0.118416861,0,0
10-Jul-95,0.005,0.129883125,0.096043423,0,0
11-Jul-95,0,0.11167796,0.077632025,0,0
12-Jul-95,0,0.101615384,0.055408197,0,0
13-Jul-95,0,0.122747734,0.050666768,0,0
14-Jul-95,0,0.212591365,0.056683738,0,0
15-Jul-95,0,0.223525837,0.073692754,0,0
16-Jul-95,0,0.208944872,0.088912085,0,0
17-Jul-95,0,0.191825941,0.083777264,0,0
18-Jul-95,0,0.141782954,0.085991338,0,0
19-Jul-95,0,0.137145355,0.093936637,0,0
20-Jul-95,0,0.119086102,0.097812846,0,0
21-Jul-95,0,0.099569514,0.092714861,0,0
22-Jul-95,0,0.075509265,0.092112258,0,0
23-Jul-95,0,0.115178302,0.099039152,0,0
24-Jul-95,0,0.10153158,0.109491065,0,0
25-Jul-95,0,0.111420229,0.118836001,0,0
26-Jul-95,0,0.112326697,0.127100185,0,0
27-Jul-95,0,0.17688711,0.135203794,0,0
28-Jul-95,0,0.168534949,0.150172308,0,0
29-Jul-95,0,0.164913848,0.156176165,0,0
30-Jul-95,0,0.138381794,0.153245881,0,0
31-Jul-95,0,0.149743274,0.154388979,0,0
1-Aug-95,0,0.133122995,0.158618763,0,0
2-Aug-95,0,0.123529986,0.159199193,0,0
3-Aug-95,0,0.111761287,0.157902196,0,0
4-Aug-95,0,0.134070829,0.149600938,0,0
5-Aug-95,0,0.113896921,0.142297938,0,0
6-Aug-95,0,0.105749682,0.139715031,0,0
7-Aug-95,0,0.100038007,0.135333493,0,0
8-Aug-95,0,0.090789393,0.132921174,0,0
9-Aug-95,0,0.101348475,0.134087875,0,0
10-Aug-95,0,0.151457623,0.11879535,0,0
11-Aug-95,0,0.104633644,0.09936364,0,0
12-Aug-95,0,0.112498835,0.10400255,0,0
13-Aug-95,0,0.113141134,0.10744305,0,0
14-Aug-95,0,0.107381538,0.112691715,0,0
15-Aug-95,0,0.099572614,0.115678981,0,0
16-Aug-95,0,0.137068465,0.101597264,0,0
17-Aug-95,0,0.10045357,0.078836158,0,0
18-Aug-95,0,0.114813641,0.082685307,0,0
19-Aug-95,0,0.172163919,0.086426809,0,0
20-Aug-95,0,0.165798739,0.089536741,0,0
21-Aug-95,0,0.137201265,0.08911486,0,0
22-Aug-95,0,0.137816504,0.096914485,0,0
23-Aug-95,0,0.134552673,0.098804906,0,0
24-Aug-95,0,0.132253483,0.08931382,0,0
25-Aug-95,0,0.094592765,0.085153535,0,0
26-Aug-95,0,0.079861715,0.084552005,0,0
27-Aug-95,0,0.06691356,0.080936745,0,0
28-Aug-95,0,0.067951398,0.081814006,0,0
29-Aug-95,0,0.092901424,0.092260674,0,0
30-Aug-95,0,0.116768196,0.102113202,0,0
31-Aug-95,0,0.116073921,0.11475201,0,0
1-Sep-95,0,0.105579928,0.121562317,0,0
2-Sep-95,0,0.105563357,0.124198988,0,6.25E-05
3-Sep-95,0,0.089505985,0.123125866,0,0.0008125
4-Sep-95,0,0.116608098,0.110481456,0,0.000125
5-Sep-95,0,0.083997801,0.095382527,0,0
6-Sep-95,0,0.075504258,0.090876535,0,0
7-Sep-95,0,0.063680127,0.088551119,0,0
8-Sep-95,0,0.061699824,0.084518865,0,0
9-Sep-95,0,0.059420781,0.074507313,0,0
10-Sep-95,0,0.050755698,0.06553431,0,0.0005
11-Sep-95,0,0.061540918,0.063307481,0,0.0090625
12-Sep-95,0,0.080979779,0.070693092,0,0.0125625
13-Sep-95,0,0.109822586,0.085181072,0,0.0038125
14-Sep-95,0,0.116358832,0.099620655,0,0.0001875
15-Sep-95,0,0.101913527,0.111004189,0,0
16-Sep-95,0,0.14017351,0.10209401,0,0
17-Sep-95,0,0.116946891,0.077743962,0,0
18-Sep-95,0,0.137023047,0.06999512,0,0.0013125
19-Sep-95,0,0.136622503,0.075420216,0,0.0094375
20-Sep-95,0,0.118384913,0.082573131,0,0.008625
21-Sep-95,0,0.129551128,0.078137353,0,0.000875
22-Sep-95,0,0.107884958,0.067486601,0,0
23-Sep-95,0,0.093745783,0.059758382,0,0
24-Sep-95,0,0.083169654,0.057115991,0,0.00625
25-Sep-95,0,0.089791253,0.041817624,0,0.0363125
26-Sep-95,0,0.073160723,0.020426469,0,0.0614375
27-Sep-95,0,0.070005372,0.018025117,0,0.0703125
28-Sep-95,0,0.071686583,0.023427824,0,0.074125
29-Sep-95,0,0.060789542,0.030560929,0,0.0718125
30-Sep-95,0,0.114701703,0.030769545,0,0.0658125
1-Oct-95,NaN,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN,NaN
