DateTime,Observed,LSTM,PILSTM,HMS
5-Jun-93,1.403,0.684588373,2.685017824,0.043
6-Jun-93,1.911,1.128982067,3.07354331,0.25
7-Jun-93,2.025,1.277049422,3.120705843,0.217
8-Jun-93,1.79,1.21479094,2.935211897,0.091
9-Jun-93,1.442,1.080117464,2.653075099,0.022
10-Jun-93,1.28,0.932276547,2.267254233,0.001
11-Jun-93,1.171,0.785733879,1.904344797,0
12-Jun-93,1.066,0.66869694,1.54864347,0
13-Jun-93,0.946,0.583682239,1.231213212,0
14-Jun-93,0.792,0.53084904,0.960144967,0
15-Jun-93,0.641,0.43751213,0.744738042,0
16-Jun-93,0.503,0.349364609,0.586666644,0
17-Jun-93,0.381,0.301108807,0.461941555,0
18-Jun-93,0.282,0.292451233,0.369309038,0
19-Jun-93,0.199,0.289682716,0.295027226,0
20-Jun-93,0.11,0.241229974,0.236770347,0
21-Jun-93,0.038,0.196576551,0.17366989,0
22-Jun-93,0,0.190139607,0.139459923,0
23-Jun-93,0,0.201595142,0.111346439,0
24-Jun-93,0,0.210918739,0.098015742,0
25-Jun-93,0,0.222256854,0.084148245,0
26-Jun-93,0,0.220460609,0.06545897,0
27-Jun-93,0,0.200816706,0.054357247,0
28-Jun-93,0,0.158215478,0.021215873,0
29-Jun-93,0,0.126841024,0.006974655,0
30-Jun-93,0,0.160636142,0.002345183,0
1-Jul-93,0,0.16685386,0.010776239,0
2-Jul-93,0,0.156324342,0.01264868,0
3-Jul-93,0,0.119080022,0.010381558,0
4-Jul-93,0,0.123622015,0.005841592,0
5-Jul-93,0,0.163653448,0.003317693,0
6-Jul-93,0,0.175383285,0.001756051,0
7-Jul-93,0,0.176959828,0.007895666,0
8-Jul-93,0,0.175537899,0.013811784,0
9-Jul-93,0,0.164184764,0.011595824,0
10-Jul-93,0,0.137342051,0.010252097,0
11-Jul-93,0,0.12717326,0.014170842,0
12-Jul-93,0,0.127056077,0.019433218,0
13-Jul-93,0,0.107557371,0.018980222,0
14-Jul-93,0,0.084557846,0.022809463,0
15-Jul-93,0,0.050652701,0.018512683,0
16-Jul-93,0,0.063968377,0.043027122,0
17-Jul-93,0,0.102679327,0.047199924,0
18-Jul-93,0,0.135735586,0.047571857,0
19-Jul-93,0,0.14126201,0.056055982,0
20-Jul-93,0,0.128677204,0.062972026,0
21-Jul-93,0,0.118161157,0.070209697,0
22-Jul-93,0,0.134245947,0.062212901,0
23-Jul-93,0,0.162892774,0.050801951,0
24-Jul-93,0,0.174395278,0.055016952,0
25-Jul-93,0,0.168787315,0.053396184,0
26-Jul-93,0,0.164949849,0.049313266,0
27-Jul-93,0,0.167051747,0.050413568,0
28-Jul-93,0,0.166288689,0.047673423,0
29-Jul-93,0,0.152316883,0.039086778,0
30-Jul-93,0,0.159256056,0.02583714,0
31-Jul-93,0,0.206525162,0.009695726,0
1-Aug-93,0,0.241975151,0.014767843,0
2-Aug-93,0,0.256664127,0.020505386,0
3-Aug-93,0,0.223503187,0.007327514,0
4-Aug-93,0,0.205219224,0.023141104,0
5-Aug-93,0,0.196199372,0.035655457,0
6-Aug-93,0,0.17780073,0.031575399,0
7-Aug-93,0,0.147539094,0.018381792,0
8-Aug-93,0,0.139727309,0.023327308,0
9-Aug-93,0,0.128182963,0.024990516,0
10-Aug-93,0,0.116705135,0.026663976,0
11-Aug-93,0,0.089605644,0.006509739,0
12-Aug-93,0,0.037945945,0,0
13-Aug-93,0,0.051208694,0,0
14-Aug-93,0,0.078857854,0.001098254,0
15-Aug-93,0,0.068121865,0.007049659,0
16-Aug-93,0,0.080100968,0.020424563,0
17-Aug-93,0,0.109500363,0.016575912,0
18-Aug-93,0,0.141888812,0.021172005,0
19-Aug-93,0,0.134191826,0.023404557,0
20-Aug-93,0,0.119865134,0.023592907,0
21-Aug-93,0,0.125363305,0.020764786,0
22-Aug-93,0,0.178650692,0.011675217,0
23-Aug-93,0,0.211158946,0.021592,0
24-Aug-93,0,0.19815214,0.014897921,0
25-Aug-93,0,0.158275798,0.006600717,0
26-Aug-93,0,0.142446592,0.003520348,0
27-Aug-93,0,0.160526708,0.000746825,0
28-Aug-93,0,0.17240198,0.004156547,0
29-Aug-93,0,0.154177383,0.000994542,0
30-Aug-93,0,0.119243577,9.57E-05,0
31-Aug-93,0,0.105545714,0.004048544,0
1-Sep-93,0,0.11380215,0.002885776,0
2-Sep-93,0,0.150062874,0.001989224,0
3-Sep-93,0,0.179542378,0.012274461,0
4-Sep-93,0,0.167203262,0.007007318,0
5-Sep-93,0,0.122629836,0,0
6-Sep-93,0,0.102022246,0,0
7-Sep-93,0,0.139778927,0,0
8-Sep-93,0,0.183036163,0,0
9-Sep-93,0,0.20797725,0,0
10-Sep-93,0,0.225211814,0.005922275,0
11-Sep-93,0,0.187477425,0,0
12-Sep-93,0,0.148690417,0,0
13-Sep-93,0,0.104345515,0,0
14-Sep-93,0,0.075708583,0,0
15-Sep-93,0,0.06959255,0,0
16-Sep-93,0,0.044135768,0,0
17-Sep-93,0,0.008921006,0,0
18-Sep-93,0,0.05554934,0,0
19-Sep-93,0,0.127755001,0,0
20-Sep-93,0,0.162597612,0,0
21-Sep-93,0,0.179664686,0.009318926,0
22-Sep-93,0,0.163269952,0.00932441,0
23-Sep-93,0,0.147642568,0.011188703,0
24-Sep-93,0,0.175906137,0.000588515,0
25-Sep-93,0,0.198769167,0.002033332,0
26-Sep-93,0,0.222509578,0,0
27-Sep-93,0,0.226413921,0.011432507,0
28-Sep-93,0,0.218482092,0.016447166,0
29-Sep-93,0,0.205206469,0.012562134,0
30-Sep-93,0,0.176385358,0.004252294,0
1-Oct-93,NaN,NaN,NaN,NaN
2-Oct-93,NaN,NaN,NaN,NaN
3-Oct-93,NaN,NaN,NaN,NaN
4-Oct-93,NaN,NaN,NaN,NaN
5-Oct-93,NaN,NaN,NaN,NaN
6-Oct-93,NaN,NaN,NaN,NaN
7-Oct-93,NaN,NaN,NaN,NaN
8-Oct-93,NaN,NaN,NaN,NaN
9-Oct-93,NaN,NaN,NaN,NaN
10-Oct-93,NaN,NaN,NaN,NaN
11-Oct-93,NaN,NaN,NaN,NaN
12-Oct-93,NaN,NaN,NaN,NaN
13-Oct-93,NaN,NaN,NaN,NaN
14-Oct-93,NaN,NaN,NaN,NaN
15-Oct-93,NaN,NaN,NaN,NaN
16-Oct-93,NaN,NaN,NaN,NaN
17-Oct-93,NaN,NaN,NaN,NaN
18-Oct-93,NaN,NaN,NaN,NaN
19-Oct-93,NaN,NaN,NaN,NaN
20-Oct-93,NaN,NaN,NaN,NaN
21-Oct-93,NaN,NaN,NaN,NaN
22-Oct-93,NaN,NaN,NaN,NaN
23-Oct-93,NaN,NaN,NaN,NaN
24-Oct-93,NaN,NaN,NaN,NaN
25-Oct-93,NaN,NaN,NaN,NaN
26-Oct-93,NaN,NaN,NaN,NaN
27-Oct-93,NaN,NaN,NaN,NaN
28-Oct-93,NaN,NaN,NaN,NaN
29-Oct-93,NaN,NaN,NaN,NaN
30-Oct-93,NaN,NaN,NaN,NaN
31-Oct-93,NaN,NaN,NaN,NaN
1-Nov-93,NaN,NaN,NaN,NaN
2-Nov-93,NaN,NaN,NaN,NaN
3-Nov-93,NaN,NaN,NaN,NaN
4-Nov-93,NaN,NaN,NaN,NaN
5-Nov-93,NaN,NaN,NaN,NaN
6-Nov-93,NaN,NaN,NaN,NaN
7-Nov-93,NaN,NaN,NaN,NaN
8-Nov-93,NaN,NaN,NaN,NaN
9-Nov-93,NaN,NaN,NaN,NaN
10-Nov-93,NaN,NaN,NaN,NaN
11-Nov-93,NaN,NaN,NaN,NaN
12-Nov-93,NaN,NaN,NaN,NaN
13-Nov-93,NaN,NaN,NaN,NaN
14-Nov-93,NaN,NaN,NaN,NaN
15-Nov-93,NaN,NaN,NaN,NaN
16-Nov-93,NaN,NaN,NaN,NaN
17-Nov-93,NaN,NaN,NaN,NaN
18-Nov-93,NaN,NaN,NaN,NaN
19-Nov-93,NaN,NaN,NaN,NaN
20-Nov-93,NaN,NaN,NaN,NaN
21-Nov-93,NaN,NaN,NaN,NaN
22-Nov-93,NaN,NaN,NaN,NaN
23-Nov-93,NaN,NaN,NaN,NaN
24-Nov-93,NaN,NaN,NaN,NaN
25-Nov-93,NaN,NaN,NaN,NaN
26-Nov-93,NaN,NaN,NaN,NaN
27-Nov-93,NaN,NaN,NaN,NaN
28-Nov-93,NaN,NaN,NaN,NaN
29-Nov-93,NaN,NaN,NaN,NaN
30-Nov-93,NaN,NaN,NaN,NaN
1-Dec-93,NaN,NaN,NaN,NaN
2-Dec-93,NaN,NaN,NaN,NaN
3-Dec-93,NaN,NaN,NaN,NaN
4-Dec-93,NaN,NaN,NaN,NaN
5-Dec-93,NaN,NaN,NaN,NaN
6-Dec-93,NaN,NaN,NaN,NaN
7-Dec-93,NaN,NaN,NaN,NaN
8-Dec-93,NaN,NaN,NaN,NaN
9-Dec-93,NaN,NaN,NaN,NaN
10-Dec-93,NaN,NaN,NaN,NaN
11-Dec-93,NaN,NaN,NaN,NaN
12-Dec-93,NaN,NaN,NaN,NaN
13-Dec-93,NaN,NaN,NaN,NaN
14-Dec-93,NaN,NaN,NaN,NaN
15-Dec-93,NaN,NaN,NaN,NaN
16-Dec-93,NaN,NaN,NaN,NaN
17-Dec-93,NaN,NaN,NaN,NaN
18-Dec-93,NaN,NaN,NaN,NaN
19-Dec-93,NaN,NaN,NaN,NaN
20-Dec-93,NaN,NaN,NaN,NaN
21-Dec-93,NaN,NaN,NaN,NaN
22-Dec-93,NaN,NaN,NaN,NaN
23-Dec-93,NaN,NaN,NaN,NaN
24-Dec-93,NaN,NaN,NaN,NaN
25-Dec-93,NaN,NaN,NaN,NaN
26-Dec-93,NaN,NaN,NaN,NaN
27-Dec-93,NaN,NaN,NaN,NaN
28-Dec-93,NaN,NaN,NaN,NaN
29-Dec-93,NaN,NaN,NaN,NaN
30-Dec-93,NaN,NaN,NaN,NaN
31-Dec-93,NaN,NaN,NaN,NaN
1-Jan-94,NaN,NaN,NaN,NaN
2-Jan-94,NaN,NaN,NaN,NaN
3-Jan-94,NaN,NaN,NaN,NaN
4-Jan-94,NaN,NaN,NaN,NaN
5-Jan-94,NaN,NaN,NaN,NaN
6-Jan-94,NaN,NaN,NaN,NaN
7-Jan-94,NaN,NaN,NaN,NaN
8-Jan-94,NaN,NaN,NaN,NaN
9-Jan-94,NaN,NaN,NaN,NaN
10-Jan-94,NaN,NaN,NaN,NaN
11-Jan-94,NaN,NaN,NaN,NaN
12-Jan-94,NaN,NaN,NaN,NaN
13-Jan-94,NaN,NaN,NaN,NaN
14-Jan-94,NaN,NaN,NaN,NaN
15-Jan-94,NaN,NaN,NaN,NaN
16-Jan-94,NaN,NaN,NaN,NaN
17-Jan-94,NaN,NaN,NaN,NaN
18-Jan-94,NaN,NaN,NaN,NaN
19-Jan-94,NaN,NaN,NaN,NaN
20-Jan-94,NaN,NaN,NaN,NaN
21-Jan-94,NaN,NaN,NaN,NaN
22-Jan-94,NaN,NaN,NaN,NaN
23-Jan-94,NaN,NaN,NaN,NaN
24-Jan-94,NaN,NaN,NaN,NaN
25-Jan-94,NaN,NaN,NaN,NaN
26-Jan-94,NaN,NaN,NaN,NaN
27-Jan-94,NaN,NaN,NaN,NaN
28-Jan-94,NaN,NaN,NaN,NaN
29-Jan-94,NaN,NaN,NaN,NaN
30-Jan-94,NaN,NaN,NaN,NaN
31-Jan-94,NaN,NaN,NaN,NaN
1-Feb-94,NaN,NaN,NaN,NaN
2-Feb-94,NaN,NaN,NaN,NaN
3-Feb-94,NaN,NaN,NaN,NaN
4-Feb-94,NaN,NaN,NaN,NaN
5-Feb-94,NaN,NaN,NaN,NaN
6-Feb-94,NaN,NaN,NaN,NaN
7-Feb-94,NaN,NaN,NaN,NaN
8-Feb-94,NaN,NaN,NaN,NaN
9-Feb-94,NaN,NaN,NaN,NaN
10-Feb-94,NaN,NaN,NaN,NaN
11-Feb-94,NaN,NaN,NaN,NaN
12-Feb-94,NaN,NaN,NaN,NaN
13-Feb-94,NaN,NaN,NaN,NaN
14-Feb-94,NaN,NaN,NaN,NaN
15-Feb-94,NaN,NaN,NaN,NaN
16-Feb-94,NaN,NaN,NaN,NaN
17-Feb-94,NaN,NaN,NaN,NaN
18-Feb-94,NaN,NaN,NaN,NaN
19-Feb-94,NaN,NaN,NaN,NaN
20-Feb-94,NaN,NaN,NaN,NaN
21-Feb-94,NaN,NaN,NaN,NaN
22-Feb-94,NaN,NaN,NaN,NaN
23-Feb-94,NaN,NaN,NaN,NaN
24-Feb-94,NaN,NaN,NaN,NaN
25-Feb-94,NaN,NaN,NaN,NaN
26-Feb-94,NaN,NaN,NaN,NaN
27-Feb-94,NaN,NaN,NaN,NaN
28-Feb-94,NaN,NaN,NaN,NaN
1-Mar-94,NaN,NaN,NaN,NaN
2-Mar-94,NaN,NaN,NaN,NaN
3-Mar-94,NaN,NaN,NaN,NaN
4-Mar-94,NaN,NaN,NaN,NaN
5-Mar-94,NaN,NaN,NaN,NaN
6-Mar-94,NaN,NaN,NaN,NaN
7-Mar-94,NaN,NaN,NaN,NaN
8-Mar-94,NaN,NaN,NaN,NaN
9-Mar-94,NaN,NaN,NaN,NaN
10-Mar-94,NaN,NaN,NaN,NaN
11-Mar-94,NaN,NaN,NaN,NaN
12-Mar-94,NaN,NaN,NaN,NaN
13-Mar-94,NaN,NaN,NaN,NaN
14-Mar-94,NaN,NaN,NaN,NaN
15-Mar-94,NaN,NaN,NaN,NaN
16-Mar-94,NaN,NaN,NaN,NaN
17-Mar-94,NaN,NaN,NaN,NaN
18-Mar-94,NaN,NaN,NaN,NaN
19-Mar-94,NaN,NaN,NaN,NaN
20-Mar-94,NaN,NaN,NaN,NaN
21-Mar-94,NaN,NaN,NaN,NaN
22-Mar-94,NaN,NaN,NaN,NaN
23-Mar-94,NaN,NaN,NaN,NaN
24-Mar-94,NaN,NaN,NaN,NaN
25-Mar-94,NaN,NaN,NaN,NaN
26-Mar-94,NaN,NaN,NaN,NaN
27-Mar-94,NaN,NaN,NaN,NaN
28-Mar-94,NaN,NaN,NaN,NaN
29-Mar-94,NaN,NaN,NaN,NaN
30-Mar-94,NaN,NaN,NaN,NaN
31-Mar-94,NaN,NaN,NaN,NaN
1-Apr-94,NaN,NaN,NaN,NaN
2-Apr-94,NaN,NaN,NaN,NaN
3-Apr-94,NaN,NaN,NaN,NaN
4-Apr-94,NaN,NaN,NaN,NaN
5-Apr-94,NaN,NaN,NaN,NaN
6-Apr-94,NaN,NaN,NaN,NaN
7-Apr-94,NaN,NaN,NaN,NaN
8-Apr-94,NaN,NaN,NaN,NaN
9-Apr-94,NaN,NaN,NaN,NaN
10-Apr-94,NaN,NaN,NaN,NaN
11-Apr-94,NaN,NaN,NaN,NaN
12-Apr-94,NaN,NaN,NaN,NaN
13-Apr-94,NaN,NaN,NaN,NaN
14-Apr-94,NaN,NaN,NaN,NaN
15-Apr-94,NaN,NaN,NaN,NaN
16-Apr-94,NaN,NaN,NaN,NaN
17-Apr-94,NaN,NaN,NaN,NaN
18-Apr-94,NaN,NaN,NaN,NaN
19-Apr-94,NaN,NaN,NaN,NaN
20-Apr-94,NaN,NaN,NaN,NaN
21-Apr-94,NaN,NaN,NaN,NaN
22-Apr-94,NaN,NaN,NaN,NaN
23-Apr-94,NaN,NaN,NaN,NaN
24-Apr-94,NaN,NaN,NaN,NaN
25-Apr-94,NaN,NaN,NaN,NaN
26-Apr-94,NaN,NaN,NaN,NaN
27-Apr-94,NaN,NaN,NaN,NaN
28-Apr-94,NaN,NaN,NaN,NaN
29-Apr-94,NaN,NaN,NaN,NaN
30-Apr-94,NaN,NaN,NaN,NaN
1-May-94,NaN,NaN,NaN,NaN
2-May-94,NaN,NaN,NaN,NaN
3-May-94,NaN,NaN,NaN,NaN
4-May-94,NaN,NaN,NaN,NaN
5-May-94,NaN,NaN,NaN,NaN
6-May-94,NaN,NaN,NaN,NaN
7-May-94,NaN,NaN,NaN,NaN
8-May-94,NaN,NaN,NaN,NaN
9-May-94,NaN,NaN,NaN,NaN
10-May-94,NaN,NaN,NaN,NaN
11-May-94,NaN,NaN,NaN,NaN
12-May-94,NaN,NaN,NaN,NaN
13-May-94,NaN,NaN,NaN,NaN
14-May-94,NaN,NaN,NaN,NaN
15-May-94,NaN,NaN,NaN,NaN
16-May-94,NaN,NaN,NaN,NaN
17-May-94,NaN,NaN,NaN,NaN
18-May-94,NaN,NaN,NaN,NaN
19-May-94,NaN,NaN,NaN,NaN
20-May-94,NaN,NaN,NaN,NaN
21-May-94,NaN,NaN,NaN,NaN
22-May-94,NaN,NaN,NaN,NaN
23-May-94,NaN,NaN,NaN,NaN
24-May-94,NaN,NaN,NaN,NaN
25-May-94,NaN,NaN,NaN,NaN
26-May-94,NaN,NaN,NaN,NaN
27-May-94,NaN,NaN,NaN,NaN
28-May-94,NaN,NaN,NaN,NaN
29-May-94,NaN,NaN,NaN,NaN
30-May-94,NaN,NaN,NaN,NaN
31-May-94,NaN,NaN,NaN,NaN
1-Jun-94,NaN,NaN,NaN,NaN
2-Jun-94,NaN,NaN,NaN,NaN
3-Jun-94,NaN,NaN,NaN,NaN
4-Jun-94,NaN,NaN,NaN,NaN
5-Jun-94,NaN,NaN,NaN,NaN
6-Jun-94,NaN,NaN,NaN,NaN
7-Jun-94,NaN,NaN,NaN,NaN
8-Jun-94,NaN,NaN,NaN,NaN
9-Jun-94,NaN,NaN,NaN,NaN
10-Jun-94,NaN,NaN,NaN,NaN
11-Jun-94,NaN,NaN,NaN,NaN
12-Jun-94,NaN,NaN,NaN,NaN
13-Jun-94,NaN,NaN,NaN,NaN
14-Jun-94,NaN,NaN,NaN,NaN
15-Jun-94,NaN,NaN,NaN,NaN
16-Jun-94,NaN,NaN,NaN,NaN
17-Jun-94,NaN,NaN,NaN,NaN
18-Jun-94,NaN,NaN,NaN,NaN
19-Jun-94,NaN,NaN,NaN,NaN
20-Jun-94,NaN,NaN,NaN,NaN
21-Jun-94,NaN,NaN,NaN,NaN
22-Jun-94,NaN,NaN,NaN,NaN
23-Jun-94,NaN,NaN,NaN,NaN
24-Jun-94,NaN,NaN,NaN,NaN
25-Jun-94,NaN,NaN,NaN,NaN
26-Jun-94,NaN,NaN,NaN,NaN
27-Jun-94,NaN,NaN,NaN,NaN
28-Jun-94,NaN,NaN,NaN,NaN
29-Jun-94,NaN,NaN,NaN,NaN
30-Jun-94,NaN,NaN,NaN,NaN
1-Jul-94,NaN,NaN,NaN,NaN
2-Jul-94,NaN,NaN,NaN,NaN
3-Jul-94,NaN,NaN,NaN,NaN
4-Jul-94,NaN,NaN,NaN,NaN
5-Jul-94,NaN,NaN,NaN,NaN
6-Jul-94,NaN,NaN,NaN,NaN
7-Jul-94,NaN,NaN,NaN,NaN
8-Jul-94,NaN,NaN,NaN,NaN
9-Jul-94,NaN,NaN,NaN,NaN
10-Jul-94,NaN,NaN,NaN,NaN
11-Jul-94,NaN,NaN,NaN,NaN
12-Jul-94,NaN,NaN,NaN,NaN
13-Jul-94,NaN,NaN,NaN,NaN
14-Jul-94,NaN,NaN,NaN,NaN
15-Jul-94,NaN,NaN,NaN,NaN
16-Jul-94,NaN,NaN,NaN,NaN
17-Jul-94,NaN,NaN,NaN,NaN
18-Jul-94,NaN,NaN,NaN,NaN
19-Jul-94,NaN,NaN,NaN,NaN
20-Jul-94,NaN,NaN,NaN,NaN
21-Jul-94,NaN,NaN,NaN,NaN
22-Jul-94,NaN,NaN,NaN,NaN
23-Jul-94,NaN,NaN,NaN,NaN
24-Jul-94,NaN,NaN,NaN,NaN
25-Jul-94,NaN,NaN,NaN,NaN
26-Jul-94,NaN,NaN,NaN,NaN
27-Jul-94,NaN,NaN,NaN,NaN
28-Jul-94,NaN,NaN,NaN,NaN
29-Jul-94,NaN,NaN,NaN,NaN
30-Jul-94,NaN,NaN,NaN,NaN
31-Jul-94,NaN,NaN,NaN,NaN
1-Aug-94,NaN,NaN,NaN,NaN
2-Aug-94,NaN,NaN,NaN,NaN
3-Aug-94,NaN,NaN,NaN,NaN
4-Aug-94,NaN,NaN,NaN,NaN
5-Aug-94,NaN,NaN,NaN,NaN
6-Aug-94,NaN,NaN,NaN,NaN
7-Aug-94,NaN,NaN,NaN,NaN
8-Aug-94,NaN,NaN,NaN,NaN
9-Aug-94,NaN,NaN,NaN,NaN
10-Aug-94,NaN,NaN,NaN,NaN
11-Aug-94,NaN,NaN,NaN,NaN
12-Aug-94,NaN,NaN,NaN,NaN
13-Aug-94,NaN,NaN,NaN,NaN
14-Aug-94,NaN,NaN,NaN,NaN
15-Aug-94,NaN,NaN,NaN,NaN
16-Aug-94,NaN,NaN,NaN,NaN
17-Aug-94,NaN,NaN,NaN,NaN
18-Aug-94,NaN,NaN,NaN,NaN
19-Aug-94,NaN,NaN,NaN,NaN
20-Aug-94,NaN,NaN,NaN,NaN
21-Aug-94,NaN,NaN,NaN,NaN
22-Aug-94,NaN,NaN,NaN,NaN
23-Aug-94,NaN,NaN,NaN,NaN
24-Aug-94,NaN,NaN,NaN,NaN
25-Aug-94,NaN,NaN,NaN,NaN
26-Aug-94,NaN,NaN,NaN,NaN
27-Aug-94,NaN,NaN,NaN,NaN
28-Aug-94,NaN,NaN,NaN,NaN
29-Aug-94,NaN,NaN,NaN,NaN
30-Aug-94,NaN,NaN,NaN,NaN
31-Aug-94,NaN,NaN,NaN,NaN
1-Sep-94,NaN,NaN,NaN,NaN
2-Sep-94,NaN,NaN,NaN,NaN
3-Sep-94,NaN,NaN,NaN,NaN
4-Sep-94,NaN,NaN,NaN,NaN
5-Sep-94,NaN,NaN,NaN,NaN
6-Sep-94,NaN,NaN,NaN,NaN
7-Sep-94,NaN,NaN,NaN,NaN
8-Sep-94,NaN,NaN,NaN,NaN
9-Sep-94,NaN,NaN,NaN,NaN
10-Sep-94,NaN,NaN,NaN,NaN
11-Sep-94,NaN,NaN,NaN,NaN
12-Sep-94,NaN,NaN,NaN,NaN
13-Sep-94,NaN,NaN,NaN,NaN
14-Sep-94,NaN,NaN,NaN,NaN
15-Sep-94,NaN,NaN,NaN,NaN
16-Sep-94,NaN,NaN,NaN,NaN
17-Sep-94,NaN,NaN,NaN,NaN
18-Sep-94,NaN,NaN,NaN,NaN
19-Sep-94,NaN,NaN,NaN,NaN
20-Sep-94,NaN,NaN,NaN,NaN
21-Sep-94,NaN,NaN,NaN,NaN
22-Sep-94,NaN,NaN,NaN,NaN
23-Sep-94,NaN,NaN,NaN,NaN
24-Sep-94,NaN,NaN,NaN,NaN
25-Sep-94,NaN,NaN,NaN,NaN
26-Sep-94,NaN,NaN,NaN,NaN
27-Sep-94,NaN,NaN,NaN,NaN
28-Sep-94,NaN,NaN,NaN,NaN
29-Sep-94,NaN,NaN,NaN,NaN
30-Sep-94,NaN,NaN,NaN,NaN
1-Oct-94,0,0.236543491,0.208665326,0
2-Oct-94,0,0.225683764,0.155244067,0
3-Oct-94,0,0.162484363,0.096257642,0
4-Oct-94,0.046,0.266595215,0.22807534,0.031
5-Oct-94,0.465,0.887134135,0.722290814,0.258
6-Oct-94,0.628,1.219315171,1.023987532,0.198
7-Oct-94,0.515,1.136058331,0.92841512,0.118
8-Oct-94,0.331,0.997039288,0.724081099,0.085
9-Oct-94,0.163,0.830419838,0.525164068,0.056
10-Oct-94,0.044,0.697684228,0.370137185,0.038
11-Oct-94,0.001,0.567064583,0.246648513,0.018
12-Oct-94,0,0.499970034,0.145754889,0.003
13-Oct-94,0,0.48144421,0.086915806,0
14-Oct-94,0,0.488451794,0.081051067,0
15-Oct-94,0,0.528746068,0.080966905,0
16-Oct-94,0,0.567521632,0.12161465,0
17-Oct-94,0,0.613610685,0.116358474,0
18-Oct-94,0,0.593377888,0.100259617,0
19-Oct-94,0,0.561051786,0.092041329,0
20-Oct-94,0,0.531196192,0.081524089,0
21-Oct-94,0,0.501665428,0.058985429,0
22-Oct-94,0,0.473427847,0.04370876,0
23-Oct-94,0,0.427280873,0.034693677,0
24-Oct-94,0,0.37922737,0.016770082,0
25-Oct-94,0,0.341001362,0.008825736,0
26-Oct-94,0,0.330991358,0.007310587,0
27-Oct-94,0,0.334990352,0,0
28-Oct-94,0,0.317534775,0,0
29-Oct-94,0,0.294514269,0,0
30-Oct-94,0,0.289242715,0,0
31-Oct-94,0,0.346921414,0,0
1-Nov-94,0,0.309540838,0,0
2-Nov-94,0,0.309240907,0,0
3-Nov-94,0.021,0.363443941,0.094571069,0.016
4-Nov-94,0.088,0.576705635,0.267441362,0.068
5-Nov-94,0.209,0.667123735,0.27863571,0.105
6-Nov-94,0.131,0.653437555,0.239526704,0.072
7-Nov-94,0.04,0.650226414,0.223905399,0.042
8-Nov-94,0.04,0.669593871,0.240846477,0.025
9-Nov-94,0.046,0.723382652,0.297107548,0.019
10-Nov-94,0.164,0.905032694,0.554219782,0.097
11-Nov-94,0.504,1.133260131,0.933938444,0.412
12-Nov-94,0.767,1.276271224,1.197867155,0.66
13-Nov-94,0.8,1.342982769,1.332585335,0.692
14-Nov-94,0.815,1.420614123,1.43932116,0.701
15-Nov-94,0.956,1.476562023,1.506096125,0.808
16-Nov-94,1.014,1.568416715,1.601889968,0.846
17-Nov-94,1.159,1.742156863,1.870299935,0.978
18-Nov-94,1.647,2.282866478,2.318620324,1.446
19-Nov-94,2.454,2.835530519,2.824344277,2.249
20-Nov-94,2.878,3.00865829,3.193573713,2.675
21-Nov-94,2.918,2.947655082,3.262059808,2.726
22-Nov-94,2.903,2.875598073,3.275711179,2.723
23-Nov-94,2.872,2.770938635,3.147428155,2.714
24-Nov-94,2.761,2.610500932,2.960419178,2.689
25-Nov-94,2.712,2.755184412,3.035248041,2.696
26-Nov-94,3.35,3.369763374,3.765269637,3.283
27-Nov-94,4.367,4.202875376,4.662000895,4.274
28-Nov-94,5.075,4.596102238,5.167590857,4.983
29-Nov-94,5.143,4.457956314,5.111635447,5.078
30-Nov-94,4.954,4.16302228,4.848078966,5.074
1-Dec-94,4.563,3.891612291,4.515927553,5.054
2-Dec-94,4.273,3.721142054,4.227903843,5.013
3-Dec-94,4.134,3.598563075,4.023965597,4.963
4-Dec-94,4.062,3.514442682,3.869650722,4.902
5-Dec-94,4.05,3.468527079,3.790770411,4.829
6-Dec-94,4.045,3.442349315,3.759240866,4.741
7-Dec-94,4.097,3.469317436,3.803588629,4.658
8-Dec-94,4.208,3.531435609,3.88176918,4.645
9-Dec-94,4.232,3.530975461,3.922935724,4.627
10-Dec-94,4.239,3.517497778,3.942871809,4.583
11-Dec-94,4.246,3.501466632,3.977078199,4.534
12-Dec-94,4.261,3.527313948,4.095285177,4.489
13-Dec-94,4.415,3.693498135,4.385592699,4.578
14-Dec-94,4.674,3.881504059,4.666699886,4.807
15-Dec-94,4.887,4.12340641,4.952142715,5.017
16-Dec-94,5.199,4.235131741,5.048722267,5.295
17-Dec-94,5.157,4.109989643,4.914009333,5.316
18-Dec-94,4.854,3.948879123,4.731148481,5.295
19-Dec-94,4.619,3.755746722,4.502289295,5.241
20-Dec-94,4.256,3.510646343,4.218757153,5.161
21-Dec-94,3.827,3.247727513,3.907457471,5.056
22-Dec-94,3.441,3.038534403,3.603106976,4.938
23-Dec-94,3.279,2.920393705,3.40172267,4.827
24-Dec-94,3.321,2.953647256,3.486959457,4.75
25-Dec-94,3.679,3.180410743,3.847138047,4.957
26-Dec-94,4.053,3.326666713,4.034309149,5.254
27-Dec-94,4.027,3.228739381,4.000659704,5.283
28-Dec-94,3.931,3.303637981,4.047546864,5.262
29-Dec-94,4.21,3.541674137,4.482252598,5.448
30-Dec-94,4.788,3.838042498,4.91599822,5.988
31-Dec-94,4.872,3.871339202,5.023275137,6.069
