DateTime,Observed,HMS,LSTM,LSTM_HMS
19-Feb-93,19.226,16.479,16.03263712,18.99400139
20-Feb-93,20.369,17.311,16.53532219,19.73309135
21-Feb-93,21.827,18.697,17.57219219,20.74666119
22-Feb-93,22.265,19.127,18.30646133,21.23992157
23-Feb-93,22.732,19.552,18.59325981,21.59244823
24-Feb-93,23.489,20.194,19.00285435,21.94329166
25-Feb-93,23.855,20.489,19.30384541,22.14173794
26-Feb-93,24.108,20.722,19.33753014,22.25294781
27-Feb-93,24.308,20.899,19.38210773,22.30401707
28-Feb-93,24.396,20.96,19.39860821,22.32368755
1-Mar-93,24.438,20.968,19.29040241,22.40445042
2-Mar-93,24.622,21.103,19.13829994,22.58176899
3-Mar-93,25.275,21.464,19.41632271,22.9506731
4-Mar-93,25.596,21.507,19.85807037,23.21633053
5-Mar-93,25.481,21.402,19.81702709,23.11552525
6-Mar-93,25.252,21.224,19.59628487,22.93440533
7-Mar-93,24.821,20.997,19.33786297,22.73342609
8-Mar-93,24.222,20.732,19.06178284,22.49285126
9-Mar-93,23.62,20.443,18.77855587,22.23853874
10-Mar-93,23.177,20.142,18.55401421,22.02267551
11-Mar-93,22.896,19.827,18.33643818,21.82334709
12-Mar-93,22.561,19.48,18.09686089,21.57196712
13-Mar-93,22.164,19.098,17.78268337,21.24576473
14-Mar-93,21.655,18.705,17.56370258,20.96494198
15-Mar-93,21.478,18.332,17.6232872,20.85952663
16-Mar-93,21.289,17.937,17.6070137,20.83592415
17-Mar-93,20.949,17.551,17.60932732,20.83083153
18-Mar-93,21.19,17.509,17.84326172,20.97776318
19-Mar-93,21.107,17.284,17.74676418,20.8722477
20-Mar-93,20.682,16.965,17.49419308,20.55666065
21-Mar-93,20.235,16.619,17.17701626,20.12514782
22-Mar-93,19.568,16.243,16.81012535,19.65433216
23-Mar-93,18.875,15.861,16.44930172,19.15935707
24-Mar-93,18.331,15.519,16.33614063,18.77211285
25-Mar-93,18.302,15.289,16.51350784,18.92332172
26-Mar-93,18.914,15.526,16.93928719,19.51868916
27-Mar-93,19.51,15.867,17.53426933,20.01502514
28-Mar-93,19.932,16.073,17.98558426,20.33572769
29-Mar-93,20.293,16.24,18.25332451,20.51472092
30-Mar-93,20.285,16.154,18.33977032,20.59333706
31-Mar-93,19.982,15.952,18.30723763,20.59204006
1-Apr-93,19.671,15.737,18.37030506,20.48744011
2-Apr-93,19.671,15.597,18.38707542,20.44725037
3-Apr-93,19.426,15.439,18.19468594,20.25597668
4-Apr-93,19.082,15.243,18.07214737,19.92745781
5-Apr-93,18.975,15.05,18.11686707,19.65420628
6-Apr-93,19.053,14.902,17.860425,19.62851715
7-Apr-93,19.047,14.723,17.26589108,19.56784344
8-Apr-93,18.923,14.488,16.9208498,19.52152443
9-Apr-93,18.709,14.221,16.76814556,19.39645576
10-Apr-93,18.55,13.941,16.3275528,19.16915989
11-Apr-93,18.431,13.648,15.6185441,19.00172043
12-Apr-93,18.438,13.358,15.52202511,19.0790596
13-Apr-93,18.422,13.047,15.43425226,19.21402359
14-Apr-93,18.348,12.703,15.37560272,19.23596478
15-Apr-93,18.181,12.331,15.22440434,19.18431473
16-Apr-93,17.994,11.939,14.64392328,19.05404854
17-Apr-93,17.771,11.529,14.27245235,18.98474312
18-Apr-93,17.655,11.115,14.40035391,19.00360394
19-Apr-93,17.529,10.716,14.45168638,18.95139408
20-Apr-93,17.141,10.337,14.3281908,18.77950287
21-Apr-93,16.658,9.96,14.17045927,18.45741367
22-Apr-93,16.244,9.577,14.23696041,18.09992409
23-Apr-93,16.112,9.197,14.42906523,17.91968155
24-Apr-93,16.048,8.811,14.60718632,17.90352154
25-Apr-93,15.933,8.399,14.65344048,17.79903793
26-Apr-93,15.636,7.956,14.62311316,17.38113022
27-Apr-93,15.335,7.494,14.45761728,16.89676571
28-Apr-93,14.983,7.013,13.20099545,16.32354259
29-Apr-93,14.456,6.5,11.34702301,15.64200497
30-Apr-93,13.82,5.986,10.66291571,14.89864445
1-May-93,13.212,5.514,9.575244904,14.17843485
2-May-93,12.651,5.045,8.582494974,13.53829384
3-May-93,12.159,4.569,8.004589081,13.01722383
4-May-93,11.787,4.092,7.877205133,12.61202717
5-May-93,11.667,3.625,8.16795516,12.3390398
6-May-93,11.525,3.272,7.885338783,12.06466722
7-May-93,11.382,3.047,5.820247173,11.87872934
8-May-93,11.194,2.845,4.465881586,11.61486292
9-May-93,10.817,2.629,3.850093484,11.15509224
10-May-93,10.134,2.4,3.177835941,10.53753042
11-May-93,9.33,2.164,2.520996928,9.972241879
12-May-93,8.9,1.941,2.073733449,9.741106987
13-May-93,8.631,1.718,1.547771811,9.474977493
14-May-93,8.153,1.478,1.149591327,9.02538681
15-May-93,7.426,1.218,0.824538529,8.401676178
16-May-93,6.645,0.947,0.610419214,7.699897528
17-May-93,5.889,0.716,0.485288233,6.993608236
18-May-93,5.112,0.566,0.382712692,6.314130545
19-May-93,4.461,0.433,0.325791091,5.727905989
20-May-93,3.977,0.306,0.298811883,5.22460103
21-May-93,3.61,0.186,0.270552963,4.873751163
22-May-93,3.322,0.071,0.306575626,4.472693443
23-May-93,2.916,0.007,0.281893104,4.041921973
24-May-93,2.498,0,0.274762481,3.665279269
25-May-93,2.242,0,0.247475706,3.438508749
26-May-93,2.113,0,0.227982476,3.320691109
27-May-93,2.01,0,0.249478184,3.193706989
28-May-93,1.918,0,0.251488529,3.085968733
29-May-93,1.835,0,0.313685626,2.906903982
30-May-93,1.652,0,0.314605206,2.60351944
31-May-93,1.418,0,0.340374559,2.437483191
1-Jun-93,1.369,0,0.268378705,2.418091178
2-Jun-93,1.345,0,0.308244556,2.328127146
3-Jun-93,1.329,0,0.345213264,2.214938879
4-Jun-93,1.306,0.001,0.403401345,2.188801169
5-Jun-93,1.403,0.043,0.63929671,2.406021357
6-Jun-93,1.911,0.25,1.004852414,2.757559419
7-Jun-93,2.025,0.217,1.170555711,2.767142773
8-Jun-93,1.79,0.091,1.107659817,2.495587945
9-Jun-93,1.442,0.022,0.966151655,2.158762574
10-Jun-93,1.28,0.001,0.814657509,1.803101063
11-Jun-93,1.171,0,0.677448213,1.495287299
12-Jun-93,1.066,0,0.56146127,1.232730746
13-Jun-93,0.946,0,0.498578638,0.962000221
14-Jun-93,0.792,0,0.425356716,0.746283472
15-Jun-93,0.641,0,0.350133151,0.569178164
16-Jun-93,0.503,0,0.299791545,0.435987681
17-Jun-93,0.381,0,0.271785587,0.352181882
18-Jun-93,0.282,0,0.280114263,0.27873227
19-Jun-93,0.199,0,0.275984973,0.204990581
20-Jun-93,0.11,0,0.253895372,0.154076293
21-Jun-93,0.038,0,0.200175479,0.129041269
22-Jun-93,0,0,0.178825811,0.118387058
23-Jun-93,0,0,0.203750446,0.097303346
24-Jun-93,0,0,0.238974296,0.100886181
25-Jun-93,0,0,0.244055346,0.091101244
26-Jun-93,0,0,0.222499683,0.07788308
27-Jun-93,0,0,0.194383577,0.062671857
28-Jun-93,0,0,0.17644234,0.025061327
29-Jun-93,0,0,0.156186655,0.024182992
30-Jun-93,0,0,0.179427579,0.022204118
1-Jul-93,0,0,0.185351923,0.036452252
2-Jul-93,0,0,0.167442635,0.029288249
3-Jul-93,0,0,0.148014501,0.018162447
4-Jul-93,0,0,0.163067177,0.015072065
5-Jul-93,0,0,0.19269295,0.032525737
6-Jul-93,0,0,0.19172664,0.040619332
7-Jul-93,0,0,0.189518765,0.047388274
8-Jul-93,0,0,0.183215216,0.050714213
9-Jul-93,0,0,0.169230416,0.046293695
10-Jul-93,0,0,0.154986218,0.047806937
11-Jul-93,0,0,0.151591972,0.057309825
12-Jul-93,0,0,0.145695761,0.063744502
13-Jul-93,0,0,0.132407263,0.056152541
14-Jul-93,0,0,0.125306204,0.049562652
15-Jul-93,0,0,0.117701247,0.03373881
16-Jul-93,0,0,0.128633812,0.0586011
17-Jul-93,0,0,0.171646073,0.059957938
18-Jul-93,0,0,0.182215169,0.056520898
19-Jul-93,0,0,0.16641207,0.056492763
20-Jul-93,0,0,0.147098258,0.058489995
21-Jul-93,0,0,0.133277252,0.060553746
22-Jul-93,0,0,0.157818273,0.049343068
23-Jul-93,0,0,0.18510814,0.037578541
24-Jul-93,0,0,0.188012674,0.038336712
25-Jul-93,0,0,0.176179603,0.045095402
26-Jul-93,0,0,0.167510703,0.043993432
27-Jul-93,0,0,0.170495942,0.050299127
28-Jul-93,0,0,0.165255025,0.051493842
29-Jul-93,0,0,0.15417023,0.046948154
30-Jul-93,0,0,0.15906544,0.037324863
31-Jul-93,0,0,0.22326,0.025023657
1-Aug-93,0,0,0.25629279,0.037297445
2-Aug-93,0,0,0.244811498,0.059772687
3-Aug-93,0,0,0.234629944,0.056236224
4-Aug-93,0,0,0.196693972,0.054168181
5-Aug-93,0,0,0.194540098,0.053587871
6-Aug-93,0,0,0.187375501,0.043958623
7-Aug-93,0,0,0.161707953,0.033733804
8-Aug-93,0,0,0.150052622,0.034303862
9-Aug-93,0,0,0.144099548,0.039114196
10-Aug-93,0,0,0.148303583,0.045672376
11-Aug-93,0,0,0.123698309,0.023374753
12-Aug-93,0,0,0.110574558,0.011124331
13-Aug-93,0,0,0.13876684,0.014126258
14-Aug-93,0,0,0.169020846,0.042242248
15-Aug-93,0,0,0.148496345,0.033487994
16-Aug-93,0,0,0.147534207,0.05173846
17-Aug-93,0,0,0.168470815,0.031768757
18-Aug-93,0,0,0.190725163,0.047255475
19-Aug-93,0,0,0.168372706,0.044108111
20-Aug-93,0,0,0.153246596,0.038143355
21-Aug-93,0,0,0.156035379,0.03793617
22-Aug-93,0,0,0.208962634,0.017688947
23-Aug-93,0,0,0.230395511,0.033693273
24-Aug-93,0,0,0.214364484,0.0255086
25-Aug-93,0,0,0.172061518,0.019095617
26-Aug-93,0,0,0.156155422,0.030092197
27-Aug-93,0,0,0.162556246,0.02613731
28-Aug-93,0,0,0.180721357,0.044516761
29-Aug-93,0,0,0.159525469,0.033359724
30-Aug-93,0,0,0.143309191,0.02175756
31-Aug-93,0,0,0.145070627,0.033072907
1-Sep-93,0,0,0.149123386,0.032575089
2-Sep-93,0,0,0.179561928,0.027790981
3-Sep-93,0,0,0.195045546,0.048485715
4-Sep-93,0,0,0.185048893,0.041856486
5-Sep-93,0,0,0.151655152,0.004418471
6-Sep-93,0,0,0.144425347,0.004212814
7-Sep-93,0,0,0.174100593,0.01136108
8-Sep-93,0,0,0.237572394,0.01649175
9-Sep-93,0,0,0.241195165,0.039687353
10-Sep-93,0,0,0.22892984,0.054856021
11-Sep-93,0,0,0.222010806,0.04390331
12-Sep-93,0,0,0.174639419,0.029536444
13-Sep-93,0,0,0.137302831,0
14-Sep-93,0,0,0.126999572,0.001960137
15-Sep-93,0,0,0.134969071,0.005267718
16-Sep-93,0,0,0.11758478,0
17-Sep-93,0,0,0.130750611,0
18-Sep-93,0,0,0.208748773,0
19-Sep-93,0,0,0.25450214,0.000229934
20-Sep-93,0,0,0.230871283,0.022223192
21-Sep-93,0,0,0.211617187,0.043936212
22-Sep-93,0,0,0.196609691,0.022387939
23-Sep-93,0,0,0.166306332,0.030236679
24-Sep-93,0,0,0.20774515,0.008555847
25-Sep-93,0,0,0.225339726,0.015055137
26-Sep-93,0,0,0.22847183,0.006628135
27-Sep-93,0,0,0.226378039,0.027904468
28-Sep-93,0,0,0.208644465,0.04021116
29-Sep-93,0,0,0.190308526,0.040640074
30-Sep-93,0,0,0.171606258,0.031129795
1-Oct-93,NaN,NaN,NaN,NaN
2-Oct-93,NaN,NaN,NaN,NaN
3-Oct-93,NaN,NaN,NaN,NaN
4-Oct-93,NaN,NaN,NaN,NaN
5-Oct-93,NaN,NaN,NaN,NaN
6-Oct-93,NaN,NaN,NaN,NaN
7-Oct-93,NaN,NaN,NaN,NaN
8-Oct-93,NaN,NaN,NaN,NaN
9-Oct-93,NaN,NaN,NaN,NaN
10-Oct-93,NaN,NaN,NaN,NaN
11-Oct-93,NaN,NaN,NaN,NaN
12-Oct-93,NaN,NaN,NaN,NaN
13-Oct-93,NaN,NaN,NaN,NaN
14-Oct-93,NaN,NaN,NaN,NaN
15-Oct-93,NaN,NaN,NaN,NaN
16-Oct-93,NaN,NaN,NaN,NaN
17-Oct-93,NaN,NaN,NaN,NaN
18-Oct-93,NaN,NaN,NaN,NaN
19-Oct-93,NaN,NaN,NaN,NaN
20-Oct-93,NaN,NaN,NaN,NaN
21-Oct-93,NaN,NaN,NaN,NaN
22-Oct-93,NaN,NaN,NaN,NaN
23-Oct-93,NaN,NaN,NaN,NaN
24-Oct-93,NaN,NaN,NaN,NaN
25-Oct-93,NaN,NaN,NaN,NaN
26-Oct-93,NaN,NaN,NaN,NaN
27-Oct-93,NaN,NaN,NaN,NaN
28-Oct-93,NaN,NaN,NaN,NaN
29-Oct-93,NaN,NaN,NaN,NaN
30-Oct-93,NaN,NaN,NaN,NaN
31-Oct-93,NaN,NaN,NaN,NaN
1-Nov-93,NaN,NaN,NaN,NaN
2-Nov-93,NaN,NaN,NaN,NaN
3-Nov-93,NaN,NaN,NaN,NaN
4-Nov-93,NaN,NaN,NaN,NaN
5-Nov-93,NaN,NaN,NaN,NaN
6-Nov-93,NaN,NaN,NaN,NaN
7-Nov-93,NaN,NaN,NaN,NaN
8-Nov-93,NaN,NaN,NaN,NaN
9-Nov-93,NaN,NaN,NaN,NaN
10-Nov-93,NaN,NaN,NaN,NaN
11-Nov-93,NaN,NaN,NaN,NaN
12-Nov-93,NaN,NaN,NaN,NaN
13-Nov-93,NaN,NaN,NaN,NaN
14-Nov-93,NaN,NaN,NaN,NaN
15-Nov-93,NaN,NaN,NaN,NaN
16-Nov-93,NaN,NaN,NaN,NaN
17-Nov-93,NaN,NaN,NaN,NaN
18-Nov-93,NaN,NaN,NaN,NaN
19-Nov-93,NaN,NaN,NaN,NaN
20-Nov-93,NaN,NaN,NaN,NaN
21-Nov-93,NaN,NaN,NaN,NaN
22-Nov-93,NaN,NaN,NaN,NaN
23-Nov-93,NaN,NaN,NaN,NaN
24-Nov-93,NaN,NaN,NaN,NaN
25-Nov-93,NaN,NaN,NaN,NaN
26-Nov-93,NaN,NaN,NaN,NaN
27-Nov-93,NaN,NaN,NaN,NaN
28-Nov-93,NaN,NaN,NaN,NaN
29-Nov-93,NaN,NaN,NaN,NaN
30-Nov-93,NaN,NaN,NaN,NaN
1-Dec-93,NaN,NaN,NaN,NaN
2-Dec-93,NaN,NaN,NaN,NaN
3-Dec-93,NaN,NaN,NaN,NaN
4-Dec-93,NaN,NaN,NaN,NaN
5-Dec-93,NaN,NaN,NaN,NaN
6-Dec-93,NaN,NaN,NaN,NaN
7-Dec-93,NaN,NaN,NaN,NaN
8-Dec-93,NaN,NaN,NaN,NaN
9-Dec-93,NaN,NaN,NaN,NaN
10-Dec-93,NaN,NaN,NaN,NaN
11-Dec-93,NaN,NaN,NaN,NaN
12-Dec-93,NaN,NaN,NaN,NaN
13-Dec-93,NaN,NaN,NaN,NaN
14-Dec-93,NaN,NaN,NaN,NaN
15-Dec-93,NaN,NaN,NaN,NaN
16-Dec-93,NaN,NaN,NaN,NaN
17-Dec-93,NaN,NaN,NaN,NaN
18-Dec-93,NaN,NaN,NaN,NaN
19-Dec-93,NaN,NaN,NaN,NaN
20-Dec-93,NaN,NaN,NaN,NaN
21-Dec-93,NaN,NaN,NaN,NaN
22-Dec-93,NaN,NaN,NaN,NaN
23-Dec-93,NaN,NaN,NaN,NaN
24-Dec-93,NaN,NaN,NaN,NaN
25-Dec-93,NaN,NaN,NaN,NaN
26-Dec-93,NaN,NaN,NaN,NaN
27-Dec-93,NaN,NaN,NaN,NaN
28-Dec-93,NaN,NaN,NaN,NaN
29-Dec-93,NaN,NaN,NaN,NaN
30-Dec-93,NaN,NaN,NaN,NaN
31-Dec-93,NaN,NaN,NaN,NaN
1-Jan-94,NaN,NaN,NaN,NaN
2-Jan-94,NaN,NaN,NaN,NaN
3-Jan-94,NaN,NaN,NaN,NaN
4-Jan-94,NaN,NaN,NaN,NaN
5-Jan-94,NaN,NaN,NaN,NaN
6-Jan-94,NaN,NaN,NaN,NaN
7-Jan-94,NaN,NaN,NaN,NaN
8-Jan-94,NaN,NaN,NaN,NaN
9-Jan-94,NaN,NaN,NaN,NaN
10-Jan-94,NaN,NaN,NaN,NaN
11-Jan-94,NaN,NaN,NaN,NaN
12-Jan-94,NaN,NaN,NaN,NaN
13-Jan-94,NaN,NaN,NaN,NaN
14-Jan-94,NaN,NaN,NaN,NaN
15-Jan-94,NaN,NaN,NaN,NaN
16-Jan-94,NaN,NaN,NaN,NaN
17-Jan-94,NaN,NaN,NaN,NaN
18-Jan-94,NaN,NaN,NaN,NaN
19-Jan-94,NaN,NaN,NaN,NaN
20-Jan-94,NaN,NaN,NaN,NaN
21-Jan-94,NaN,NaN,NaN,NaN
22-Jan-94,NaN,NaN,NaN,NaN
23-Jan-94,NaN,NaN,NaN,NaN
24-Jan-94,NaN,NaN,NaN,NaN
25-Jan-94,NaN,NaN,NaN,NaN
26-Jan-94,NaN,NaN,NaN,NaN
27-Jan-94,NaN,NaN,NaN,NaN
28-Jan-94,NaN,NaN,NaN,NaN
29-Jan-94,NaN,NaN,NaN,NaN
30-Jan-94,NaN,NaN,NaN,NaN
31-Jan-94,NaN,NaN,NaN,NaN
1-Feb-94,NaN,NaN,NaN,NaN
2-Feb-94,NaN,NaN,NaN,NaN
3-Feb-94,NaN,NaN,NaN,NaN
4-Feb-94,NaN,NaN,NaN,NaN
5-Feb-94,NaN,NaN,NaN,NaN
6-Feb-94,NaN,NaN,NaN,NaN
7-Feb-94,NaN,NaN,NaN,NaN
8-Feb-94,NaN,NaN,NaN,NaN
9-Feb-94,NaN,NaN,NaN,NaN
10-Feb-94,NaN,NaN,NaN,NaN
11-Feb-94,NaN,NaN,NaN,NaN
12-Feb-94,NaN,NaN,NaN,NaN
13-Feb-94,NaN,NaN,NaN,NaN
14-Feb-94,NaN,NaN,NaN,NaN
15-Feb-94,NaN,NaN,NaN,NaN
16-Feb-94,NaN,NaN,NaN,NaN
17-Feb-94,NaN,NaN,NaN,NaN
18-Feb-94,NaN,NaN,NaN,NaN
19-Feb-94,NaN,NaN,NaN,NaN
20-Feb-94,NaN,NaN,NaN,NaN
21-Feb-94,NaN,NaN,NaN,NaN
22-Feb-94,NaN,NaN,NaN,NaN
23-Feb-94,NaN,NaN,NaN,NaN
24-Feb-94,NaN,NaN,NaN,NaN
25-Feb-94,NaN,NaN,NaN,NaN
26-Feb-94,NaN,NaN,NaN,NaN
27-Feb-94,NaN,NaN,NaN,NaN
28-Feb-94,NaN,NaN,NaN,NaN
1-Mar-94,NaN,NaN,NaN,NaN
2-Mar-94,NaN,NaN,NaN,NaN
3-Mar-94,NaN,NaN,NaN,NaN
4-Mar-94,NaN,NaN,NaN,NaN
5-Mar-94,NaN,NaN,NaN,NaN
6-Mar-94,NaN,NaN,NaN,NaN
7-Mar-94,NaN,NaN,NaN,NaN
8-Mar-94,NaN,NaN,NaN,NaN
9-Mar-94,NaN,NaN,NaN,NaN
10-Mar-94,NaN,NaN,NaN,NaN
11-Mar-94,NaN,NaN,NaN,NaN
12-Mar-94,NaN,NaN,NaN,NaN
13-Mar-94,NaN,NaN,NaN,NaN
14-Mar-94,NaN,NaN,NaN,NaN
15-Mar-94,NaN,NaN,NaN,NaN
16-Mar-94,NaN,NaN,NaN,NaN
17-Mar-94,NaN,NaN,NaN,NaN
18-Mar-94,NaN,NaN,NaN,NaN
19-Mar-94,NaN,NaN,NaN,NaN
20-Mar-94,NaN,NaN,NaN,NaN
21-Mar-94,NaN,NaN,NaN,NaN
22-Mar-94,NaN,NaN,NaN,NaN
23-Mar-94,NaN,NaN,NaN,NaN
24-Mar-94,NaN,NaN,NaN,NaN
25-Mar-94,NaN,NaN,NaN,NaN
26-Mar-94,NaN,NaN,NaN,NaN
27-Mar-94,NaN,NaN,NaN,NaN
28-Mar-94,NaN,NaN,NaN,NaN
29-Mar-94,NaN,NaN,NaN,NaN
30-Mar-94,NaN,NaN,NaN,NaN
31-Mar-94,NaN,NaN,NaN,NaN
1-Apr-94,NaN,NaN,NaN,NaN
2-Apr-94,NaN,NaN,NaN,NaN
3-Apr-94,NaN,NaN,NaN,NaN
4-Apr-94,NaN,NaN,NaN,NaN
5-Apr-94,NaN,NaN,NaN,NaN
6-Apr-94,NaN,NaN,NaN,NaN
7-Apr-94,NaN,NaN,NaN,NaN
8-Apr-94,NaN,NaN,NaN,NaN
9-Apr-94,NaN,NaN,NaN,NaN
10-Apr-94,NaN,NaN,NaN,NaN
11-Apr-94,NaN,NaN,NaN,NaN
12-Apr-94,NaN,NaN,NaN,NaN
13-Apr-94,NaN,NaN,NaN,NaN
14-Apr-94,NaN,NaN,NaN,NaN
15-Apr-94,NaN,NaN,NaN,NaN
16-Apr-94,NaN,NaN,NaN,NaN
17-Apr-94,NaN,NaN,NaN,NaN
18-Apr-94,NaN,NaN,NaN,NaN
19-Apr-94,NaN,NaN,NaN,NaN
20-Apr-94,NaN,NaN,NaN,NaN
21-Apr-94,NaN,NaN,NaN,NaN
22-Apr-94,NaN,NaN,NaN,NaN
23-Apr-94,NaN,NaN,NaN,NaN
24-Apr-94,NaN,NaN,NaN,NaN
25-Apr-94,NaN,NaN,NaN,NaN
26-Apr-94,NaN,NaN,NaN,NaN
27-Apr-94,NaN,NaN,NaN,NaN
28-Apr-94,NaN,NaN,NaN,NaN
29-Apr-94,NaN,NaN,NaN,NaN
30-Apr-94,NaN,NaN,NaN,NaN
1-May-94,NaN,NaN,NaN,NaN
2-May-94,NaN,NaN,NaN,NaN
3-May-94,NaN,NaN,NaN,NaN
4-May-94,NaN,NaN,NaN,NaN
5-May-94,NaN,NaN,NaN,NaN
6-May-94,NaN,NaN,NaN,NaN
7-May-94,NaN,NaN,NaN,NaN
8-May-94,NaN,NaN,NaN,NaN
9-May-94,NaN,NaN,NaN,NaN
10-May-94,NaN,NaN,NaN,NaN
11-May-94,NaN,NaN,NaN,NaN
12-May-94,NaN,NaN,NaN,NaN
13-May-94,NaN,NaN,NaN,NaN
14-May-94,NaN,NaN,NaN,NaN
15-May-94,NaN,NaN,NaN,NaN
16-May-94,NaN,NaN,NaN,NaN
17-May-94,NaN,NaN,NaN,NaN
18-May-94,NaN,NaN,NaN,NaN
19-May-94,NaN,NaN,NaN,NaN
20-May-94,NaN,NaN,NaN,NaN
21-May-94,NaN,NaN,NaN,NaN
22-May-94,NaN,NaN,NaN,NaN
23-May-94,NaN,NaN,NaN,NaN
24-May-94,NaN,NaN,NaN,NaN
25-May-94,NaN,NaN,NaN,NaN
26-May-94,NaN,NaN,NaN,NaN
27-May-94,NaN,NaN,NaN,NaN
28-May-94,NaN,NaN,NaN,NaN
29-May-94,NaN,NaN,NaN,NaN
30-May-94,NaN,NaN,NaN,NaN
31-May-94,NaN,NaN,NaN,NaN
1-Jun-94,NaN,NaN,NaN,NaN
2-Jun-94,NaN,NaN,NaN,NaN
3-Jun-94,NaN,NaN,NaN,NaN
4-Jun-94,NaN,NaN,NaN,NaN
5-Jun-94,NaN,NaN,NaN,NaN
6-Jun-94,NaN,NaN,NaN,NaN
7-Jun-94,NaN,NaN,NaN,NaN
8-Jun-94,NaN,NaN,NaN,NaN
9-Jun-94,NaN,NaN,NaN,NaN
10-Jun-94,NaN,NaN,NaN,NaN
11-Jun-94,NaN,NaN,NaN,NaN
12-Jun-94,NaN,NaN,NaN,NaN
13-Jun-94,NaN,NaN,NaN,NaN
14-Jun-94,NaN,NaN,NaN,NaN
15-Jun-94,NaN,NaN,NaN,NaN
16-Jun-94,NaN,NaN,NaN,NaN
17-Jun-94,NaN,NaN,NaN,NaN
18-Jun-94,NaN,NaN,NaN,NaN
19-Jun-94,NaN,NaN,NaN,NaN
20-Jun-94,NaN,NaN,NaN,NaN
21-Jun-94,NaN,NaN,NaN,NaN
22-Jun-94,NaN,NaN,NaN,NaN
23-Jun-94,NaN,NaN,NaN,NaN
24-Jun-94,NaN,NaN,NaN,NaN
25-Jun-94,NaN,NaN,NaN,NaN
26-Jun-94,NaN,NaN,NaN,NaN
27-Jun-94,NaN,NaN,NaN,NaN
28-Jun-94,NaN,NaN,NaN,NaN
29-Jun-94,NaN,NaN,NaN,NaN
30-Jun-94,NaN,NaN,NaN,NaN
1-Jul-94,NaN,NaN,NaN,NaN
2-Jul-94,NaN,NaN,NaN,NaN
3-Jul-94,NaN,NaN,NaN,NaN
4-Jul-94,NaN,NaN,NaN,NaN
5-Jul-94,NaN,NaN,NaN,NaN
6-Jul-94,NaN,NaN,NaN,NaN
7-Jul-94,NaN,NaN,NaN,NaN
8-Jul-94,NaN,NaN,NaN,NaN
9-Jul-94,NaN,NaN,NaN,NaN
10-Jul-94,NaN,NaN,NaN,NaN
11-Jul-94,NaN,NaN,NaN,NaN
12-Jul-94,NaN,NaN,NaN,NaN
13-Jul-94,NaN,NaN,NaN,NaN
14-Jul-94,NaN,NaN,NaN,NaN
15-Jul-94,NaN,NaN,NaN,NaN
16-Jul-94,NaN,NaN,NaN,NaN
17-Jul-94,NaN,NaN,NaN,NaN
18-Jul-94,NaN,NaN,NaN,NaN
19-Jul-94,NaN,NaN,NaN,NaN
20-Jul-94,NaN,NaN,NaN,NaN
21-Jul-94,NaN,NaN,NaN,NaN
22-Jul-94,NaN,NaN,NaN,NaN
23-Jul-94,NaN,NaN,NaN,NaN
24-Jul-94,NaN,NaN,NaN,NaN
25-Jul-94,NaN,NaN,NaN,NaN
26-Jul-94,NaN,NaN,NaN,NaN
27-Jul-94,NaN,NaN,NaN,NaN
28-Jul-94,NaN,NaN,NaN,NaN
29-Jul-94,NaN,NaN,NaN,NaN
30-Jul-94,NaN,NaN,NaN,NaN
31-Jul-94,NaN,NaN,NaN,NaN
1-Aug-94,NaN,NaN,NaN,NaN
2-Aug-94,NaN,NaN,NaN,NaN
3-Aug-94,NaN,NaN,NaN,NaN
4-Aug-94,NaN,NaN,NaN,NaN
5-Aug-94,NaN,NaN,NaN,NaN
6-Aug-94,NaN,NaN,NaN,NaN
7-Aug-94,NaN,NaN,NaN,NaN
8-Aug-94,NaN,NaN,NaN,NaN
9-Aug-94,NaN,NaN,NaN,NaN
10-Aug-94,NaN,NaN,NaN,NaN
11-Aug-94,NaN,NaN,NaN,NaN
12-Aug-94,NaN,NaN,NaN,NaN
13-Aug-94,NaN,NaN,NaN,NaN
14-Aug-94,NaN,NaN,NaN,NaN
15-Aug-94,NaN,NaN,NaN,NaN
16-Aug-94,NaN,NaN,NaN,NaN
17-Aug-94,NaN,NaN,NaN,NaN
18-Aug-94,NaN,NaN,NaN,NaN
19-Aug-94,NaN,NaN,NaN,NaN
20-Aug-94,NaN,NaN,NaN,NaN
21-Aug-94,NaN,NaN,NaN,NaN
22-Aug-94,NaN,NaN,NaN,NaN
23-Aug-94,NaN,NaN,NaN,NaN
24-Aug-94,NaN,NaN,NaN,NaN
25-Aug-94,NaN,NaN,NaN,NaN
26-Aug-94,NaN,NaN,NaN,NaN
27-Aug-94,NaN,NaN,NaN,NaN
28-Aug-94,NaN,NaN,NaN,NaN
29-Aug-94,NaN,NaN,NaN,NaN
30-Aug-94,NaN,NaN,NaN,NaN
31-Aug-94,NaN,NaN,NaN,NaN
1-Sep-94,NaN,NaN,NaN,NaN
2-Sep-94,NaN,NaN,NaN,NaN
3-Sep-94,NaN,NaN,NaN,NaN
4-Sep-94,NaN,NaN,NaN,NaN
5-Sep-94,NaN,NaN,NaN,NaN
6-Sep-94,NaN,NaN,NaN,NaN
7-Sep-94,NaN,NaN,NaN,NaN
8-Sep-94,NaN,NaN,NaN,NaN
9-Sep-94,NaN,NaN,NaN,NaN
10-Sep-94,NaN,NaN,NaN,NaN
