DateTime,Observed,HMS,LSTM,LSTM_HMS
31-Oct-92,0.0622,0.0625,0.259204946,0.24609226
1-Nov-92,0.0532,0.0685,0.275301456,0.248297229
2-Nov-92,0.0357,0.0658,0.219730228,0.205758572
3-Nov-92,0.0266,0.0622,0.174740836,0.162671879
4-Nov-92,0.0222,0.0586,0.140331849,0.131399155
5-Nov-92,0.0176,0.0547,0.115879342,0.107479706
6-Nov-92,0.0112,0.05,0.094518349,0.085076436
7-Nov-92,0.004,0.0445,0.075172588,0.065853523
8-Nov-92,0,0.0388,0.06140222,0.048223425
9-Nov-92,0,0.0338,0.060126204,0.035633761
10-Nov-92,0,0.0294,0.07031928,0.031879652
11-Nov-92,0,0.0249,0.081888959,0.034025718
12-Nov-92,0,0.0193,0.081206992,0.035930384
13-Nov-92,0,0.0123,0.071832374,0.034202594
14-Nov-92,0,0.0044,0.060863037,0.025507141
15-Nov-92,0,0.0003,0.049866188,0.017560322
16-Nov-92,0,0,0.040184367,0.01144405
17-Nov-92,0,0,0.036569376,0.006634104
18-Nov-92,0,0,0.041963268,0.005172717
19-Nov-92,0,0,0.051574606,0.009495634
20-Nov-92,0,0,0.06272872,0.010971981
21-Nov-92,0,0,0.072255328,0.017511684
22-Nov-92,0,0,0.080884501,0.022487122
23-Nov-92,0.0035,0,0.083036497,0.025689799
24-Nov-92,0.0063,0,0.094192699,0.03295799
25-Nov-92,0.0024,0,0.09263806,0.033425916
26-Nov-92,0,0,0.084793434,0.031952132
27-Nov-92,0,0,0.071542934,0.026798803
28-Nov-92,0,0,0.061811345,0.020109672
29-Nov-92,0,0,0.062997507,0.017753023
30-Nov-92,0,0,0.065152692,0.019968171
1-Dec-92,0,0,0.06249504,0.022033591
2-Dec-92,0,0,0.055690724,0.018928099
3-Dec-92,0,0,0.05671047,0.019834209
4-Dec-92,0,0,0.06252368,0.032800186
5-Dec-92,0,0,0.078210101,0.05252995
6-Dec-92,0.0765,0.0094,0.156274438,0.105985209
7-Dec-92,0.504,0.204,0.323959425,0.291763619
8-Dec-92,0.9896,0.775,0.511778355,0.516875565
9-Dec-92,1.028,0.9447,0.551369578,0.548231095
10-Dec-92,0.9199,0.9406,0.528973162,0.511508435
11-Dec-92,1.0706,0.9924,0.63482064,0.619921833
12-Dec-92,1.3868,1.3861,0.836331308,0.8681162
13-Dec-92,1.4045,1.5429,0.940916449,0.975490123
14-Dec-92,1.3461,1.5567,0.956900299,0.94596684
15-Dec-92,1.3112,1.5604,0.961038321,0.912172675
16-Dec-92,1.3004,1.5549,0.972037315,0.913645715
17-Dec-92,1.5162,1.6103,1.153676093,1.083130777
18-Dec-92,1.8192,2.0553,1.409600675,1.318427861
19-Dec-92,1.8353,2.1511,1.475623906,1.353101075
20-Dec-92,1.8363,2.1543,1.466897905,1.379158139
21-Dec-92,1.8161,2.1514,1.43255806,1.355683744
22-Dec-92,1.771,2.1444,1.391741872,1.325783134
23-Dec-92,1.6696,2.133,1.335962236,1.277825296
24-Dec-92,1.5464,2.0932,1.265779257,1.219331861
25-Dec-92,1.4412,2.0287,1.210633039,1.168210089
26-Dec-92,1.3375,1.9618,1.169898272,1.117489636
27-Dec-92,1.2983,1.8959,1.141346931,1.080353439
28-Dec-92,1.3469,1.8357,1.148264766,1.09165132
29-Dec-92,1.8354,1.9466,1.329166234,1.347654104
30-Dec-92,2.4973,2.7196,1.518998682,1.701560915
31-Dec-92,2.6171,2.9928,1.644453049,1.835931122
1-Jan-93,2.7068,3.0559,1.75320375,1.907244921
2-Jan-93,3.0116,3.3075,1.97842586,2.18023622
3-Jan-93,3.2694,3.6295,2.199268699,2.427913308
4-Jan-93,3.3143,3.7322,2.285988808,2.500763178
5-Jan-93,3.3026,3.7305,2.327850103,2.48797822
6-Jan-93,3.3813,3.7302,2.37393415,2.515008092
7-Jan-93,4.0135,3.7841,2.336835027,2.550241232
8-Jan-93,4.7509,3.9055,2.386320829,2.605464458
9-Jan-93,4.8718,3.8551,2.52905798,2.721593022
10-Jan-93,5.0418,3.9447,2.698682785,2.840755939
11-Jan-93,5.3301,4.2635,2.867712975,3.03315568
12-Jan-93,5.7359,4.4317,3.037333012,3.146708369
13-Jan-93,6.0676,4.5685,3.114463925,3.142635822
14-Jan-93,6.1496,4.6161,3.154960155,3.139674783
15-Jan-93,6.2148,4.6903,3.159705639,3.142724633
16-Jan-93,6.1675,4.7152,3.111778855,3.097057462
17-Jan-93,6.231,4.7167,3.117647886,3.091930985
18-Jan-93,6.414,4.8451,3.160419226,3.161994696
19-Jan-93,6.458,4.9225,3.158253431,3.184837103
20-Jan-93,6.3968,4.9333,3.080312729,3.106957912
21-Jan-93,6.2719,4.8777,2.98293364,2.991893768
22-Jan-93,6.1961,4.8099,2.946327686,2.903998375
23-Jan-93,6.1703,4.7554,2.924401641,2.854914427
24-Jan-93,6.1178,4.6976,2.85659492,2.79078269
25-Jan-93,6.0767,4.6307,2.757701516,2.696356773
26-Jan-93,5.976,4.5557,2.677947521,2.587674379
27-Jan-93,5.7987,4.4732,2.592974424,2.483391166
28-Jan-93,5.648,4.3858,2.523104668,2.429506779
29-Jan-93,5.5613,4.3017,2.509249926,2.43558085
30-Jan-93,5.5337,4.2325,2.520176291,2.477247477
31-Jan-93,5.5184,4.1723,2.504570603,2.530649424
1-Feb-93,5.4995,4.0969,2.449530721,2.541029572
2-Feb-93,5.4548,3.9957,2.363916397,2.488977194
3-Feb-93,5.3769,3.8734,2.275633216,2.429108977
4-Feb-93,5.2759,3.7373,2.170072079,2.359732747
5-Feb-93,5.1872,3.5915,2.084444642,2.290635824
6-Feb-93,5.1042,3.4425,2.017083287,2.22701335
7-Feb-93,5.0125,3.2975,1.981069446,2.189676166
8-Feb-93,5.0245,3.1832,2.089484096,2.262499332
9-Feb-93,5.2732,3.2722,2.252791762,2.390627384
10-Feb-93,5.5408,3.5485,2.380729079,2.517797947
11-Feb-93,5.6017,3.6461,2.430444956,2.541885495
12-Feb-93,5.635,3.6497,2.428115964,2.543134093
13-Feb-93,5.6469,3.6449,2.403704643,2.528679729
14-Feb-93,5.648,3.6257,2.37882185,2.512331486
15-Feb-93,5.6486,3.605,2.366443634,2.521379232
16-Feb-93,5.6337,3.5829,2.356068611,2.544661522
17-Feb-93,5.6201,3.5468,2.310382962,2.515747905
18-Feb-93,5.6406,3.4905,2.306748271,2.501859307
19-Feb-93,5.8345,3.5073,2.377239466,2.559235573
20-Feb-93,6.3467,3.7654,2.497313738,2.767804027
21-Feb-93,6.7653,4.3611,2.620491266,3.011679888
22-Feb-93,6.8791,4.5288,2.674710274,3.12415278
23-Feb-93,7.2188,4.6893,2.654470205,3.191677928
24-Feb-93,7.6346,4.9921,2.721820593,3.329838514
25-Feb-93,7.8065,5.2188,2.7625916,3.449953198
26-Feb-93,7.8983,5.3101,2.775749445,3.507253289
27-Feb-93,8.0029,5.4041,2.787212372,3.538404942
28-Feb-93,8.0485,5.4341,2.785870671,3.555882454
1-Mar-93,8.0756,5.4206,2.76214838,3.528934717
2-Mar-93,8.0181,5.4092,2.701666474,3.424105763
3-Mar-93,7.8648,5.3145,2.654823303,3.377462626
4-Mar-93,7.7637,5.2628,2.600718975,3.347152829
5-Mar-93,7.5887,5.1673,2.498539805,3.279472589
6-Mar-93,7.4264,5.0644,2.374041319,3.173899412
7-Mar-93,7.2644,4.9471,2.2187047,3.049916148
8-Mar-93,7.0972,4.8135,2.071466744,2.914423347
9-Mar-93,6.9468,4.6704,1.957155168,2.786714554
10-Mar-93,6.817,4.5266,1.8840096,2.682858109
11-Mar-93,6.6637,4.3948,1.824486017,2.583003283
12-Mar-93,6.476,4.2737,1.747658491,2.458016992
13-Mar-93,6.26,4.1573,1.65169102,2.330422282
14-Mar-93,5.821,4.0355,1.588536382,2.255099773
15-Mar-93,5.6401,3.9152,1.559408665,2.225006104
16-Mar-93,5.7959,3.7859,1.496438682,2.145192981
17-Mar-93,5.6024,3.6405,1.473454237,2.105089188
18-Mar-93,5.4974,3.489,1.489099681,2.096882463
19-Mar-93,5.3507,3.3262,1.43572402,2.020237565
20-Mar-93,5.1318,3.1554,1.337263882,1.915629148
21-Mar-93,4.9042,2.9828,1.230348766,1.791094244
22-Mar-93,4.6033,2.8062,1.127818525,1.663445532
23-Mar-93,4.3153,2.6444,1.054899335,1.559396744
24-Mar-93,4.1274,2.4908,1.033553779,1.507836998
25-Mar-93,4.0659,2.3481,1.100446999,1.566334307
26-Mar-93,4.1529,2.3087,1.180643201,1.654160798
27-Mar-93,4.2465,2.3301,1.237485111,1.739307642
28-Mar-93,4.2589,2.3728,1.309267819,1.825677037
29-Mar-93,4.2452,2.3652,1.318706036,1.848254263
30-Mar-93,4.1414,2.3191,1.255687714,1.8148247
31-Mar-93,3.9932,2.2677,1.154402792,1.742906272
1-Apr-93,3.8715,2.2061,1.065436244,1.691409409
2-Apr-93,3.7739,2.148,1.035304427,1.674313128
3-Apr-93,3.6041,2.0752,0.96603024,1.61953795
4-Apr-93,3.4444,1.9852,0.900791436,1.556306064
5-Apr-93,3.3749,1.8961,0.869412005,1.536973
6-Apr-93,3.3516,1.8139,0.881111562,1.517139971
7-Apr-93,3.2755,1.7232,0.884762108,1.457586825
8-Apr-93,3.1214,1.6176,0.829077214,1.38716197
9-Apr-93,2.9838,1.5154,0.776185334,1.32653296
10-Apr-93,2.9142,1.436,0.777504057,1.287313879
11-Apr-93,2.853,1.362,0.770599365,1.267533064
12-Apr-93,2.8072,1.2876,0.758077472,1.259646595
13-Apr-93,2.7631,1.2109,0.735190362,1.225071132
14-Apr-93,2.6804,1.1311,0.70062837,1.172935665
15-Apr-93,2.5668,1.0468,0.660378724,1.113884687
16-Apr-93,2.4587,0.9587,0.617795706,1.056864053
17-Apr-93,2.3749,0.8673,0.585445255,1.019751519
18-Apr-93,2.322,0.7772,0.574057519,0.995842844
19-Apr-93,2.2383,0.6877,0.570392668,0.969201118
20-Apr-93,2.0997,0.5973,0.539583176,0.910593361
21-Apr-93,1.9535,0.5049,0.478568152,0.823875487
22-Apr-93,1.8635,0.4123,0.434106201,0.762004614
23-Apr-93,1.7322,0.3426,0.416859955,0.738651454
24-Apr-93,1.6184,0.3127,0.402265102,0.706278801
25-Apr-93,1.5809,0.2943,0.372142807,0.660716504
26-Apr-93,1.4452,0.2749,0.3368074,0.613152266
27-Apr-93,1.304,0.2549,0.297967389,0.573171914
28-Apr-93,1.1698,0.2342,0.252494447,0.524017632
29-Apr-93,1.1057,0.2123,0.205209464,0.465874091
30-Apr-93,1.0424,0.1893,0.168825656,0.411895141
1-May-93,0.9755,0.1659,0.13558647,0.365996122
2-May-93,0.8933,0.1421,0.110104933,0.327264085
3-May-93,0.7956,0.1181,0.089468375,0.29984729
4-May-93,0.6956,0.0941,0.07749106,0.285162672
5-May-93,0.6008,0.0704,0.078777418,0.279402092
6-May-93,0.543,0.0459,0.078137413,0.266743407
7-May-93,0.5087,0.0208,0.073011294,0.247955434
8-May-93,0.4666,0.0031,0.061875777,0.227794975
9-May-93,0.44,0,0.06417276,0.203018144
10-May-93,0.4805,0,0.076191947,0.169471502
11-May-93,0.4989,0,0.060348559,0.137554064
12-May-93,0.4171,0,0.050104905,0.117608607
13-May-93,0.3637,0,0.044971187,0.108269557
14-May-93,0.2928,0,0.036455322,0.096454099
15-May-93,0.2207,0,0.032361913,0.082121566
16-May-93,0.1814,0,0.026254792,0.071559355
17-May-93,0.1558,0,0.01964407,0.060938822
18-May-93,0.1309,0,0.015118051,0.048811752
19-May-93,0.1065,0,0.013159948,0.043147195
20-May-93,0.0855,0,0.01336475,0.039071698
21-May-93,0.0709,0,0.01387428,0.037324835
22-May-93,0.053,0,0.01649629,0.037898201
23-May-93,0.0272,0,0.017682392,0.037849117
24-May-93,0.0069,0,0.014662224,0.03214382
25-May-93,0,0,0.0112827,0.028260816
26-May-93,0,0,0.010139155,0.027796585
27-May-93,0,0,0.011916089,0.029603649
28-May-93,0,0,0.013854253,0.032608319
29-May-93,0,0,0.015331048,0.032704491
30-May-93,0,0,0.018924076,0.035136182
31-May-93,0,0,0.018950272,0.031607289
1-Jun-93,0,0,0.01296376,0.029301066
2-Jun-93,0,0,0.00947656,0.033118416
3-Jun-93,0,0,0.007168937,0.034577597
4-Jun-93,0,0,0.032189656,0.047503073
5-Jun-93,0.0355,0.0025,0.101811484,0.084318921
6-Jun-93,0.1001,0.0165,0.16904138,0.148680285
7-Jun-93,0.1236,0.0128,0.204355225,0.165568516
8-Jun-93,0.0903,0.0049,0.157748088,0.130224124
9-Jun-93,0.0274,0.0002,0.094244167,0.093548372
10-Jun-93,0,0,0.037165482,0.06555216
11-Jun-93,0,0,0.00634225,0.043889422
12-Jun-93,0,0,0,0.029287983
13-Jun-93,0,0,0,0.023187418
14-Jun-93,0,0,0,0.022388209
15-Jun-93,0,0,0,0.016390491
16-Jun-93,0,0,0,0.010354447
17-Jun-93,0,0,0,0.010226446
18-Jun-93,0,0,0,0.013328481
19-Jun-93,0,0,0.004471975,0.016189027
20-Jun-93,0,0,0.0051588,0.010627556
21-Jun-93,0,0,0.000702876,0.005353707
22-Jun-93,0,0,0.000640535,0.005684215
23-Jun-93,0,0,0.005421358,0.010226089
24-Jun-93,0,0,0.014261144,0.016168762
25-Jun-93,0,0,0.02208798,0.017043937
26-Jun-93,0,0,0.022830445,0.018157292
27-Jun-93,0,0,0.018141199,0.014874983
28-Jun-93,0,0,0.009116399,0.005371797
29-Jun-93,0,0,0.005168634,0.004814374
30-Jun-93,0,0,0.011401492,0.01217522
1-Jul-93,0,0,0.013613778,0.014926183
2-Jul-93,0,0,0.011645663,0.01428594
3-Jul-93,0,0,0.00675227,0.007421362
4-Jul-93,0,0,0.007563937,0.008686083
5-Jul-93,0,0,0.013427692,0.014889109
6-Jul-93,0,0,0.01499455,0.015917975
7-Jul-93,0,0,0.014626223,0.016432631
8-Jul-93,0,0,0.014260369,0.016401488
9-Jul-93,0,0,0.012681889,0.01495378
10-Jul-93,0,0,0.010517049,0.013236987
11-Jul-93,0,0,0.009465295,0.013644355
12-Jul-93,0,0,0.008983809,0.014997083
13-Jul-93,0,0,0.007520008,0.014254081
14-Jul-93,0,0,0.00523262,0.012166488
15-Jul-93,0,0,0.001629042,0.008098322
16-Jul-93,0,0,0.002663362,0.010720658
17-Jul-93,0,0,0.008750784,0.014316517
18-Jul-93,0,0,0.010865289,0.016689945
19-Jul-93,0,0,0.009582358,0.017121602
20-Jul-93,0,0,0.007232803,0.015619535
21-Jul-93,0,0,0.004933047,0.014124769
22-Jul-93,0,0,0.007250446,0.015585858
23-Jul-93,0,0,0.011818218,0.017512728
24-Jul-93,0,0,0.014212925,0.017687995
25-Jul-93,0,0,0.012761223,0.016287077
26-Jul-93,0,0,0.010493147,0.014429974
27-Jul-93,0,0,0.010373103,0.014606732
28-Jul-93,0,0,0.010825354,0.015342015
29-Jul-93,0,0,0.009099978,0.012558925
30-Jul-93,0,0,0.010551381,0.011660653
31-Jul-93,0,0,0.018469442,0.013863104
1-Aug-93,0,0,0.025700051,0.017745513
2-Aug-93,0,0,0.027411986,0.019597907
3-Aug-93,0,0,0.022434462,0.016592909
4-Aug-93,0,0,0.017142493,0.01326065
5-Aug-93,0,0,0.014580178,0.012711513
6-Aug-93,0,0,0.01231085,0.012130695
7-Aug-93,0,0,0.009653705,0.010492223
8-Aug-93,0,0,0.008053917,0.009535271
9-Aug-93,0,0,0.010502207,0.01189636
10-Aug-93,0,0,0.010192233,0.011230844
11-Aug-93,0,0,0.005842852,0.004581797
12-Aug-93,0,0,0.002031225,0.003215837
13-Aug-93,0,0,0.006409067,0.009456801
14-Aug-93,0,0,0.008836615,0.014499444
15-Aug-93,0,0,0.00440045,0.010155278
16-Aug-93,0,0,0.001240688,0.010237026
17-Aug-93,0,0,0.004500198,0.011643904
18-Aug-93,0,0,0.008286047,0.013962525
19-Aug-93,0,0,0.00778951,0.011742937
20-Aug-93,0,0,0.005135315,0.005987632
21-Aug-93,0,0,0.004717457,0.006945151
22-Aug-93,0,0,0.014146465,0.011354226
23-Aug-93,0,0,0.019031633,0.016132522
24-Aug-93,0,0,0.01669063,0.012193429
25-Aug-93,0,0,0.011043656,0.006229746
26-Aug-93,0,0,0.008797395,0.005620885
27-Aug-93,0,0,0.012132752,0.008667099
28-Aug-93,0,0,0.014229464,0.010706264
29-Aug-93,0,0,0.011827397,0.00784238
30-Aug-93,0,0,0.008173632,0.005107212
31-Aug-93,0,0,0.007427829,0.005239057
1-Sep-93,0,0,0.009632665,0.008360165
2-Sep-93,0,0,0.015767741,0.010989684
3-Sep-93,0,0,0.018820275,0.013327557
4-Sep-93,0,0,0.015744317,0.009843963
5-Sep-93,0,0,0.009511161,0.002868014
6-Sep-93,0,0,0.008964944,0.002827602
7-Sep-93,0,0,0.013057846,0.008411991
8-Sep-93,0,0,0.019189823,0.011219638
9-Sep-93,0,0,0.024291296,0.014741409
10-Sep-93,0,0,0.020360399,0.018058199
11-Sep-93,0,0,0.012375998,0.014486152
12-Sep-93,0,0,0.006216484,0.00429492
13-Sep-93,0,0,0.000605249,0
14-Sep-93,0,0,0.000249529,0.000707733
15-Sep-93,0,0,0.000230157,0.00248127
16-Sep-93,0,0,0,0.00046497
17-Sep-93,0,0,0,0
18-Sep-93,0,0,0.00197714,0.001078033
19-Sep-93,0,0,0.008110124,0.008122223
20-Sep-93,0,0,0.01082741,0.01204856
21-Sep-93,0,0,0.010104674,0.012144226
22-Sep-93,0,0,0.003343153,0.007107067
23-Sep-93,0,0,0.001027423,0.005795914
24-Sep-93,0,0,0.001583803,0.008052575
25-Sep-93,0,0,0.005773502,0.011078226
26-Sep-93,0,0,0.01024394,0.011884171
27-Sep-93,0,0,0.014037597,0.014734971
28-Sep-93,0,0,0.013725924,0.014606881
29-Sep-93,0,0,0.013339716,0.014101881
30-Sep-93,0,0,0.012341189,0.012041169
1-Oct-93,NaN,NaN,NaN,NaN
2-Oct-93,NaN,NaN,NaN,NaN
3-Oct-93,NaN,NaN,NaN,NaN
4-Oct-93,NaN,NaN,NaN,NaN
5-Oct-93,NaN,NaN,NaN,NaN
6-Oct-93,NaN,NaN,NaN,NaN
7-Oct-93,NaN,NaN,NaN,NaN
8-Oct-93,NaN,NaN,NaN,NaN
9-Oct-93,NaN,NaN,NaN,NaN
10-Oct-93,NaN,NaN,NaN,NaN
11-Oct-93,NaN,NaN,NaN,NaN
12-Oct-93,NaN,NaN,NaN,NaN
13-Oct-93,NaN,NaN,NaN,NaN
14-Oct-93,NaN,NaN,NaN,NaN
15-Oct-93,NaN,NaN,NaN,NaN
16-Oct-93,NaN,NaN,NaN,NaN
17-Oct-93,NaN,NaN,NaN,NaN
18-Oct-93,NaN,NaN,NaN,NaN
19-Oct-93,NaN,NaN,NaN,NaN
20-Oct-93,NaN,NaN,NaN,NaN
21-Oct-93,NaN,NaN,NaN,NaN
22-Oct-93,NaN,NaN,NaN,NaN
23-Oct-93,NaN,NaN,NaN,NaN
24-Oct-93,NaN,NaN,NaN,NaN
25-Oct-93,NaN,NaN,NaN,NaN
26-Oct-93,NaN,NaN,NaN,NaN
27-Oct-93,NaN,NaN,NaN,NaN
28-Oct-93,NaN,NaN,NaN,NaN
29-Oct-93,NaN,NaN,NaN,NaN
30-Oct-93,NaN,NaN,NaN,NaN
31-Oct-93,NaN,NaN,NaN,NaN
1-Nov-93,NaN,NaN,NaN,NaN
2-Nov-93,NaN,NaN,NaN,NaN
3-Nov-93,NaN,NaN,NaN,NaN
4-Nov-93,NaN,NaN,NaN,NaN
5-Nov-93,NaN,NaN,NaN,NaN
6-Nov-93,NaN,NaN,NaN,NaN
7-Nov-93,NaN,NaN,NaN,NaN
8-Nov-93,NaN,NaN,NaN,NaN
9-Nov-93,NaN,NaN,NaN,NaN
10-Nov-93,NaN,NaN,NaN,NaN
11-Nov-93,NaN,NaN,NaN,NaN
12-Nov-93,NaN,NaN,NaN,NaN
13-Nov-93,NaN,NaN,NaN,NaN
14-Nov-93,NaN,NaN,NaN,NaN
15-Nov-93,NaN,NaN,NaN,NaN
16-Nov-93,NaN,NaN,NaN,NaN
17-Nov-93,NaN,NaN,NaN,NaN
18-Nov-93,NaN,NaN,NaN,NaN
19-Nov-93,NaN,NaN,NaN,NaN
20-Nov-93,NaN,NaN,NaN,NaN
21-Nov-93,NaN,NaN,NaN,NaN
22-Nov-93,NaN,NaN,NaN,NaN
23-Nov-93,NaN,NaN,NaN,NaN
24-Nov-93,NaN,NaN,NaN,NaN
25-Nov-93,NaN,NaN,NaN,NaN
26-Nov-93,NaN,NaN,NaN,NaN
27-Nov-93,NaN,NaN,NaN,NaN
28-Nov-93,NaN,NaN,NaN,NaN
29-Nov-93,NaN,NaN,NaN,NaN
30-Nov-93,NaN,NaN,NaN,NaN
1-Dec-93,NaN,NaN,NaN,NaN
2-Dec-93,NaN,NaN,NaN,NaN
3-Dec-93,NaN,NaN,NaN,NaN
4-Dec-93,NaN,NaN,NaN,NaN
5-Dec-93,NaN,NaN,NaN,NaN
6-Dec-93,NaN,NaN,NaN,NaN
7-Dec-93,NaN,NaN,NaN,NaN
8-Dec-93,NaN,NaN,NaN,NaN
9-Dec-93,NaN,NaN,NaN,NaN
10-Dec-93,NaN,NaN,NaN,NaN
11-Dec-93,NaN,NaN,NaN,NaN
12-Dec-93,NaN,NaN,NaN,NaN
13-Dec-93,NaN,NaN,NaN,NaN
14-Dec-93,NaN,NaN,NaN,NaN
15-Dec-93,NaN,NaN,NaN,NaN
16-Dec-93,NaN,NaN,NaN,NaN
17-Dec-93,NaN,NaN,NaN,NaN
18-Dec-93,NaN,NaN,NaN,NaN
19-Dec-93,NaN,NaN,NaN,NaN
20-Dec-93,NaN,NaN,NaN,NaN
21-Dec-93,NaN,NaN,NaN,NaN
22-Dec-93,NaN,NaN,NaN,NaN
23-Dec-93,NaN,NaN,NaN,NaN
24-Dec-93,NaN,NaN,NaN,NaN
25-Dec-93,NaN,NaN,NaN,NaN
26-Dec-93,NaN,NaN,NaN,NaN
27-Dec-93,NaN,NaN,NaN,NaN
28-Dec-93,NaN,NaN,NaN,NaN
29-Dec-93,NaN,NaN,NaN,NaN
30-Dec-93,NaN,NaN,NaN,NaN
31-Dec-93,NaN,NaN,NaN,NaN
1-Jan-94,NaN,NaN,NaN,NaN
2-Jan-94,NaN,NaN,NaN,NaN
3-Jan-94,NaN,NaN,NaN,NaN
4-Jan-94,NaN,NaN,NaN,NaN
5-Jan-94,NaN,NaN,NaN,NaN
6-Jan-94,NaN,NaN,NaN,NaN
7-Jan-94,NaN,NaN,NaN,NaN
8-Jan-94,NaN,NaN,NaN,NaN
9-Jan-94,NaN,NaN,NaN,NaN
10-Jan-94,NaN,NaN,NaN,NaN
11-Jan-94,NaN,NaN,NaN,NaN
12-Jan-94,NaN,NaN,NaN,NaN
13-Jan-94,NaN,NaN,NaN,NaN
14-Jan-94,NaN,NaN,NaN,NaN
15-Jan-94,NaN,NaN,NaN,NaN
16-Jan-94,NaN,NaN,NaN,NaN
17-Jan-94,NaN,NaN,NaN,NaN
18-Jan-94,NaN,NaN,NaN,NaN
19-Jan-94,NaN,NaN,NaN,NaN
20-Jan-94,NaN,NaN,NaN,NaN
21-Jan-94,NaN,NaN,NaN,NaN
22-Jan-94,NaN,NaN,NaN,NaN
23-Jan-94,NaN,NaN,NaN,NaN
24-Jan-94,NaN,NaN,NaN,NaN
25-Jan-94,NaN,NaN,NaN,NaN
26-Jan-94,NaN,NaN,NaN,NaN
27-Jan-94,NaN,NaN,NaN,NaN
28-Jan-94,NaN,NaN,NaN,NaN
29-Jan-94,NaN,NaN,NaN,NaN
30-Jan-94,NaN,NaN,NaN,NaN
31-Jan-94,NaN,NaN,NaN,NaN
1-Feb-94,NaN,NaN,NaN,NaN
2-Feb-94,NaN,NaN,NaN,NaN
3-Feb-94,NaN,NaN,NaN,NaN
4-Feb-94,NaN,NaN,NaN,NaN
5-Feb-94,NaN,NaN,NaN,NaN
6-Feb-94,NaN,NaN,NaN,NaN
7-Feb-94,NaN,NaN,NaN,NaN
8-Feb-94,NaN,NaN,NaN,NaN
9-Feb-94,NaN,NaN,NaN,NaN
10-Feb-94,NaN,NaN,NaN,NaN
11-Feb-94,NaN,NaN,NaN,NaN
12-Feb-94,NaN,NaN,NaN,NaN
13-Feb-94,NaN,NaN,NaN,NaN
14-Feb-94,NaN,NaN,NaN,NaN
15-Feb-94,NaN,NaN,NaN,NaN
16-Feb-94,NaN,NaN,NaN,NaN
17-Feb-94,NaN,NaN,NaN,NaN
18-Feb-94,NaN,NaN,NaN,NaN
19-Feb-94,NaN,NaN,NaN,NaN
20-Feb-94,NaN,NaN,NaN,NaN
21-Feb-94,NaN,NaN,NaN,NaN
22-Feb-94,NaN,NaN,NaN,NaN
23-Feb-94,NaN,NaN,NaN,NaN
24-Feb-94,NaN,NaN,NaN,NaN
25-Feb-94,NaN,NaN,NaN,NaN
26-Feb-94,NaN,NaN,NaN,NaN
27-Feb-94,NaN,NaN,NaN,NaN
28-Feb-94,NaN,NaN,NaN,NaN
1-Mar-94,NaN,NaN,NaN,NaN
2-Mar-94,NaN,NaN,NaN,NaN
3-Mar-94,NaN,NaN,NaN,NaN
4-Mar-94,NaN,NaN,NaN,NaN
5-Mar-94,NaN,NaN,NaN,NaN
6-Mar-94,NaN,NaN,NaN,NaN
7-Mar-94,NaN,NaN,NaN,NaN
8-Mar-94,NaN,NaN,NaN,NaN
9-Mar-94,NaN,NaN,NaN,NaN
10-Mar-94,NaN,NaN,NaN,NaN
11-Mar-94,NaN,NaN,NaN,NaN
12-Mar-94,NaN,NaN,NaN,NaN
13-Mar-94,NaN,NaN,NaN,NaN
14-Mar-94,NaN,NaN,NaN,NaN
15-Mar-94,NaN,NaN,NaN,NaN
16-Mar-94,NaN,NaN,NaN,NaN
17-Mar-94,NaN,NaN,NaN,NaN
18-Mar-94,NaN,NaN,NaN,NaN
19-Mar-94,NaN,NaN,NaN,NaN
20-Mar-94,NaN,NaN,NaN,NaN
21-Mar-94,NaN,NaN,NaN,NaN
22-Mar-94,NaN,NaN,NaN,NaN
23-Mar-94,NaN,NaN,NaN,NaN
24-Mar-94,NaN,NaN,NaN,NaN
25-Mar-94,NaN,NaN,NaN,NaN
26-Mar-94,NaN,NaN,NaN,NaN
27-Mar-94,NaN,NaN,NaN,NaN
28-Mar-94,NaN,NaN,NaN,NaN
29-Mar-94,NaN,NaN,NaN,NaN
30-Mar-94,NaN,NaN,NaN,NaN
31-Mar-94,NaN,NaN,NaN,NaN
1-Apr-94,NaN,NaN,NaN,NaN
2-Apr-94,NaN,NaN,NaN,NaN
3-Apr-94,NaN,NaN,NaN,NaN
4-Apr-94,NaN,NaN,NaN,NaN
5-Apr-94,NaN,NaN,NaN,NaN
6-Apr-94,NaN,NaN,NaN,NaN
7-Apr-94,NaN,NaN,NaN,NaN
8-Apr-94,NaN,NaN,NaN,NaN
9-Apr-94,NaN,NaN,NaN,NaN
10-Apr-94,NaN,NaN,NaN,NaN
11-Apr-94,NaN,NaN,NaN,NaN
12-Apr-94,NaN,NaN,NaN,NaN
13-Apr-94,NaN,NaN,NaN,NaN
14-Apr-94,NaN,NaN,NaN,NaN
15-Apr-94,NaN,NaN,NaN,NaN
16-Apr-94,NaN,NaN,NaN,NaN
17-Apr-94,NaN,NaN,NaN,NaN
18-Apr-94,NaN,NaN,NaN,NaN
19-Apr-94,NaN,NaN,NaN,NaN
20-Apr-94,NaN,NaN,NaN,NaN
21-Apr-94,NaN,NaN,NaN,NaN
22-Apr-94,NaN,NaN,NaN,NaN
23-Apr-94,NaN,NaN,NaN,NaN
24-Apr-94,NaN,NaN,NaN,NaN
25-Apr-94,NaN,NaN,NaN,NaN
