DateTime,Observed,HMS,LSTM,LSTM-HMS
8-Aug-95,NaN,NaN,NaN,NaN
9-Aug-95,NaN,NaN,NaN,NaN
10-Aug-95,NaN,NaN,NaN,NaN
11-Aug-95,NaN,NaN,NaN,NaN
12-Aug-95,NaN,NaN,NaN,NaN
13-Aug-95,NaN,NaN,NaN,NaN
14-Aug-95,NaN,NaN,NaN,NaN
15-Aug-95,NaN,NaN,NaN,NaN
16-Aug-95,NaN,NaN,NaN,NaN
17-Aug-95,NaN,NaN,NaN,NaN
18-Aug-95,NaN,NaN,NaN,NaN
19-Aug-95,NaN,NaN,NaN,NaN
20-Aug-95,NaN,NaN,NaN,NaN
21-Aug-95,NaN,NaN,NaN,NaN
22-Aug-95,NaN,NaN,NaN,NaN
23-Aug-95,NaN,NaN,NaN,NaN
24-Aug-95,NaN,NaN,NaN,NaN
25-Aug-95,NaN,NaN,NaN,NaN
26-Aug-95,NaN,NaN,NaN,NaN
27-Aug-95,NaN,NaN,NaN,NaN
28-Aug-95,NaN,NaN,NaN,NaN
29-Aug-95,NaN,NaN,NaN,NaN
30-Aug-95,NaN,NaN,NaN,NaN
31-Aug-95,NaN,NaN,NaN,NaN
1-Sep-95,NaN,NaN,NaN,NaN
2-Sep-95,NaN,NaN,NaN,NaN
3-Sep-95,NaN,NaN,NaN,NaN
4-Sep-95,NaN,NaN,NaN,NaN
5-Sep-95,NaN,NaN,NaN,NaN
6-Sep-95,NaN,NaN,NaN,NaN
7-Sep-95,NaN,NaN,NaN,NaN
8-Sep-95,NaN,NaN,NaN,NaN
9-Sep-95,NaN,NaN,NaN,NaN
10-Sep-95,NaN,NaN,NaN,NaN
11-Sep-95,NaN,NaN,NaN,NaN
12-Sep-95,NaN,NaN,NaN,NaN
13-Sep-95,NaN,NaN,NaN,NaN
14-Sep-95,NaN,NaN,NaN,NaN
15-Sep-95,NaN,NaN,NaN,NaN
16-Sep-95,NaN,NaN,NaN,NaN
17-Sep-95,NaN,NaN,NaN,NaN
18-Sep-95,NaN,NaN,NaN,NaN
19-Sep-95,NaN,NaN,NaN,NaN
20-Sep-95,NaN,NaN,NaN,NaN
21-Sep-95,NaN,NaN,NaN,NaN
22-Sep-95,NaN,NaN,NaN,NaN
23-Sep-95,NaN,NaN,NaN,NaN
24-Sep-95,NaN,NaN,NaN,NaN
25-Sep-95,NaN,NaN,NaN,NaN
26-Sep-95,NaN,NaN,NaN,NaN
27-Sep-95,NaN,NaN,NaN,NaN
28-Sep-95,NaN,NaN,NaN,NaN
29-Sep-95,NaN,NaN,NaN,NaN
30-Sep-95,NaN,NaN,NaN,NaN
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN
11-Feb-96,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN
7-Mar-96,NaN,NaN,NaN,NaN
8-Mar-96,NaN,NaN,NaN,NaN
9-Mar-96,NaN,NaN,NaN,NaN
10-Mar-96,NaN,NaN,NaN,NaN
11-Mar-96,NaN,NaN,NaN,NaN
12-Mar-96,NaN,NaN,NaN,NaN
13-Mar-96,NaN,NaN,NaN,NaN
14-Mar-96,NaN,NaN,NaN,NaN
15-Mar-96,NaN,NaN,NaN,NaN
16-Mar-96,NaN,NaN,NaN,NaN
17-Mar-96,NaN,NaN,NaN,NaN
18-Mar-96,NaN,NaN,NaN,NaN
19-Mar-96,NaN,NaN,NaN,NaN
20-Mar-96,NaN,NaN,NaN,NaN
21-Mar-96,NaN,NaN,NaN,NaN
22-Mar-96,NaN,NaN,NaN,NaN
23-Mar-96,NaN,NaN,NaN,NaN
24-Mar-96,NaN,NaN,NaN,NaN
25-Mar-96,NaN,NaN,NaN,NaN
26-Mar-96,NaN,NaN,NaN,NaN
27-Mar-96,NaN,NaN,NaN,NaN
28-Mar-96,NaN,NaN,NaN,NaN
29-Mar-96,NaN,NaN,NaN,NaN
30-Mar-96,NaN,NaN,NaN,NaN
31-Mar-96,NaN,NaN,NaN,NaN
1-Apr-96,NaN,NaN,NaN,NaN
2-Apr-96,NaN,NaN,NaN,NaN
3-Apr-96,NaN,NaN,NaN,NaN
4-Apr-96,NaN,NaN,NaN,NaN
5-Apr-96,NaN,NaN,NaN,NaN
6-Apr-96,NaN,NaN,NaN,NaN
7-Apr-96,NaN,NaN,NaN,NaN
8-Apr-96,NaN,NaN,NaN,NaN
9-Apr-96,NaN,NaN,NaN,NaN
10-Apr-96,NaN,NaN,NaN,NaN
11-Apr-96,NaN,NaN,NaN,NaN
12-Apr-96,NaN,NaN,NaN,NaN
13-Apr-96,NaN,NaN,NaN,NaN
14-Apr-96,NaN,NaN,NaN,NaN
15-Apr-96,NaN,NaN,NaN,NaN
16-Apr-96,NaN,NaN,NaN,NaN
17-Apr-96,NaN,NaN,NaN,NaN
18-Apr-96,NaN,NaN,NaN,NaN
19-Apr-96,NaN,NaN,NaN,NaN
20-Apr-96,NaN,NaN,NaN,NaN
21-Apr-96,NaN,NaN,NaN,NaN
22-Apr-96,NaN,NaN,NaN,NaN
23-Apr-96,NaN,NaN,NaN,NaN
24-Apr-96,NaN,NaN,NaN,NaN
25-Apr-96,NaN,NaN,NaN,NaN
26-Apr-96,NaN,NaN,NaN,NaN
27-Apr-96,NaN,NaN,NaN,NaN
28-Apr-96,NaN,NaN,NaN,NaN
29-Apr-96,NaN,NaN,NaN,NaN
30-Apr-96,NaN,NaN,NaN,NaN
1-May-96,NaN,NaN,NaN,NaN
2-May-96,NaN,NaN,NaN,NaN
3-May-96,NaN,NaN,NaN,NaN
4-May-96,NaN,NaN,NaN,NaN
5-May-96,NaN,NaN,NaN,NaN
6-May-96,NaN,NaN,NaN,NaN
7-May-96,NaN,NaN,NaN,NaN
8-May-96,NaN,NaN,NaN,NaN
9-May-96,NaN,NaN,NaN,NaN
10-May-96,NaN,NaN,NaN,NaN
11-May-96,NaN,NaN,NaN,NaN
12-May-96,NaN,NaN,NaN,NaN
13-May-96,NaN,NaN,NaN,NaN
14-May-96,NaN,NaN,NaN,NaN
15-May-96,NaN,NaN,NaN,NaN
16-May-96,NaN,NaN,NaN,NaN
17-May-96,NaN,NaN,NaN,NaN
18-May-96,NaN,NaN,NaN,NaN
19-May-96,NaN,NaN,NaN,NaN
20-May-96,NaN,NaN,NaN,NaN
21-May-96,NaN,NaN,NaN,NaN
22-May-96,NaN,NaN,NaN,NaN
23-May-96,NaN,NaN,NaN,NaN
24-May-96,NaN,NaN,NaN,NaN
25-May-96,NaN,NaN,NaN,NaN
26-May-96,NaN,NaN,NaN,NaN
27-May-96,NaN,NaN,NaN,NaN
28-May-96,NaN,NaN,NaN,NaN
29-May-96,NaN,NaN,NaN,NaN
30-May-96,NaN,NaN,NaN,NaN
31-May-96,NaN,NaN,NaN,NaN
1-Jun-96,NaN,NaN,NaN,NaN
2-Jun-96,NaN,NaN,NaN,NaN
3-Jun-96,NaN,NaN,NaN,NaN
4-Jun-96,NaN,NaN,NaN,NaN
5-Jun-96,NaN,NaN,NaN,NaN
6-Jun-96,NaN,NaN,NaN,NaN
7-Jun-96,NaN,NaN,NaN,NaN
8-Jun-96,NaN,NaN,NaN,NaN
9-Jun-96,NaN,NaN,NaN,NaN
10-Jun-96,NaN,NaN,NaN,NaN
11-Jun-96,NaN,NaN,NaN,NaN
12-Jun-96,NaN,NaN,NaN,NaN
13-Jun-96,NaN,NaN,NaN,NaN
14-Jun-96,NaN,NaN,NaN,NaN
15-Jun-96,NaN,NaN,NaN,NaN
16-Jun-96,NaN,NaN,NaN,NaN
17-Jun-96,NaN,NaN,NaN,NaN
18-Jun-96,NaN,NaN,NaN,NaN
19-Jun-96,NaN,NaN,NaN,NaN
20-Jun-96,NaN,NaN,NaN,NaN
21-Jun-96,NaN,NaN,NaN,NaN
22-Jun-96,NaN,NaN,NaN,NaN
23-Jun-96,NaN,NaN,NaN,NaN
24-Jun-96,NaN,NaN,NaN,NaN
25-Jun-96,NaN,NaN,NaN,NaN
26-Jun-96,NaN,NaN,NaN,NaN
27-Jun-96,NaN,NaN,NaN,NaN
28-Jun-96,NaN,NaN,NaN,NaN
29-Jun-96,NaN,NaN,NaN,NaN
30-Jun-96,NaN,NaN,NaN,NaN
1-Jul-96,NaN,NaN,NaN,NaN
2-Jul-96,NaN,NaN,NaN,NaN
3-Jul-96,NaN,NaN,NaN,NaN
4-Jul-96,NaN,NaN,NaN,NaN
5-Jul-96,NaN,NaN,NaN,NaN
6-Jul-96,NaN,NaN,NaN,NaN
7-Jul-96,NaN,NaN,NaN,NaN
8-Jul-96,NaN,NaN,NaN,NaN
9-Jul-96,NaN,NaN,NaN,NaN
10-Jul-96,NaN,NaN,NaN,NaN
11-Jul-96,NaN,NaN,NaN,NaN
12-Jul-96,NaN,NaN,NaN,NaN
13-Jul-96,NaN,NaN,NaN,NaN
14-Jul-96,NaN,NaN,NaN,NaN
15-Jul-96,NaN,NaN,NaN,NaN
16-Jul-96,NaN,NaN,NaN,NaN
17-Jul-96,NaN,NaN,NaN,NaN
18-Jul-96,NaN,NaN,NaN,NaN
19-Jul-96,NaN,NaN,NaN,NaN
20-Jul-96,NaN,NaN,NaN,NaN
21-Jul-96,NaN,NaN,NaN,NaN
22-Jul-96,NaN,NaN,NaN,NaN
23-Jul-96,NaN,NaN,NaN,NaN
24-Jul-96,NaN,NaN,NaN,NaN
25-Jul-96,NaN,NaN,NaN,NaN
26-Jul-96,NaN,NaN,NaN,NaN
27-Jul-96,NaN,NaN,NaN,NaN
28-Jul-96,NaN,NaN,NaN,NaN
29-Jul-96,NaN,NaN,NaN,NaN
30-Jul-96,NaN,NaN,NaN,NaN
31-Jul-96,NaN,NaN,NaN,NaN
1-Aug-96,NaN,NaN,NaN,NaN
2-Aug-96,NaN,NaN,NaN,NaN
3-Aug-96,NaN,NaN,NaN,NaN
4-Aug-96,NaN,NaN,NaN,NaN
5-Aug-96,NaN,NaN,NaN,NaN
6-Aug-96,NaN,NaN,NaN,NaN
7-Aug-96,NaN,NaN,NaN,NaN
8-Aug-96,NaN,NaN,NaN,NaN
9-Aug-96,NaN,NaN,NaN,NaN
10-Aug-96,NaN,NaN,NaN,NaN
11-Aug-96,NaN,NaN,NaN,NaN
12-Aug-96,NaN,NaN,NaN,NaN
13-Aug-96,NaN,NaN,NaN,NaN
14-Aug-96,NaN,NaN,NaN,NaN
15-Aug-96,NaN,NaN,NaN,NaN
16-Aug-96,NaN,NaN,NaN,NaN
17-Aug-96,NaN,NaN,NaN,NaN
18-Aug-96,NaN,NaN,NaN,NaN
19-Aug-96,NaN,NaN,NaN,NaN
20-Aug-96,NaN,NaN,NaN,NaN
21-Aug-96,NaN,NaN,NaN,NaN
22-Aug-96,NaN,NaN,NaN,NaN
23-Aug-96,NaN,NaN,NaN,NaN
24-Aug-96,NaN,NaN,NaN,NaN
25-Aug-96,NaN,NaN,NaN,NaN
26-Aug-96,NaN,NaN,NaN,NaN
27-Aug-96,NaN,NaN,NaN,NaN
28-Aug-96,NaN,NaN,NaN,NaN
29-Aug-96,NaN,NaN,NaN,NaN
30-Aug-96,NaN,NaN,NaN,NaN
31-Aug-96,NaN,NaN,NaN,NaN
1-Sep-96,NaN,NaN,NaN,NaN
2-Sep-96,NaN,NaN,NaN,NaN
3-Sep-96,NaN,NaN,NaN,NaN
4-Sep-96,NaN,NaN,NaN,NaN
5-Sep-96,NaN,NaN,NaN,NaN
6-Sep-96,NaN,NaN,NaN,NaN
7-Sep-96,NaN,NaN,NaN,NaN
8-Sep-96,NaN,NaN,NaN,NaN
9-Sep-96,NaN,NaN,NaN,NaN
10-Sep-96,NaN,NaN,NaN,NaN
11-Sep-96,NaN,NaN,NaN,NaN
12-Sep-96,NaN,NaN,NaN,NaN
13-Sep-96,NaN,NaN,NaN,NaN
14-Sep-96,NaN,NaN,NaN,NaN
15-Sep-96,NaN,NaN,NaN,NaN
16-Sep-96,NaN,NaN,NaN,NaN
17-Sep-96,NaN,NaN,NaN,NaN
18-Sep-96,NaN,NaN,NaN,NaN
19-Sep-96,NaN,NaN,NaN,NaN
20-Sep-96,NaN,NaN,NaN,NaN
21-Sep-96,NaN,NaN,NaN,NaN
22-Sep-96,NaN,NaN,NaN,NaN
23-Sep-96,NaN,NaN,NaN,NaN
24-Sep-96,NaN,NaN,NaN,NaN
25-Sep-96,NaN,NaN,NaN,NaN
26-Sep-96,NaN,NaN,NaN,NaN
27-Sep-96,NaN,NaN,NaN,NaN
28-Sep-96,NaN,NaN,NaN,NaN
29-Sep-96,NaN,NaN,NaN,NaN
30-Sep-96,NaN,NaN,NaN,NaN
1-Oct-96,NaN,NaN,NaN,NaN
2-Oct-96,NaN,NaN,NaN,NaN
3-Oct-96,NaN,NaN,NaN,NaN
4-Oct-96,NaN,NaN,NaN,NaN
5-Oct-96,NaN,NaN,NaN,NaN
6-Oct-96,NaN,NaN,NaN,NaN
7-Oct-96,NaN,NaN,NaN,NaN
8-Oct-96,NaN,NaN,NaN,NaN
9-Oct-96,NaN,NaN,NaN,NaN
10-Oct-96,NaN,NaN,NaN,NaN
11-Oct-96,NaN,NaN,NaN,NaN
12-Oct-96,NaN,NaN,NaN,NaN
13-Oct-96,NaN,NaN,NaN,NaN
14-Oct-96,NaN,NaN,NaN,NaN
15-Oct-96,NaN,NaN,NaN,NaN
16-Oct-96,NaN,NaN,NaN,NaN
17-Oct-96,NaN,NaN,NaN,NaN
18-Oct-96,NaN,NaN,NaN,NaN
19-Oct-96,NaN,NaN,NaN,NaN
20-Oct-96,NaN,NaN,NaN,NaN
21-Oct-96,NaN,NaN,NaN,NaN
22-Oct-96,NaN,NaN,NaN,NaN
23-Oct-96,NaN,NaN,NaN,NaN
24-Oct-96,NaN,NaN,NaN,NaN
25-Oct-96,NaN,NaN,NaN,NaN
26-Oct-96,NaN,NaN,NaN,NaN
27-Oct-96,NaN,NaN,NaN,NaN
28-Oct-96,NaN,NaN,NaN,NaN
29-Oct-96,NaN,NaN,NaN,NaN
30-Oct-96,NaN,NaN,NaN,NaN
31-Oct-96,NaN,NaN,NaN,NaN
1-Nov-96,NaN,NaN,NaN,NaN
2-Nov-96,NaN,NaN,NaN,NaN
3-Nov-96,NaN,NaN,NaN,NaN
4-Nov-96,NaN,NaN,NaN,NaN
5-Nov-96,NaN,NaN,NaN,NaN
6-Nov-96,NaN,NaN,NaN,NaN
7-Nov-96,NaN,NaN,NaN,NaN
8-Nov-96,NaN,NaN,NaN,NaN
9-Nov-96,NaN,NaN,NaN,NaN
10-Nov-96,NaN,NaN,NaN,NaN
11-Nov-96,NaN,NaN,NaN,NaN
12-Nov-96,NaN,NaN,NaN,NaN
13-Nov-96,NaN,NaN,NaN,NaN
14-Nov-96,NaN,NaN,NaN,NaN
15-Nov-96,NaN,NaN,NaN,NaN
16-Nov-96,NaN,NaN,NaN,NaN
17-Nov-96,NaN,NaN,NaN,NaN
18-Nov-96,NaN,NaN,NaN,NaN
19-Nov-96,NaN,NaN,NaN,NaN
20-Nov-96,NaN,NaN,NaN,NaN
21-Nov-96,NaN,NaN,NaN,NaN
22-Nov-96,NaN,NaN,NaN,NaN
23-Nov-96,NaN,NaN,NaN,NaN
24-Nov-96,NaN,NaN,NaN,NaN
25-Nov-96,NaN,NaN,NaN,NaN
26-Nov-96,NaN,NaN,NaN,NaN
27-Nov-96,NaN,NaN,NaN,NaN
28-Nov-96,NaN,NaN,NaN,NaN
29-Nov-96,NaN,NaN,NaN,NaN
30-Nov-96,NaN,NaN,NaN,NaN
1-Dec-96,NaN,NaN,NaN,NaN
2-Dec-96,NaN,NaN,NaN,NaN
3-Dec-96,NaN,NaN,NaN,NaN
4-Dec-96,NaN,NaN,NaN,NaN
5-Dec-96,NaN,NaN,NaN,NaN
6-Dec-96,NaN,NaN,NaN,NaN
7-Dec-96,NaN,NaN,NaN,NaN
8-Dec-96,NaN,NaN,NaN,NaN
9-Dec-96,NaN,NaN,NaN,NaN
10-Dec-96,NaN,NaN,NaN,NaN
11-Dec-96,NaN,NaN,NaN,NaN
12-Dec-96,NaN,NaN,NaN,NaN
13-Dec-96,NaN,NaN,NaN,NaN
14-Dec-96,NaN,NaN,NaN,NaN
15-Dec-96,NaN,NaN,NaN,NaN
16-Dec-96,NaN,NaN,NaN,NaN
17-Dec-96,NaN,NaN,NaN,NaN
18-Dec-96,NaN,NaN,NaN,NaN
19-Dec-96,NaN,NaN,NaN,NaN
20-Dec-96,NaN,NaN,NaN,NaN
21-Dec-96,NaN,NaN,NaN,NaN
22-Dec-96,NaN,NaN,NaN,NaN
23-Dec-96,NaN,NaN,NaN,NaN
24-Dec-96,NaN,NaN,NaN,NaN
25-Dec-96,NaN,NaN,NaN,NaN
26-Dec-96,NaN,NaN,NaN,NaN
27-Dec-96,NaN,NaN,NaN,NaN
28-Dec-96,NaN,NaN,NaN,NaN
29-Dec-96,NaN,NaN,NaN,NaN
30-Dec-96,NaN,NaN,NaN,NaN
31-Dec-96,NaN,NaN,NaN,NaN
1-Jan-97,NaN,NaN,NaN,NaN
2-Jan-97,NaN,NaN,NaN,NaN
3-Jan-97,NaN,NaN,NaN,NaN
4-Jan-97,NaN,NaN,NaN,NaN
5-Jan-97,NaN,NaN,NaN,NaN
6-Jan-97,NaN,NaN,NaN,NaN
7-Jan-97,NaN,NaN,NaN,NaN
8-Jan-97,NaN,NaN,NaN,NaN
9-Jan-97,NaN,NaN,NaN,NaN
10-Jan-97,NaN,NaN,NaN,NaN
11-Jan-97,NaN,NaN,NaN,NaN
12-Jan-97,NaN,NaN,NaN,NaN
13-Jan-97,NaN,NaN,NaN,NaN
14-Jan-97,NaN,NaN,NaN,NaN
15-Jan-97,NaN,NaN,NaN,NaN
16-Jan-97,NaN,NaN,NaN,NaN
17-Jan-97,NaN,NaN,NaN,NaN
18-Jan-97,NaN,NaN,NaN,NaN
19-Jan-97,NaN,NaN,NaN,NaN
20-Jan-97,NaN,NaN,NaN,NaN
21-Jan-97,NaN,NaN,NaN,NaN
22-Jan-97,NaN,NaN,NaN,NaN
23-Jan-97,NaN,NaN,NaN,NaN
24-Jan-97,NaN,NaN,NaN,NaN
25-Jan-97,NaN,NaN,NaN,NaN
26-Jan-97,NaN,NaN,NaN,NaN
27-Jan-97,NaN,NaN,NaN,NaN
28-Jan-97,NaN,NaN,NaN,NaN
29-Jan-97,NaN,NaN,NaN,NaN
30-Jan-97,NaN,NaN,NaN,NaN
31-Jan-97,NaN,NaN,NaN,NaN
1-Feb-97,NaN,NaN,NaN,NaN
2-Feb-97,NaN,NaN,NaN,NaN
3-Feb-97,NaN,NaN,NaN,NaN
4-Feb-97,NaN,NaN,NaN,NaN
5-Feb-97,NaN,NaN,NaN,NaN
6-Feb-97,NaN,NaN,NaN,NaN
7-Feb-97,NaN,NaN,NaN,NaN
8-Feb-97,NaN,NaN,NaN,NaN
9-Feb-97,NaN,NaN,NaN,NaN
10-Feb-97,NaN,NaN,NaN,NaN
11-Feb-97,NaN,NaN,NaN,NaN
12-Feb-97,NaN,NaN,NaN,NaN
13-Feb-97,NaN,NaN,NaN,NaN
14-Feb-97,NaN,NaN,NaN,NaN
15-Feb-97,NaN,NaN,NaN,NaN
16-Feb-97,NaN,NaN,NaN,NaN
17-Feb-97,NaN,NaN,NaN,NaN
18-Feb-97,NaN,NaN,NaN,NaN
19-Feb-97,NaN,NaN,NaN,NaN
20-Feb-97,NaN,NaN,NaN,NaN
21-Feb-97,NaN,NaN,NaN,NaN
22-Feb-97,NaN,NaN,NaN,NaN
23-Feb-97,NaN,NaN,NaN,NaN
24-Feb-97,NaN,NaN,NaN,NaN
25-Feb-97,NaN,NaN,NaN,NaN
26-Feb-97,NaN,NaN,NaN,NaN
27-Feb-97,NaN,NaN,NaN,NaN
28-Feb-97,NaN,NaN,NaN,NaN
1-Mar-97,NaN,NaN,NaN,NaN
2-Mar-97,NaN,NaN,NaN,NaN
3-Mar-97,NaN,NaN,NaN,NaN
4-Mar-97,NaN,NaN,NaN,NaN
5-Mar-97,NaN,NaN,NaN,NaN
6-Mar-97,NaN,NaN,NaN,NaN
7-Mar-97,NaN,NaN,NaN,NaN
8-Mar-97,NaN,NaN,NaN,NaN
9-Mar-97,NaN,NaN,NaN,NaN
10-Mar-97,NaN,NaN,NaN,NaN
11-Mar-97,NaN,NaN,NaN,NaN
12-Mar-97,NaN,NaN,NaN,NaN
13-Mar-97,NaN,NaN,NaN,NaN
