DateTime,Observed,LSTM,PILSTM,HMS
8-Oct-93,NaN,NaN,NaN,NaN
9-Oct-93,NaN,NaN,NaN,NaN
10-Oct-93,NaN,NaN,NaN,NaN
11-Oct-93,NaN,NaN,NaN,NaN
12-Oct-93,NaN,NaN,NaN,NaN
13-Oct-93,NaN,NaN,NaN,NaN
14-Oct-93,NaN,NaN,NaN,NaN
15-Oct-93,NaN,NaN,NaN,NaN
16-Oct-93,NaN,NaN,NaN,NaN
17-Oct-93,NaN,NaN,NaN,NaN
18-Oct-93,NaN,NaN,NaN,NaN
19-Oct-93,NaN,NaN,NaN,NaN
20-Oct-93,NaN,NaN,NaN,NaN
21-Oct-93,NaN,NaN,NaN,NaN
22-Oct-93,NaN,NaN,NaN,NaN
23-Oct-93,NaN,NaN,NaN,NaN
24-Oct-93,NaN,NaN,NaN,NaN
25-Oct-93,NaN,NaN,NaN,NaN
26-Oct-93,NaN,NaN,NaN,NaN
27-Oct-93,NaN,NaN,NaN,NaN
28-Oct-93,NaN,NaN,NaN,NaN
29-Oct-93,NaN,NaN,NaN,NaN
30-Oct-93,NaN,NaN,NaN,NaN
31-Oct-93,NaN,NaN,NaN,NaN
1-Nov-93,NaN,NaN,NaN,NaN
2-Nov-93,NaN,NaN,NaN,NaN
3-Nov-93,NaN,NaN,NaN,NaN
4-Nov-93,NaN,NaN,NaN,NaN
5-Nov-93,NaN,NaN,NaN,NaN
6-Nov-93,NaN,NaN,NaN,NaN
7-Nov-93,NaN,NaN,NaN,NaN
8-Nov-93,NaN,NaN,NaN,NaN
9-Nov-93,NaN,NaN,NaN,NaN
10-Nov-93,NaN,NaN,NaN,NaN
11-Nov-93,NaN,NaN,NaN,NaN
12-Nov-93,NaN,NaN,NaN,NaN
13-Nov-93,NaN,NaN,NaN,NaN
14-Nov-93,NaN,NaN,NaN,NaN
15-Nov-93,NaN,NaN,NaN,NaN
16-Nov-93,NaN,NaN,NaN,NaN
17-Nov-93,NaN,NaN,NaN,NaN
18-Nov-93,NaN,NaN,NaN,NaN
19-Nov-93,NaN,NaN,NaN,NaN
20-Nov-93,NaN,NaN,NaN,NaN
21-Nov-93,NaN,NaN,NaN,NaN
22-Nov-93,NaN,NaN,NaN,NaN
23-Nov-93,NaN,NaN,NaN,NaN
24-Nov-93,NaN,NaN,NaN,NaN
25-Nov-93,NaN,NaN,NaN,NaN
26-Nov-93,NaN,NaN,NaN,NaN
27-Nov-93,NaN,NaN,NaN,NaN
28-Nov-93,NaN,NaN,NaN,NaN
29-Nov-93,NaN,NaN,NaN,NaN
30-Nov-93,NaN,NaN,NaN,NaN
1-Dec-93,NaN,NaN,NaN,NaN
2-Dec-93,NaN,NaN,NaN,NaN
3-Dec-93,NaN,NaN,NaN,NaN
4-Dec-93,NaN,NaN,NaN,NaN
5-Dec-93,NaN,NaN,NaN,NaN
6-Dec-93,NaN,NaN,NaN,NaN
7-Dec-93,NaN,NaN,NaN,NaN
8-Dec-93,NaN,NaN,NaN,NaN
9-Dec-93,NaN,NaN,NaN,NaN
10-Dec-93,NaN,NaN,NaN,NaN
11-Dec-93,NaN,NaN,NaN,NaN
12-Dec-93,NaN,NaN,NaN,NaN
13-Dec-93,NaN,NaN,NaN,NaN
14-Dec-93,NaN,NaN,NaN,NaN
15-Dec-93,NaN,NaN,NaN,NaN
16-Dec-93,NaN,NaN,NaN,NaN
17-Dec-93,NaN,NaN,NaN,NaN
18-Dec-93,NaN,NaN,NaN,NaN
19-Dec-93,NaN,NaN,NaN,NaN
20-Dec-93,NaN,NaN,NaN,NaN
21-Dec-93,NaN,NaN,NaN,NaN
22-Dec-93,NaN,NaN,NaN,NaN
23-Dec-93,NaN,NaN,NaN,NaN
24-Dec-93,NaN,NaN,NaN,NaN
25-Dec-93,NaN,NaN,NaN,NaN
26-Dec-93,NaN,NaN,NaN,NaN
27-Dec-93,NaN,NaN,NaN,NaN
28-Dec-93,NaN,NaN,NaN,NaN
29-Dec-93,NaN,NaN,NaN,NaN
30-Dec-93,NaN,NaN,NaN,NaN
31-Dec-93,NaN,NaN,NaN,NaN
1-Jan-94,NaN,NaN,NaN,NaN
2-Jan-94,NaN,NaN,NaN,NaN
3-Jan-94,NaN,NaN,NaN,NaN
4-Jan-94,NaN,NaN,NaN,NaN
5-Jan-94,NaN,NaN,NaN,NaN
6-Jan-94,NaN,NaN,NaN,NaN
7-Jan-94,NaN,NaN,NaN,NaN
8-Jan-94,NaN,NaN,NaN,NaN
9-Jan-94,NaN,NaN,NaN,NaN
10-Jan-94,NaN,NaN,NaN,NaN
11-Jan-94,NaN,NaN,NaN,NaN
12-Jan-94,NaN,NaN,NaN,NaN
13-Jan-94,NaN,NaN,NaN,NaN
14-Jan-94,NaN,NaN,NaN,NaN
15-Jan-94,NaN,NaN,NaN,NaN
16-Jan-94,NaN,NaN,NaN,NaN
17-Jan-94,NaN,NaN,NaN,NaN
18-Jan-94,NaN,NaN,NaN,NaN
19-Jan-94,NaN,NaN,NaN,NaN
20-Jan-94,NaN,NaN,NaN,NaN
21-Jan-94,NaN,NaN,NaN,NaN
22-Jan-94,NaN,NaN,NaN,NaN
23-Jan-94,NaN,NaN,NaN,NaN
24-Jan-94,NaN,NaN,NaN,NaN
25-Jan-94,NaN,NaN,NaN,NaN
26-Jan-94,NaN,NaN,NaN,NaN
27-Jan-94,NaN,NaN,NaN,NaN
28-Jan-94,NaN,NaN,NaN,NaN
29-Jan-94,NaN,NaN,NaN,NaN
30-Jan-94,NaN,NaN,NaN,NaN
31-Jan-94,NaN,NaN,NaN,NaN
1-Feb-94,NaN,NaN,NaN,NaN
2-Feb-94,NaN,NaN,NaN,NaN
3-Feb-94,NaN,NaN,NaN,NaN
4-Feb-94,NaN,NaN,NaN,NaN
5-Feb-94,NaN,NaN,NaN,NaN
6-Feb-94,NaN,NaN,NaN,NaN
7-Feb-94,NaN,NaN,NaN,NaN
8-Feb-94,NaN,NaN,NaN,NaN
9-Feb-94,NaN,NaN,NaN,NaN
10-Feb-94,NaN,NaN,NaN,NaN
11-Feb-94,NaN,NaN,NaN,NaN
12-Feb-94,NaN,NaN,NaN,NaN
13-Feb-94,NaN,NaN,NaN,NaN
14-Feb-94,NaN,NaN,NaN,NaN
15-Feb-94,NaN,NaN,NaN,NaN
16-Feb-94,NaN,NaN,NaN,NaN
17-Feb-94,NaN,NaN,NaN,NaN
18-Feb-94,NaN,NaN,NaN,NaN
19-Feb-94,NaN,NaN,NaN,NaN
20-Feb-94,NaN,NaN,NaN,NaN
21-Feb-94,NaN,NaN,NaN,NaN
22-Feb-94,NaN,NaN,NaN,NaN
23-Feb-94,NaN,NaN,NaN,NaN
24-Feb-94,NaN,NaN,NaN,NaN
25-Feb-94,NaN,NaN,NaN,NaN
26-Feb-94,NaN,NaN,NaN,NaN
27-Feb-94,NaN,NaN,NaN,NaN
28-Feb-94,NaN,NaN,NaN,NaN
1-Mar-94,NaN,NaN,NaN,NaN
2-Mar-94,NaN,NaN,NaN,NaN
3-Mar-94,NaN,NaN,NaN,NaN
4-Mar-94,NaN,NaN,NaN,NaN
5-Mar-94,NaN,NaN,NaN,NaN
6-Mar-94,NaN,NaN,NaN,NaN
7-Mar-94,NaN,NaN,NaN,NaN
8-Mar-94,NaN,NaN,NaN,NaN
9-Mar-94,NaN,NaN,NaN,NaN
10-Mar-94,NaN,NaN,NaN,NaN
11-Mar-94,NaN,NaN,NaN,NaN
12-Mar-94,NaN,NaN,NaN,NaN
13-Mar-94,NaN,NaN,NaN,NaN
14-Mar-94,NaN,NaN,NaN,NaN
15-Mar-94,NaN,NaN,NaN,NaN
16-Mar-94,NaN,NaN,NaN,NaN
17-Mar-94,NaN,NaN,NaN,NaN
18-Mar-94,NaN,NaN,NaN,NaN
19-Mar-94,NaN,NaN,NaN,NaN
20-Mar-94,NaN,NaN,NaN,NaN
21-Mar-94,NaN,NaN,NaN,NaN
22-Mar-94,NaN,NaN,NaN,NaN
23-Mar-94,NaN,NaN,NaN,NaN
24-Mar-94,NaN,NaN,NaN,NaN
25-Mar-94,NaN,NaN,NaN,NaN
26-Mar-94,NaN,NaN,NaN,NaN
27-Mar-94,NaN,NaN,NaN,NaN
28-Mar-94,NaN,NaN,NaN,NaN
29-Mar-94,NaN,NaN,NaN,NaN
30-Mar-94,NaN,NaN,NaN,NaN
31-Mar-94,NaN,NaN,NaN,NaN
1-Apr-94,NaN,NaN,NaN,NaN
2-Apr-94,NaN,NaN,NaN,NaN
3-Apr-94,NaN,NaN,NaN,NaN
4-Apr-94,NaN,NaN,NaN,NaN
5-Apr-94,NaN,NaN,NaN,NaN
6-Apr-94,NaN,NaN,NaN,NaN
7-Apr-94,NaN,NaN,NaN,NaN
8-Apr-94,NaN,NaN,NaN,NaN
9-Apr-94,NaN,NaN,NaN,NaN
10-Apr-94,NaN,NaN,NaN,NaN
11-Apr-94,NaN,NaN,NaN,NaN
12-Apr-94,NaN,NaN,NaN,NaN
13-Apr-94,NaN,NaN,NaN,NaN
14-Apr-94,NaN,NaN,NaN,NaN
15-Apr-94,NaN,NaN,NaN,NaN
16-Apr-94,NaN,NaN,NaN,NaN
17-Apr-94,NaN,NaN,NaN,NaN
18-Apr-94,NaN,NaN,NaN,NaN
19-Apr-94,NaN,NaN,NaN,NaN
20-Apr-94,NaN,NaN,NaN,NaN
21-Apr-94,NaN,NaN,NaN,NaN
22-Apr-94,NaN,NaN,NaN,NaN
23-Apr-94,NaN,NaN,NaN,NaN
24-Apr-94,NaN,NaN,NaN,NaN
25-Apr-94,NaN,NaN,NaN,NaN
26-Apr-94,NaN,NaN,NaN,NaN
27-Apr-94,NaN,NaN,NaN,NaN
28-Apr-94,NaN,NaN,NaN,NaN
29-Apr-94,NaN,NaN,NaN,NaN
30-Apr-94,NaN,NaN,NaN,NaN
1-May-94,NaN,NaN,NaN,NaN
2-May-94,NaN,NaN,NaN,NaN
3-May-94,NaN,NaN,NaN,NaN
4-May-94,NaN,NaN,NaN,NaN
5-May-94,NaN,NaN,NaN,NaN
6-May-94,NaN,NaN,NaN,NaN
7-May-94,NaN,NaN,NaN,NaN
8-May-94,NaN,NaN,NaN,NaN
9-May-94,NaN,NaN,NaN,NaN
10-May-94,NaN,NaN,NaN,NaN
11-May-94,NaN,NaN,NaN,NaN
12-May-94,NaN,NaN,NaN,NaN
13-May-94,NaN,NaN,NaN,NaN
14-May-94,NaN,NaN,NaN,NaN
15-May-94,NaN,NaN,NaN,NaN
16-May-94,NaN,NaN,NaN,NaN
17-May-94,NaN,NaN,NaN,NaN
18-May-94,NaN,NaN,NaN,NaN
19-May-94,NaN,NaN,NaN,NaN
20-May-94,NaN,NaN,NaN,NaN
21-May-94,NaN,NaN,NaN,NaN
22-May-94,NaN,NaN,NaN,NaN
23-May-94,NaN,NaN,NaN,NaN
24-May-94,NaN,NaN,NaN,NaN
25-May-94,NaN,NaN,NaN,NaN
26-May-94,NaN,NaN,NaN,NaN
27-May-94,NaN,NaN,NaN,NaN
28-May-94,NaN,NaN,NaN,NaN
29-May-94,NaN,NaN,NaN,NaN
30-May-94,NaN,NaN,NaN,NaN
31-May-94,NaN,NaN,NaN,NaN
1-Jun-94,NaN,NaN,NaN,NaN
2-Jun-94,NaN,NaN,NaN,NaN
3-Jun-94,NaN,NaN,NaN,NaN
4-Jun-94,NaN,NaN,NaN,NaN
5-Jun-94,NaN,NaN,NaN,NaN
6-Jun-94,NaN,NaN,NaN,NaN
7-Jun-94,NaN,NaN,NaN,NaN
8-Jun-94,NaN,NaN,NaN,NaN
9-Jun-94,NaN,NaN,NaN,NaN
10-Jun-94,NaN,NaN,NaN,NaN
11-Jun-94,NaN,NaN,NaN,NaN
12-Jun-94,NaN,NaN,NaN,NaN
13-Jun-94,NaN,NaN,NaN,NaN
14-Jun-94,NaN,NaN,NaN,NaN
15-Jun-94,NaN,NaN,NaN,NaN
16-Jun-94,NaN,NaN,NaN,NaN
17-Jun-94,NaN,NaN,NaN,NaN
18-Jun-94,NaN,NaN,NaN,NaN
19-Jun-94,NaN,NaN,NaN,NaN
20-Jun-94,NaN,NaN,NaN,NaN
21-Jun-94,NaN,NaN,NaN,NaN
22-Jun-94,NaN,NaN,NaN,NaN
23-Jun-94,NaN,NaN,NaN,NaN
24-Jun-94,NaN,NaN,NaN,NaN
25-Jun-94,NaN,NaN,NaN,NaN
26-Jun-94,NaN,NaN,NaN,NaN
27-Jun-94,NaN,NaN,NaN,NaN
28-Jun-94,NaN,NaN,NaN,NaN
29-Jun-94,NaN,NaN,NaN,NaN
30-Jun-94,NaN,NaN,NaN,NaN
1-Jul-94,NaN,NaN,NaN,NaN
2-Jul-94,NaN,NaN,NaN,NaN
3-Jul-94,NaN,NaN,NaN,NaN
4-Jul-94,NaN,NaN,NaN,NaN
5-Jul-94,NaN,NaN,NaN,NaN
6-Jul-94,NaN,NaN,NaN,NaN
7-Jul-94,NaN,NaN,NaN,NaN
8-Jul-94,NaN,NaN,NaN,NaN
9-Jul-94,NaN,NaN,NaN,NaN
10-Jul-94,NaN,NaN,NaN,NaN
11-Jul-94,NaN,NaN,NaN,NaN
12-Jul-94,NaN,NaN,NaN,NaN
13-Jul-94,NaN,NaN,NaN,NaN
14-Jul-94,NaN,NaN,NaN,NaN
15-Jul-94,NaN,NaN,NaN,NaN
16-Jul-94,NaN,NaN,NaN,NaN
17-Jul-94,NaN,NaN,NaN,NaN
18-Jul-94,NaN,NaN,NaN,NaN
19-Jul-94,NaN,NaN,NaN,NaN
20-Jul-94,NaN,NaN,NaN,NaN
21-Jul-94,NaN,NaN,NaN,NaN
22-Jul-94,NaN,NaN,NaN,NaN
23-Jul-94,NaN,NaN,NaN,NaN
24-Jul-94,NaN,NaN,NaN,NaN
25-Jul-94,NaN,NaN,NaN,NaN
26-Jul-94,NaN,NaN,NaN,NaN
27-Jul-94,NaN,NaN,NaN,NaN
28-Jul-94,NaN,NaN,NaN,NaN
29-Jul-94,NaN,NaN,NaN,NaN
30-Jul-94,NaN,NaN,NaN,NaN
31-Jul-94,NaN,NaN,NaN,NaN
1-Aug-94,NaN,NaN,NaN,NaN
2-Aug-94,NaN,NaN,NaN,NaN
3-Aug-94,NaN,NaN,NaN,NaN
4-Aug-94,NaN,NaN,NaN,NaN
5-Aug-94,NaN,NaN,NaN,NaN
6-Aug-94,NaN,NaN,NaN,NaN
7-Aug-94,NaN,NaN,NaN,NaN
8-Aug-94,NaN,NaN,NaN,NaN
9-Aug-94,NaN,NaN,NaN,NaN
10-Aug-94,NaN,NaN,NaN,NaN
11-Aug-94,NaN,NaN,NaN,NaN
12-Aug-94,NaN,NaN,NaN,NaN
13-Aug-94,NaN,NaN,NaN,NaN
14-Aug-94,NaN,NaN,NaN,NaN
15-Aug-94,NaN,NaN,NaN,NaN
16-Aug-94,NaN,NaN,NaN,NaN
17-Aug-94,NaN,NaN,NaN,NaN
18-Aug-94,NaN,NaN,NaN,NaN
19-Aug-94,NaN,NaN,NaN,NaN
20-Aug-94,NaN,NaN,NaN,NaN
21-Aug-94,NaN,NaN,NaN,NaN
22-Aug-94,NaN,NaN,NaN,NaN
23-Aug-94,NaN,NaN,NaN,NaN
24-Aug-94,NaN,NaN,NaN,NaN
25-Aug-94,NaN,NaN,NaN,NaN
26-Aug-94,NaN,NaN,NaN,NaN
27-Aug-94,NaN,NaN,NaN,NaN
28-Aug-94,NaN,NaN,NaN,NaN
29-Aug-94,NaN,NaN,NaN,NaN
30-Aug-94,NaN,NaN,NaN,NaN
31-Aug-94,NaN,NaN,NaN,NaN
1-Sep-94,NaN,NaN,NaN,NaN
2-Sep-94,NaN,NaN,NaN,NaN
3-Sep-94,NaN,NaN,NaN,NaN
4-Sep-94,NaN,NaN,NaN,NaN
5-Sep-94,NaN,NaN,NaN,NaN
6-Sep-94,NaN,NaN,NaN,NaN
7-Sep-94,NaN,NaN,NaN,NaN
8-Sep-94,NaN,NaN,NaN,NaN
9-Sep-94,NaN,NaN,NaN,NaN
10-Sep-94,NaN,NaN,NaN,NaN
11-Sep-94,NaN,NaN,NaN,NaN
12-Sep-94,NaN,NaN,NaN,NaN
13-Sep-94,NaN,NaN,NaN,NaN
14-Sep-94,NaN,NaN,NaN,NaN
15-Sep-94,NaN,NaN,NaN,NaN
16-Sep-94,NaN,NaN,NaN,NaN
17-Sep-94,NaN,NaN,NaN,NaN
18-Sep-94,NaN,NaN,NaN,NaN
19-Sep-94,NaN,NaN,NaN,NaN
20-Sep-94,NaN,NaN,NaN,NaN
21-Sep-94,NaN,NaN,NaN,NaN
22-Sep-94,NaN,NaN,NaN,NaN
23-Sep-94,NaN,NaN,NaN,NaN
24-Sep-94,NaN,NaN,NaN,NaN
25-Sep-94,NaN,NaN,NaN,NaN
26-Sep-94,NaN,NaN,NaN,NaN
27-Sep-94,NaN,NaN,NaN,NaN
28-Sep-94,NaN,NaN,NaN,NaN
29-Sep-94,NaN,NaN,NaN,NaN
30-Sep-94,NaN,NaN,NaN,NaN
1-Oct-94,-1.11E-16,0.018892226,0.057359751,0
2-Oct-94,-1.11E-16,0.011537341,0.051037487,0
3-Oct-94,-1.11E-16,0,0.041324999,0
4-Oct-94,0.02,0.035199073,0.090091616,0.0091
5-Oct-94,0.0672,0.155645937,0.187141955,0.064
6-Oct-94,0.0852,0.206713557,0.258635521,0.1129
7-Oct-94,0.0564,0.177968442,0.217224807,0.1008
8-Oct-94,0.0295,0.133286953,0.164169908,0.0836
9-Oct-94,0.0162,0.09092164,0.124886841,0.0629
10-Oct-94,0.0066,0.061048714,0.100185364,0.0401
11-Oct-94,0.0022,0.042024847,0.07906422,0.0174
12-Oct-94,-1.11E-16,0.03383365,0.062608538,0.003
13-Oct-94,-1.11E-16,0.039777424,0.049744781,0
14-Oct-94,-1.11E-16,0.05548453,0.054056343,0
15-Oct-94,-1.11E-16,0.066658795,0.060189512,0
16-Oct-94,1.00E-04,0.070525587,0.066123754,0
17-Oct-94,0.0002,0.072562516,0.067629397,0
18-Oct-94,-1.11E-16,0.066153407,0.061503379,0
19-Oct-94,-1.11E-16,0.057705905,0.054974522,0
20-Oct-94,-1.11E-16,0.047762033,0.051258501,0
21-Oct-94,-1.11E-16,0.038090255,0.047274109,0
22-Oct-94,-1.11E-16,0.030131963,0.043975409,0
23-Oct-94,-1.11E-16,0.025646208,0.040140148,0
24-Oct-94,-1.11E-16,0.02044457,0.036056664,0
25-Oct-94,-1.11E-16,0.014503148,0.032678988,0
26-Oct-94,-1.11E-16,0.014935432,0.031652835,0
27-Oct-94,-1.11E-16,0.017073093,0.035450663,0
28-Oct-94,-1.11E-16,0.018698065,0.035940912,0
29-Oct-94,-1.11E-16,0.012086597,0.02780178,0
30-Oct-94,-1.11E-16,0.010878232,0.031936374,0
31-Oct-94,-1.11E-16,0.029214112,0.035441694,0
1-Nov-94,-1.11E-16,0.023138521,0.038724837,0
2-Nov-94,0.0143,0.033677486,0.047448304,0.0005
3-Nov-94,0.0789,0.062592385,0.109536976,0.0259
4-Nov-94,0.1285,0.104017466,0.184678376,0.0957
5-Nov-94,0.0857,0.105609924,0.154723167,0.0924
6-Nov-94,0.0308,0.087065339,0.124002963,0.0611
7-Nov-94,0.0097,0.079140246,0.112200201,0.0272
8-Nov-94,0.009,0.079886228,0.111039937,0.0097
9-Nov-94,0.011,0.106110632,0.127666414,0.0032
10-Nov-94,0.0542,0.165831923,0.200325787,0.0163
11-Nov-94,0.1198,0.200182885,0.322210103,0.1016
12-Nov-94,0.1394,0.208569884,0.345199198,0.1204
13-Nov-94,0.153,0.204040021,0.337916508,0.1144
14-Nov-94,0.1651,0.197677821,0.31854403,0.1052
15-Nov-94,0.1613,0.205358088,0.302057534,0.0953
16-Nov-94,0.1935,0.214765251,0.333660707,0.0943
17-Nov-94,0.4032,0.320160002,0.476158127,0.1783
18-Nov-94,0.7767,0.497188017,0.680329323,0.5076
19-Nov-94,1.0323,0.597201556,0.853393853,0.9096
20-Nov-94,1.0765,0.575808048,0.892079413,1.0241
21-Nov-94,1.0437,0.539555162,0.831801087,1.0184
22-Nov-94,1.0133,0.512499034,0.768638164,0.9973
23-Nov-94,0.9499,0.471347585,0.687320024,0.9633
24-Nov-94,0.8537,0.42396155,0.585124403,0.9046
25-Nov-94,0.9784,0.507031113,0.64066577,0.8528
26-Nov-94,1.3845,0.735007524,0.910346538,1.1084
27-Nov-94,1.7109,0.887139618,1.092555523,1.6363
28-Nov-94,1.7864,0.923398852,1.142903805,1.8187
29-Nov-94,1.711,0.888284504,1.087851703,1.8077
30-Nov-94,1.5497,0.828745186,0.981891841,1.7555
1-Dec-94,1.3889,0.773332566,0.878951758,1.6837
2-Dec-94,1.295,0.735514998,0.803887099,1.6077
3-Dec-94,1.2396,0.701966554,0.75415659,1.5356
4-Dec-94,1.1886,0.668024868,0.719332814,1.4772
5-Dec-94,1.1575,0.646226019,0.699743301,1.4299
6-Dec-94,1.1486,0.634912401,0.696622789,1.3813
7-Dec-94,1.1799,0.654775023,0.73926723,1.3347
8-Dec-94,1.2317,0.686754525,0.801776588,1.3416
9-Dec-94,1.2777,0.684078008,0.807177186,1.3471
10-Dec-94,1.3169,0.67550844,0.796203554,1.3383
11-Dec-94,1.3139,0.673649222,0.791347563,1.3267
12-Dec-94,1.3618,0.702384591,0.828749686,1.3161
13-Dec-94,1.523,0.796608418,0.955165923,1.3811
14-Dec-94,1.6793,0.865342587,1.074261606,1.5422
15-Dec-94,1.7648,0.879721075,1.143499196,1.6213
16-Dec-94,1.7702,0.838522494,1.126324594,1.6515
17-Dec-94,1.6695,0.771959752,1.071793497,1.6186
18-Dec-94,1.5687,0.722015917,1.026135385,1.5776
19-Dec-94,1.4674,0.677554905,0.987225175,1.5417
20-Dec-94,1.3428,0.629761726,0.940095931,1.4927
21-Dec-94,1.2207,0.590991437,0.896861941,1.4317
22-Dec-94,1.1271,0.561490148,0.861719668,1.3645
23-Dec-94,1.0617,0.544283032,0.842211753,1.3085
24-Dec-94,1.1185,0.631242812,0.947544396,1.28
25-Dec-94,1.2897,0.762799323,1.086673141,1.3892
26-Dec-94,1.3442,0.771077156,1.109413743,1.4665
27-Dec-94,1.2882,0.736448735,1.082767844,1.4636
28-Dec-94,1.3469,0.759266317,1.163804829,1.4562
29-Dec-94,1.4841,0.880825818,1.334330261,1.583
30-Dec-94,1.5004,0.908305377,1.398337901,1.7134
31-Dec-94,1.4869,0.904628158,1.388730943,1.7227
1-Jan-95,1.4792,0.911145866,1.385847449,1.7109
2-Jan-95,1.4712,0.905937254,1.400109053,1.6954
3-Jan-95,1.5093,0.924559951,1.47041899,1.682
4-Jan-95,1.8623,1.180055141,1.760189414,1.796
5-Jan-95,2.6333,1.461250484,2.114827156,2.3312
6-Jan-95,3.1931,1.72932303,2.47521174,2.9372
7-Jan-95,3.3916,1.926642597,2.683644176,3.1426
8-Jan-95,3.5499,2.095352054,2.865287781,3.3864
9-Jan-95,3.5194,2.200579405,2.956939578,3.4184
10-Jan-95,3.6225,2.299949408,3.054914832,3.4752
11-Jan-95,3.8759,2.469792008,3.164283872,3.6297
12-Jan-95,3.9947,2.643000007,3.320107222,3.7141
13-Jan-95,3.9665,2.709747553,3.366085649,3.7427
14-Jan-95,3.9386,2.791289687,3.420488596,3.7557
15-Jan-95,4.1995,2.98886323,3.554469824,3.8219
16-Jan-95,4.5876,3.254360557,3.779708624,4.188
17-Jan-95,5.2023,3.445281506,3.882624149,4.4929
18-Jan-95,5.9199,3.596293092,4.007931948,5.472
19-Jan-95,5.9329,3.671441793,4.064756632,5.6943
20-Jan-95,5.9243,3.727359056,4.10056138,5.6863
21-Jan-95,5.9679,3.803637743,4.12981391,5.7049
22-Jan-95,6.042,3.864786267,4.150310755,5.7031
23-Jan-95,6.1474,3.917997599,4.134656429,5.7545
24-Jan-95,6.2463,3.940882802,4.132336617,5.81
25-Jan-95,6.3384,3.970297694,4.151445866,5.8637
26-Jan-95,6.4146,4.026456952,4.171946287,5.9061
27-Jan-95,6.4636,4.039337754,4.159151554,5.9321
28-Jan-95,6.469,4.038671374,4.137001038,5.9218
29-Jan-95,6.4118,4.018667698,4.123291731,5.9314
30-Jan-95,6.2839,3.951946139,4.068281889,5.875
31-Jan-95,6.1061,3.860722065,4.030661583,5.7979
1-Feb-95,5.8877,3.747717738,3.992919564,5.7125
2-Feb-95,5.6688,3.660040617,3.966466188,5.6021
3-Feb-95,5.4452,3.582101464,3.937282085,5.4714
4-Feb-95,5.2174,3.444219708,3.899025559,5.3415
5-Feb-95,5.013,3.295810342,3.881095409,5.1896
6-Feb-95,4.8549,3.183568001,3.852930069,5.006
7-Feb-95,4.7487,3.137209058,3.830265045,4.8309
8-Feb-95,4.7078,3.147314548,3.819922209,4.6806
9-Feb-95,4.7111,3.155320406,3.795930505,4.5548
10-Feb-95,4.6999,3.121114254,3.765717864,4.451
11-Feb-95,4.6775,3.062786818,3.720308661,4.3484
12-Feb-95,4.6609,3.007774711,3.702120304,4.2555
13-Feb-95,4.7201,3.017176986,3.758622527,4.181
14-Feb-95,4.856,3.174985647,3.832711816,4.2564
15-Feb-95,4.9139,3.321212292,3.862121701,4.405
16-Feb-95,4.8986,3.340239763,3.806581259,4.3948
17-Feb-95,4.8624,3.290422678,3.754418135,4.3383
18-Feb-95,4.7776,3.194427848,3.708380699,4.2745
19-Feb-95,4.6413,3.037880063,3.655081153,4.2073
20-Feb-95,4.4806,2.85402143,3.590099573,4.1249
21-Feb-95,4.3397,2.70547986,3.598279357,4.034
22-Feb-95,4.2098,2.598045707,3.599170566,3.9332
23-Feb-95,4.053,2.519216418,3.53181982,3.8297
24-Feb-95,3.8756,2.363652945,3.476053715,3.7294
25-Feb-95,3.7111,2.161014795,3.435639501,3.6373
26-Feb-95,3.5585,2.058754802,3.387409568,3.5451
27-Feb-95,3.425,1.975616992,3.34347403,3.4498
28-Feb-95,3.3277,1.942878902,3.32205236,3.3536
1-Mar-95,3.2763,1.95372951,3.292185187,3.2584
2-Mar-95,3.2517,1.935146093,3.269254804,3.1595
3-Mar-95,3.2657,1.941201389,3.315610766,3.0807
4-Mar-95,3.3217,1.968402922,3.340421796,3.1097
5-Mar-95,3.384,2.02221787,3.365363121,3.1586
6-Mar-95,3.4641,2.112246871,3.408763885,3.3056
7-Mar-95,3.4672,2.107044339,3.420353532,3.3803
8-Mar-95,3.3947,2.069591522,3.391663432,3.3465
9-Mar-95,3.382,2.055931687,3.394402385,3.29
10-Mar-95,3.5742,2.086006403,3.247656703,3.2461
11-Mar-95,4.0506,2.329167247,3.116226315,3.2512
12-Mar-95,4.4121,2.679857612,3.327061415,3.4843
13-Mar-95,4.4037,2.756425261,3.388720155,3.504
14-Mar-95,4.2919,2.752904654,3.356523514,3.4263
15-Mar-95,4.1429,2.740807772,3.299854279,3.3398
16-Mar-95,4.009,2.743680716,3.236684561,3.2643
17-Mar-95,3.8706,2.745237231,3.205218434,3.1954
18-Mar-95,3.7354,2.763922215,3.197814822,3.1163
19-Mar-95,3.6198,2.770217299,3.176247954,3.0268
20-Mar-95,3.5734,2.85863471,3.183893204,2.9473
21-Mar-95,4.0197,3.017225862,3.29083395,3.04
22-Mar-95,4.7383,3.300021052,3.497619152,3.7303
23-Mar-95,5.3658,3.52565217,3.682058811,4.2079
24-Mar-95,5.9686,3.736408353,3.894629598,4.87
25-Mar-95,6.048,3.882860661,3.993345976,5.0122
26-Mar-95,6.0471,3.918737769,3.998348355,4.9592
27-Mar-95,6.0121,3.938000083,3.971890092,4.8452
28-Mar-95,5.9618,3.908477068,3.905281425,4.69
29-Mar-95,5.9113,3.871244907,3.870705009,4.5341
30-Mar-95,5.8092,3.828042626,3.843004107,4.4094
31-Mar-95,5.5366,3.774903655,3.794714689,4.2857
